"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"69145",2009-05-15,"226C",2009,173,"None",20738,2009-05-01,33
"69167",2009-05-20,"226C",2009,173,"None",20740,2009-05-01,33
"69239",2009-05-22,"226C",2009,173,"None",20761,2009-05-01,33
"73077",2010-06-02,"226C",2010,186,"None",21976,2010-06-01,36
"73316",2010-06-15,"226C",2010,186,"None",22037,2010-06-01,36
"92169",2014-06-25,"2271",2014,234,"None",27125,2014-06-01,59
"92418",2014-07-14,"2271",2014,235,"None",27192,2014-07-01,59
"92579",2014-07-22,"2271",2014,235,"None",27242,2014-07-01,59
"92666",2014-08-01,"2271",2014,236,"None",27270,2014-08-01,59
"92941",2014-08-06,"2271",2014,236,"None",27340,2014-08-01,59
"93272",2014-09-03,"2271",2014,237,"None",27433,2014-09-01,59
"93358",2014-09-08,"2271",2014,237,"None",27454,2014-09-01,59
"93768",2014-10-03,"2271",2014,238,"None",27566,2014-10-01,60
"93847",2014-10-07,"2271",2014,238,"None",27588,2014-10-01,60
"93940",2014-10-09,"2271",2014,238,"None",27620,2014-10-01,60
"93959",2014-10-17,"2271",2014,238,"None",27628,2014-10-01,60
"94025",2014-10-20,"2271",2014,238,"None",27648,2014-10-01,60
"94041",2014-11-05,"2271",2014,239,"None",27650,2014-11-01,61
"94142",2014-11-05,"2271",2014,239,"None",27674,2014-11-01,61
"94192",2014-11-06,"2271",2014,239,"None",27691,2014-11-01,61
"94214",2014-11-06,"2271",2014,239,"None",27699,2014-11-01,61
"94456",2014-12-01,"2271",2014,240,"None",27771,2014-12-01,61
"94584",2014-12-04,"2271",2014,240,"None",27806,2014-12-01,61
"94613",2014-12-04,"2271",2014,240,"None",27814,2014-12-01,61
"85043",2013-04-16,"2313",2013,220,"None",25251,2013-04-01,50
"85823",2013-05-22,"2313",2013,221,"None",25458,2013-05-01,51
"52607",2007-02-20,"2SCT",2007,146,"None",15793,2007-02-01,18
"57234",2007-08-08,"2SCT",2007,152,"None",17124,2007-08-01,21
"58188",2007-08-24,"2SCT",2007,152,"None",17400,2007-08-01,21
"64500",2008-07-09,"2SCT",2008,163,"None",19320,2008-07-01,28
"65086",2008-07-21,"2SCT",2008,163,"None",19487,2008-07-01,28
"65621",2008-08-05,"2SCT",2008,164,"None",19640,2008-08-01,29
"68838",2009-05-12,"2SCT",2009,173,"None",20662,2009-05-01,33
"71948",2010-03-08,"2SCT",2010,183,"None",21649,2010-03-01,35
"12009",1997-11-12,"2SDN",1997,35,"None",3775,1997-11-01,4
"32577",2002-04-19,"2XUU",2002,88,"None",10242,2002-04-01,9
"32609",2002-04-22,"2XUU",2002,88,"None",10252,2002-04-01,9
"32754",2002-04-30,"2XUU",2002,88,"None",10297,2002-04-01,9
"36581",2003-05-27,"2XUU",2003,101,"None",11456,2003-05-01,9
"39271",2003-10-07,"2XUU",2003,106,"None",12293,2003-10-01,9
"51298",2006-11-13,"2XUU",2006,143,"None",15450,2006-11-01,18
"51407",2006-11-14,"2XUU",2006,143,"None",15480,2006-11-01,18
"52982",2007-03-09,"2XUU",2007,147,"None",15926,2007-03-01,19
"63390",2008-06-12,"2XUU",2008,162,"None",19014,2008-06-01,27
"65274",2008-07-23,"2XUU",2008,163,"None",19540,2008-07-01,28
"65289",2008-07-23,"2XUU",2008,163,"None",19541,2008-07-01,28
"71909",2010-02-23,"2XUU",2010,182,"None",21639,2010-02-01,35
"72588",2010-05-07,"2XUU",2010,185,"None",21814,2010-05-01,36
"73278",2010-06-14,"2XUU",2010,186,"None",22026,2010-06-01,36
"74966",2010-11-02,"2XUU",2010,191,"None",22469,2010-11-01,38
"76544",2011-04-15,"2XUU",2011,196,"None",22902,2011-04-01,39
"77335",2011-06-06,"2XUU",2011,198,"None",23128,2011-06-01,39
"80919",2012-05-15,"2XUU",2012,209,"None",24134,2012-05-01,44
"83170",2012-10-09,"2XUU",2012,214,"None",24713,2012-10-01,44
"68993",2009-05-13,"2YEL",2009,173,"None",20695,2009-05-01,33
"69116",2009-05-14,"2YEL",2009,173,"None",20728,2009-05-01,33
"69130",2009-05-14,"2YEL",2009,173,"None",20733,2009-05-01,33
"69146",2009-05-15,"2YEL",2009,173,"None",20738,2009-05-01,33
"69168",2009-05-20,"2YEL",2009,173,"None",20740,2009-05-01,33
"69240",2009-05-22,"2YEL",2009,173,"None",20761,2009-05-01,33
"73078",2010-06-02,"2YEL",2010,186,"None",21976,2010-06-01,36
"73317",2010-06-15,"2YEL",2010,186,"None",22037,2010-06-01,36
"239",1995-03-16,"49C3",1995,3,"None",72,1995-03-01,1
"1470",1995-06-16,"49C3",1995,6,"None",438,1995-06-01,1
"71292",2009-12-01,"49IS",2009,180,"None",21465,2009-12-01,35
"240",1995-03-16,"49LA",1995,3,"None",72,1995-03-01,1
"339",1995-03-21,"49LA",1995,3,"None",96,1995-03-01,1
"787",1995-05-12,"49LA",1995,5,"None",222,1995-05-01,1
"1061",1995-05-30,"49LA",1995,5,"None",313,1995-05-01,1
"1078",1995-05-31,"49LA",1995,5,"None",317,1995-05-01,1
"1101",1995-05-31,"49LA",1995,5,"None",320,1995-05-01,1
"1471",1995-06-16,"49LA",1995,6,"None",438,1995-06-01,1
"1642",1995-06-23,"49LA",1995,6,"None",481,1995-06-01,1
"1751",1995-06-28,"49LA",1995,6,"None",512,1995-06-01,1
"2540",1995-07-31,"49LA",1995,7,"None",767,1995-07-01,1
"2786",1995-08-10,"49LA",1995,8,"None",836,1995-08-01,1
"3950",1996-02-22,"49LA",1996,14,"None",1172,1996-02-01,1
"4075",1996-03-14,"49LA",1996,15,"None",1212,1996-03-01,1
"4387",1996-05-06,"49LA",1996,17,"None",1323,1996-05-01,1
"4580",1996-05-16,"49LA",1996,17,"None",1391,1996-05-01,1
"5123",1996-06-13,"49LA",1996,18,"None",1586,1996-06-01,1
"5337",1996-06-19,"49LA",1996,18,"None",1638,1996-06-01,1
"5510",1996-06-28,"49LA",1996,18,"None",1687,1996-06-01,1
"5876",1996-07-12,"49LA",1996,19,"None",1800,1996-07-01,1
"6330",1996-07-25,"49LA",1996,19,"None",1938,1996-07-01,1
"6637",1996-08-05,"49LA",1996,20,"None",2047,1996-08-01,2
"6897",1996-08-23,"49LA",1996,20,"None",2135,1996-08-01,2
"6991",1996-08-26,"49LA",1996,20,"None",2167,1996-08-01,2
"7075",1996-08-28,"49LA",1996,20,"None",2202,1996-08-01,2
"7185",1996-09-10,"49LA",1996,21,"None",2241,1996-09-01,2
"7341",1996-09-23,"49LA",1996,21,"None",2292,1996-09-01,2
"7361",1996-09-24,"49LA",1996,21,"None",2298,1996-09-01,2
"8508",1997-05-07,"49LA",1997,29,"None",2655,1997-05-01,4
"8769",1997-05-28,"49LA",1997,29,"None",2755,1997-05-01,4
"9807",1997-07-12,"49LA",1997,31,"None",3099,1997-07-01,4
"9916",1997-07-15,"49LA",1997,31,"None",3128,1997-07-01,4
"12793",1998-05-18,"49LA",1998,41,"None",4018,1998-05-01,4
"13362",1998-06-22,"49LA",1998,42,"None",4215,1998-06-01,4
"13994",1998-08-27,"49LA",1998,44,"None",4417,1998-08-01,4
"14372",1998-10-20,"49LA",1998,46,"None",4545,1998-10-01,4
"14558",1998-11-17,"49LA",1998,47,"None",4599,1998-11-01,4
"14602",1998-11-18,"49LA",1998,47,"None",4609,1998-11-01,4
"15228",1999-03-24,"49LA",1999,51,"None",4796,1999-03-01,4
"16469",1999-07-01,"49LA",1999,55,"None",5169,1999-07-01,5
"16479",1999-07-01,"49LA",1999,55,"None",5170,1999-07-01,5
"17220",1999-09-03,"49LA",1999,57,"None",5392,1999-09-01,5
"18491",2000-03-09,"49LA",2000,63,"None",5751,2000-03-01,5
"19287",2000-05-17,"49LA",2000,65,"None",6004,2000-05-01,6
"19880",2000-06-13,"49LA",2000,66,"None",6201,2000-06-01,7
"20012",2000-06-15,"49LA",2000,66,"None",6252,2000-06-01,7
"20039",2000-06-15,"49LA",2000,66,"None",6261,2000-06-01,7
"20068",2000-06-15,"49LA",2000,66,"None",6268,2000-06-01,7
"21878",2000-07-30,"49LA",2000,67,"None",6816,2000-07-01,7
"22830",2000-08-17,"49LA",2000,68,"None",7116,2000-08-01,7
"26059",2001-04-23,"49LA",2001,76,"None",8112,2001-04-01,7
"26239",2001-05-10,"49LA",2001,77,"None",8161,2001-05-01,7
"27861",2001-06-26,"49LA",2001,78,"None",8705,2001-06-01,8
"31248",2001-11-06,"49LA",2001,83,"None",9841,2001-11-01,9
"32477",2002-04-16,"49LA",2002,88,"None",10209,2002-04-01,9
"32573",2002-04-19,"49LA",2002,88,"None",10241,2002-04-01,9
"32647",2002-04-24,"49LA",2002,88,"None",10263,2002-04-01,9
"32910",2002-05-15,"49LA",2002,89,"None",10350,2002-05-01,9
"33306",2002-05-30,"49LA",2002,89,"None",10471,2002-05-01,9
"34657",2002-08-30,"49LA",2002,92,"None",10895,2002-08-01,9
"34662",2002-08-30,"49LA",2002,92,"None",10896,2002-08-01,9
"34685",2002-09-04,"49LA",2002,93,"None",10904,2002-09-01,9
"36735",2003-06-02,"49LA",2003,102,"None",11497,2003-06-01,9
"38410",2003-08-05,"49LA",2003,104,"None",12006,2003-08-01,9
"40836",2004-04-21,"49LA",2004,112,"None",12745,2004-04-01,9
"42335",2004-08-19,"49LA",2004,116,"None",13178,2004-08-01,9
"64795",2008-07-11,"4C42",2008,163,"None",19392,2008-07-01,28
"64936",2008-07-17,"4C42",2008,163,"None",19440,2008-07-01,28
"64948",2008-07-17,"4C42",2008,163,"None",19444,2008-07-01,28
"64986",2008-07-18,"4C42",2008,163,"None",19453,2008-07-01,28
"65048",2008-07-18,"4C42",2008,163,"None",19475,2008-07-01,28
"65116",2008-07-21,"4C42",2008,163,"None",19494,2008-07-01,28
"65149",2008-07-21,"4C42",2008,163,"None",19504,2008-07-01,28
"66295",2008-08-28,"4C42",2008,164,"None",19810,2008-08-01,29
"66358",2008-09-04,"4C42",2008,165,"None",19828,2008-09-01,30
"67408",2008-12-16,"4C42",2008,168,"None",20180,2008-12-01,31
"40837",2004-04-21,"4C4C",2004,112,"None",12745,2004-04-01,9
"42312",2004-08-19,"4C4C",2004,116,"None",13176,2004-08-01,9
"43566",2005-02-23,"4C4C",2005,122,"None",13570,2005-02-01,10
"43897",2005-05-09,"4C4C",2005,125,"None",13660,2005-05-01,12
"44141",2005-05-18,"4C4C",2005,125,"None",13728,2005-05-01,12
"44447",2005-06-16,"4C4C",2005,126,"None",13808,2005-06-01,12
"44976",2005-07-14,"4C4C",2005,127,"None",13880,2005-07-01,12
"45203",2005-07-21,"4C4C",2005,127,"None",13917,2005-07-01,12
"45318",2005-07-22,"4C4C",2005,127,"None",13934,2005-07-01,12
"45948",2005-08-11,"4C4C",2005,128,"None",14046,2005-08-01,12
"46977",2005-10-11,"4C4C",2005,130,"None",14211,2005-10-01,12
"47367",2005-11-11,"4C4C",2005,131,"None",14314,2005-11-01,13
"47998",2006-04-19,"4C4C",2006,136,"SD",14520,2006-04-01,15
"48002",2006-04-19,"4C4C",2006,136,"None",14521,2006-04-01,15
"48716",2006-06-23,"4C4C",2006,138,"None",14776,2006-06-01,17
"49795",2006-08-10,"4C4C",2006,140,"None",15130,2006-08-01,18
"50511",2006-09-11,"4C4C",2006,141,"None",15271,2006-09-01,18
"50618",2006-09-21,"4C4C",2006,141,"None",15295,2006-09-01,18
"51595",2006-12-19,"4C4C",2006,144,"None",15539,2006-12-01,18
"51638",2006-12-20,"4C4C",2006,144,"None",15544,2006-12-01,18
"51844",2007-01-12,"4C4C",2007,145,"None",15580,2007-01-01,18
"51871",2007-01-15,"4C4C",2007,145,"None",15584,2007-01-01,18
"52617",2007-02-20,"4C4C",2007,146,"None",15794,2007-02-01,18
"52793",2007-02-28,"4C4C",2007,146,"None",15858,2007-02-01,18
"52883",2007-03-07,"4C4C",2007,147,"None",15886,2007-03-01,19
"52974",2007-03-09,"4C4C",2007,147,"None",15925,2007-03-01,19
"53078",2007-03-12,"4C4C",2007,147,"None",15953,2007-03-01,19
"53261",2007-03-19,"4C4C",2007,147,"None",16010,2007-03-01,19
"53311",2007-03-20,"4C4C",2007,147,"None",16022,2007-03-01,19
"53384",2007-03-23,"4C4C",2007,147,"None",16048,2007-03-01,19
"53720",2007-04-13,"4C4C",2007,148,"None",16161,2007-04-01,20
"54796",2007-06-19,"4C4C",2007,150,"None",16479,2007-06-01,20
"55425",2007-07-03,"4C4C",2007,151,"None",16646,2007-07-01,20
"55998",2007-07-13,"4C4C",2007,151,"None",16773,2007-07-01,20
"56041",2007-07-16,"4C4C",2007,151,"None",16785,2007-07-01,20
"56346",2007-07-19,"4C4C",2007,151,"None",16886,2007-07-01,20
"56442",2007-07-20,"4C4C",2007,151,"None",16905,2007-07-01,20
"57178",2007-08-07,"4C4C",2007,152,"None",17105,2007-08-01,21
"57289",2007-08-08,"4C4C",2007,152,"None",17136,2007-08-01,21
"57991",2007-08-21,"4C4C",2007,152,"None",17339,2007-08-01,21
"58745",2007-09-25,"4C4C",2007,153,"None",17567,2007-09-01,21
"62903",2008-06-04,"4C4C",2008,162,"None",18857,2008-06-01,27
"63580",2008-06-16,"4C4C",2008,162,"None",19062,2008-06-01,27
"63672",2008-06-18,"4C4C",2008,162,"None",19090,2008-06-01,27
"63687",2008-06-18,"4C4C",2008,162,"None",19093,2008-06-01,27
"65688",2008-08-06,"4C4C",2008,164,"None",19653,2008-08-01,29
"67973",2009-02-13,"4C4C",2009,170,"None",20352,2009-02-01,32
"70044",2009-07-23,"4C4C",2009,175,"None",21032,2009-07-01,34
"70296",2009-08-18,"4C4C",2009,176,"None",21133,2009-08-01,34
"70447",2009-09-04,"4C4C",2009,177,"None",21182,2009-09-01,34
"71491",2009-12-15,"4C4C",2009,180,"None",21515,2009-12-01,35
"74967",2010-11-02,"4C4C",2010,191,"None",22469,2010-11-01,38
"76565",2011-04-15,"4C4C",2011,196,"None",22904,2011-04-01,39
"78381",2011-09-12,"4C4C",2011,201,"None",23442,2011-09-01,41
"79098",2011-11-14,"4C4C",2011,203,"None",23632,2011-11-01,42
"79782",2012-02-02,"4C4C",2012,206,"None",23820,2012-02-01,42
"79912",2012-03-01,"4C4C",2012,207,"None",23859,2012-03-01,43
"81783",2012-07-03,"4C4C",2012,211,"None",24361,2012-07-01,44
"82561",2012-08-14,"4C4C",2012,212,"None",24558,2012-08-01,44
"82914",2012-09-17,"4C4C",2012,213,"None",24645,2012-09-01,44
"84520",2013-02-05,"4C4C",2013,218,"None",25086,2013-02-01,48
"84973",2013-04-02,"4C4C",2013,220,"None",25224,2013-04-01,50
"85152",2013-04-17,"4C4C",2013,220,"None",25272,2013-04-01,50
"85377",2013-05-14,"4C4C",2013,221,"None",25339,2013-05-01,51
"85461",2013-05-17,"4C4C",2013,221,"None",25360,2013-05-01,51
"85514",2013-05-20,"4C4C",2013,221,"None",25369,2013-05-01,51
"86858",2013-07-09,"4C4C",2013,223,"None",25685,2013-07-01,52
"88824",2013-10-10,"4C4C",2013,226,"None",26202,2013-10-01,55
"89008",2013-11-07,"4C4C",2013,227,"None",26261,2013-11-01,55
"89074",2013-11-11,"4C4C",2013,227,"None",26282,2013-11-01,55
"90126",2014-02-04,"4C4C",2014,230,"None",26564,2014-02-01,56
"90487",2014-03-10,"4C4C",2014,231,"None",26649,2014-03-01,57
"91676",2014-06-03,"4C4C",2014,234,"None",26991,2014-06-01,59
"92971",2014-08-06,"4C4C",2014,236,"None",27350,2014-08-01,59
"93114",2014-08-07,"4C4C",2014,236,"None",27390,2014-08-01,59
"25634",2001-02-21,"AARD",2001,74,"None",7983,2001-02-01,7
"33553",2002-06-12,"AARD",2002,90,"None",10539,2002-06-01,9
"48598",2006-06-21,"AARD",2006,138,"None",14737,2006-06-01,17
"14661",1998-12-08,"AAXE",1998,48,"None",4626,1998-12-01,4
"14770",1998-12-17,"AAXE",1998,48,"None",4653,1998-12-01,4
"14785",1998-12-23,"AAXE",1998,48,"None",4659,1998-12-01,4
"14894",1999-01-19,"AAXE",1999,49,"None",4691,1999-01-01,4
"32358",2002-03-18,"AAXE",2002,87,"None",10166,2002-03-01,9
"44563",2005-06-20,"AAXE",2005,126,"None",13821,2005-06-01,12
"46978",2005-10-11,"AAXE",2005,130,"None",14211,2005-10-01,12
"87948",2013-09-03,"AAXE",2013,225,"None",25990,2013-09-01,54
"87979",2013-09-03,"AAXE",2013,225,"None",25995,2013-09-01,54
"87998",2013-09-04,"AAXE",2013,225,"None",26000,2013-09-01,54
"77871",2011-07-18,"ABGL",2011,199,"None",23285,2011-07-01,40
"79890",2012-02-15,"ABGL",2012,206,"None",23854,2012-02-01,42
"82562",2012-08-14,"ABGL",2012,212,"None",24558,2012-08-01,44
"83918",2012-12-05,"ABGL",2012,216,"None",24913,2012-12-01,46
"86862",2013-07-09,"ABGL",2013,223,"None",25686,2013-07-01,52
"87875",2013-08-20,"ABGL",2013,224,"None",25971,2013-08-01,53
"88825",2013-10-10,"ABGL",2013,226,"None",26202,2013-10-01,55
"90360",2014-03-03,"ABGL",2014,231,"None",26617,2014-03-01,57
"92316",2014-07-11,"ABGL",2014,235,"None",27164,2014-07-01,59
"94163",2014-11-06,"ABGL",2014,239,"None",27679,2014-11-01,61
"12274",1998-02-09,"ALH2",1998,38,"None",3858,1998-02-01,4
"42429",2004-09-28,"ALH3",2004,117,"None",13203,2004-09-01,9
"43437",2005-02-08,"ALH3",2005,122,"None",13524,2005-02-01,10
"44113",2005-05-17,"ALH3",2005,125,"None",13720,2005-05-01,12
"51187",2006-11-10,"ALH3",2006,143,"None",15419,2006-11-01,18
"54815",2007-06-19,"ALH3",2007,150,"None",16483,2007-06-01,20
"61857",2008-05-13,"ALH3",2008,161,"None",18568,2008-05-01,26
"62141",2008-05-23,"ALH3",2008,161,"None",18655,2008-05-01,26
"66391",2008-09-15,"ALH3",2008,165,"None",19836,2008-09-01,30
"73406",2010-06-17,"ALH3",2010,186,"None",22058,2010-06-01,36
"73623",2010-07-08,"ALH3",2010,187,"None",22112,2010-07-01,36
"74057",2010-08-16,"ALH3",2010,188,"None",22228,2010-08-01,36
"78144",2011-08-18,"ALH3",2011,200,"None",23382,2011-08-01,40
"82479",2012-08-08,"ALH3",2012,212,"None",24531,2012-08-01,44
"93286",2014-09-05,"ALH3",2014,237,"None",27438,2014-09-01,59
"506",1995-04-19,"ALHK",1995,4,"None",148,1995-04-01,1
"7083",1996-08-28,"ALHK",1996,20,"None",2205,1996-08-01,2
"7730",1996-11-07,"ALHK",1996,23,"None",2417,1996-11-01,3
"12275",1998-02-09,"ALHK",1998,38,"None",3858,1998-02-01,4
"14132",1998-09-18,"ALHK",1998,45,"None",4456,1998-09-01,4
"19718",2000-06-07,"ALHK",2000,66,"None",6152,2000-06-01,7
"24193",2000-11-03,"ALHK",2000,71,"None",7548,2000-11-01,7
"26140",2001-04-25,"ALHK",2001,76,"None",8128,2001-04-01,7
"32843",2002-05-13,"ALHK",2002,89,"None",10323,2002-05-01,9
"34658",2002-08-30,"ALHK",2002,92,"None",10895,2002-08-01,9
"37661",2003-07-15,"ALHK",2003,103,"None",11775,2003-07-01,9
"37817",2003-07-18,"ALHK",2003,103,"None",11822,2003-07-01,9
"37851",2003-07-18,"ALHK",2003,103,"None",11829,2003-07-01,9
"39457",2003-11-05,"ALHK",2003,107,"None",12348,2003-11-01,9
"42430",2004-09-28,"ALHK",2004,117,"None",13203,2004-09-01,9
"43438",2005-02-08,"ALHK",2005,122,"None",13524,2005-02-01,10
"44114",2005-05-17,"ALHK",2005,125,"None",13720,2005-05-01,12
"51188",2006-11-10,"ALHK",2006,143,"None",15419,2006-11-01,18
"54816",2007-06-19,"ALHK",2007,150,"None",16483,2007-06-01,20
"58272",2007-08-27,"ALHK",2007,152,"None",17425,2007-08-01,21
"61858",2008-05-13,"ALHK",2008,161,"None",18568,2008-05-01,26
"62142",2008-05-23,"ALHK",2008,161,"None",18655,2008-05-01,26
"64796",2008-07-11,"ALHK",2008,163,"None",19392,2008-07-01,28
"66392",2008-09-15,"ALHK",2008,165,"None",19836,2008-09-01,30
"7084",1996-08-28,"ALKC",1996,20,"None",2205,1996-08-01,2
"41651",2004-06-24,"ALOT",2004,114,"None",12982,2004-06-01,9
"44014",2005-05-16,"ALOT",2005,125,"None",13691,2005-05-01,12
"44115",2005-05-17,"ALOT",2005,125,"None",13720,2005-05-01,12
"48531",2006-06-20,"ALOT",2006,138,"None",14720,2006-06-01,17
"58560",2007-09-12,"ALOT",2007,153,"None",17505,2007-09-01,21
"59330",2007-11-13,"ALOT",2007,155,"None",17763,2007-11-01,23
"78145",2011-08-18,"ALOT",2011,200,"None",23382,2011-08-01,40
"79366",2011-12-16,"ALOT",2011,204,"None",23700,2011-12-01,42
"92785",2014-08-01,"ALOT",2014,236,"None",27293,2014-08-01,59
"93171",2014-09-02,"ALOT",2014,237,"None",27403,2014-09-01,59
"80898",2012-05-15,"AMTS",2012,209,"None",24127,2012-05-01,44
"81434",2012-06-15,"AMTS",2012,210,"None",24279,2012-06-01,44
"84863",2013-03-28,"AMTS",2013,219,"None",25197,2013-03-01,49
"86069",2013-06-11,"AMTS",2013,222,"None",25516,2013-06-01,51
"88056",2013-09-04,"AMTS",2013,225,"None",26018,2013-09-01,54
"88622",2013-10-02,"AMTS",2013,226,"None",26151,2013-10-01,55
"90179",2014-02-10,"AMTS",2014,230,"None",26580,2014-02-01,56
"91315",2014-05-19,"AMTS",2014,233,"None",26887,2014-05-01,59
"91434",2014-05-21,"AMTS",2014,233,"None",26926,2014-05-01,59
"92453",2014-07-18,"AMTS",2014,235,"None",27204,2014-07-01,59
"93667",2014-10-02,"AMTS",2014,238,"None",27539,2014-10-01,60
"94382",2014-11-13,"AMTS",2014,239,"None",27748,2014-11-01,61
"78523",2011-09-15,"AMV1",2011,201,"None",23477,2011-09-01,41
"78733",2011-10-17,"AMV1",2011,202,"None",23520,2011-10-01,41
"79656",2012-02-01,"AMV1",2012,206,"None",23789,2012-02-01,42
"80014",2012-03-09,"AMV1",2012,207,"None",23884,2012-03-01,43
"80383",2012-04-04,"AMV1",2012,208,"None",23979,2012-04-01,43
"80618",2012-04-26,"AMV1",2012,208,"None",24035,2012-04-01,43
"80832",2012-05-15,"AMV1",2012,209,"None",24105,2012-05-01,44
"80994",2012-05-18,"AMV1",2012,209,"None",24156,2012-05-01,44
"81442",2012-06-15,"AMV1",2012,210,"None",24281,2012-06-01,44
"81450",2012-06-15,"AMV1",2012,210,"None",24282,2012-06-01,44
"81835",2012-07-05,"AMV1",2012,211,"None",24372,2012-07-01,44
"81992",2012-07-09,"AMV1",2012,211,"None",24409,2012-07-01,44
"82320",2012-08-02,"AMV1",2012,212,"None",24491,2012-08-01,44
"82513",2012-08-09,"AMV1",2012,212,"None",24541,2012-08-01,44
"82866",2012-09-14,"AMV1",2012,213,"None",24636,2012-09-01,44
"83420",2012-11-02,"AMV1",2012,215,"None",24778,2012-11-01,45
"83482",2012-11-05,"AMV1",2012,215,"None",24798,2012-11-01,45
"83495",2012-11-05,"AMV1",2012,215,"None",24798,2012-11-01,45
"83674",2012-11-12,"AMV1",2012,215,"None",24846,2012-11-01,45
"83682",2012-11-12,"AMV1",2012,215,"None",24847,2012-11-01,45
"83947",2012-12-06,"AMV1",2012,216,"None",24922,2012-12-01,46
"84450",2013-02-05,"AMV1",2013,218,"None",25067,2013-02-01,48
"84997",2013-04-02,"AMV1",2013,220,"None",25235,2013-04-01,50
"85074",2013-04-16,"AMV1",2013,220,"None",25256,2013-04-01,50
"85110",2013-04-17,"AMV1",2013,220,"None",25261,2013-04-01,50
"85546",2013-05-20,"AMV1",2013,221,"None",25379,2013-05-01,51
"85661",2013-05-21,"AMV1",2013,221,"None",25408,2013-05-01,51
"85663",2013-05-21,"AMV1",2013,221,"None",25409,2013-05-01,51
"85772",2013-05-22,"AMV1",2013,221,"None",25439,2013-05-01,51
"86180",2013-06-12,"AMV1",2013,222,"None",25537,2013-06-01,51
"86303",2013-06-13,"AMV1",2013,222,"None",25561,2013-06-01,51
"86995",2013-07-10,"AMV1",2013,223,"None",25723,2013-07-01,52
"87284",2013-07-29,"AMV1",2013,223,"None",25802,2013-07-01,52
"88625",2013-10-02,"AMV1",2013,226,"None",26152,2013-10-01,55
"88835",2013-10-10,"AMV1",2013,226,"None",26206,2013-10-01,55
"89539",2013-12-04,"AMV1",2013,228,"None",26411,2013-12-01,55
"89688",2014-01-09,"AMV1",2014,229,"None",26444,2014-01-01,55
"89972",2014-02-03,"AMV1",2014,230,"None",26521,2014-02-01,56
"92596",2014-07-22,"AMV1",2014,235,"None",27249,2014-07-01,59
"93409",2014-09-09,"AMV1",2014,237,"None",27470,2014-09-01,59
"93424",2014-09-10,"AMV1",2014,237,"None",27477,2014-09-01,59
"93686",2014-10-02,"AMV1",2014,238,"None",27540,2014-10-01,60
"94095",2014-11-05,"AMV1",2014,239,"None",27662,2014-11-01,61
"94237",2014-11-06,"AMV1",2014,239,"None",27705,2014-11-01,61
"94636",2014-12-05,"AMV1",2014,240,"None",27822,2014-12-01,61
"94641",2014-12-05,"AMV1",2014,240,"None",27823,2014-12-01,61
"51278",2006-11-13,"AMVM",2006,143,"None",15447,2006-11-01,18
"51356",2006-11-14,"AMVM",2006,143,"None",15464,2006-11-01,18
"51479",2006-11-29,"AMVM",2006,143,"None",15501,2006-11-01,18
"53817",2007-05-14,"AMVM",2007,149,"None",16201,2007-05-01,20
"54029",2007-05-21,"AMVM",2007,149,"None",16275,2007-05-01,20
"54117",2007-05-23,"AMVM",2007,149,"None",16302,2007-05-01,20
"54124",2007-05-23,"AMVM",2007,149,"None",16304,2007-05-01,20
"54222",2007-06-06,"AMVM",2007,150,"None",16334,2007-06-01,20
"54259",2007-06-06,"AMVM",2007,150,"None",16340,2007-06-01,20
"54266",2007-06-06,"AMVM",2007,150,"None",16341,2007-06-01,20
"54793",2007-06-19,"AMVM",2007,150,"None",16478,2007-06-01,20
"57370",2007-08-09,"AMVM",2007,152,"None",17160,2007-08-01,21
"57375",2007-08-09,"AMVM",2007,152,"None",17161,2007-08-01,21
"58627",2007-09-14,"AMVM",2007,153,"None",17530,2007-09-01,21
"58717",2007-09-24,"AMVM",2007,153,"None",17555,2007-09-01,21
"59308",2007-11-13,"AMVM",2007,155,"None",17755,2007-11-01,23
"59414",2007-11-14,"AMVM",2007,155,"None",17786,2007-11-01,23
"59450",2007-11-14,"AMVM",2007,155,"None",17800,2007-11-01,23
"60310",2008-02-04,"AMVM",2008,158,"None",18070,2008-02-01,25
"62572",2008-05-30,"AMVM",2008,161,"None",18767,2008-05-01,26
"65014",2008-07-18,"AMVM",2008,163,"None",19461,2008-07-01,28
"65359",2008-07-25,"AMVM",2008,163,"None",19568,2008-07-01,28
"66286",2008-08-28,"AMVM",2008,164,"None",19806,2008-08-01,29
"66685",2008-10-08,"AMVM",2008,166,"None",19937,2008-10-01,30
"66901",2008-11-05,"AMVM",2008,167,"SD",20013,2008-11-01,31
"66909",2008-11-05,"AMVM",2008,167,"None",20013,2008-11-01,31
"67231",2008-11-24,"AMVM",2008,167,"None",20121,2008-11-01,31
"67355",2008-12-08,"AMVM",2008,168,"None",20161,2008-12-01,31
"68581",2009-04-23,"AMVM",2009,172,"None",20571,2009-04-01,33
"69654",2009-06-11,"AMVM",2009,174,"None",20890,2009-06-01,34
"70000",2009-07-22,"AMVM",2009,175,"None",21018,2009-07-01,34
"70631",2009-09-24,"AMVM",2009,177,"None",21243,2009-09-01,34
"70834",2009-10-26,"AMVM",2009,178,"None",21319,2009-10-01,34
"70987",2009-11-16,"AMVM",2009,179,"None",21380,2009-11-01,35
"71111",2009-11-17,"AMVM",2009,179,"None",21420,2009-11-01,35
