"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"86777",2013-07-09,"C330",2013,223,"None",25674,2013-07-01,48
"86819",2013-07-09,"C330",2013,223,"None",25679,2013-07-01,48
"87151",2013-07-22,"C330",2013,223,"None",25769,2013-07-01,48
"87160",2013-07-22,"C330",2013,223,"None",25771,2013-07-01,48
"87174",2013-07-23,"C330",2013,223,"None",25776,2013-07-01,48
"87192",2013-07-23,"C330",2013,223,"None",25779,2013-07-01,48
"87223",2013-07-24,"C330",2013,223,"None",25786,2013-07-01,48
"87297",2013-07-29,"C330",2013,223,"None",25806,2013-07-01,48
"87345",2013-08-01,"C330",2013,224,"None",25817,2013-08-01,49
"87381",2013-08-02,"C330",2013,224,"None",25827,2013-08-01,49
"87406",2013-08-05,"C330",2013,224,"None",25836,2013-08-01,49
"87416",2013-08-06,"C330",2013,224,"None",25839,2013-08-01,49
"87434",2013-08-06,"C330",2013,224,"None",25842,2013-08-01,49
"87461",2013-08-07,"C330",2013,224,"None",25849,2013-08-01,49
"87663",2013-08-12,"C330",2013,224,"None",25899,2013-08-01,49
"87775",2013-08-14,"C330",2013,224,"None",25934,2013-08-01,49
"88324",2013-09-09,"C330",2013,225,"None",26081,2013-09-01,50
"88443",2013-09-16,"C330",2013,225,"None",26110,2013-09-01,50
"88584",2013-10-01,"C330",2013,226,"None",26142,2013-10-01,51
"88692",2013-10-03,"C330",2013,226,"None",26167,2013-10-01,51
"88959",2013-11-07,"C330",2013,227,"FG",26245,2013-11-01,51
"89147",2013-11-11,"C330",2013,227,"None",26304,2013-11-01,51
"89295",2013-11-21,"C330",2013,227,"None",26349,2013-11-01,51
"89420",2013-12-02,"C330",2013,228,"None",26383,2013-12-01,51
"89437",2013-12-02,"C330",2013,228,"None",26388,2013-12-01,51
"89490",2013-12-03,"C330",2013,228,"None",26402,2013-12-01,51
"89594",2013-12-04,"C330",2013,228,"None",26423,2013-12-01,51
"89656",2013-12-05,"C330",2013,228,"None",26434,2013-12-01,51
"89673",2013-12-05,"C330",2013,228,"None",26438,2013-12-01,51
"89761",2014-01-10,"C330",2014,229,"None",26464,2014-01-01,51
"89926",2014-01-17,"C330",2014,229,"None",26508,2014-01-01,51
"90202",2014-02-10,"C330",2014,230,"None",26587,2014-02-01,52
"90380",2014-03-03,"C330",2014,231,"None",26621,2014-03-01,53
"90444",2014-03-04,"C330",2014,231,"None",26636,2014-03-01,53
"90767",2014-04-02,"C330",2014,232,"None",26736,2014-04-01,53
"90777",2014-04-02,"C330",2014,232,"None",26738,2014-04-01,53
"90866",2014-04-10,"C330",2014,232,"None",26762,2014-04-01,53
"90882",2014-04-10,"C330",2014,232,"None",26765,2014-04-01,53
"90986",2014-04-14,"C330",2014,232,"None",26794,2014-04-01,53
"91164",2014-05-09,"C330",2014,233,"None",26850,2014-05-01,54
"91412",2014-05-21,"C330",2014,233,"None",26919,2014-05-01,54
"91521",2014-05-22,"C330",2014,233,"None",26954,2014-05-01,54
"92163",2014-06-25,"C330",2014,234,"None",27123,2014-06-01,54
"92203",2014-07-01,"C330",2014,235,"None",27137,2014-07-01,54
"92819",2014-08-04,"C330",2014,236,"None",27304,2014-08-01,54
"92914",2014-08-06,"C330",2014,236,"None",27332,2014-08-01,54
"92943",2014-08-06,"C330",2014,236,"None",27340,2014-08-01,54
"93439",2014-09-10,"C330",2014,237,"None",27482,2014-09-01,54
"93588",2014-10-01,"C330",2014,238,"None",27520,2014-10-01,55
"93731",2014-10-03,"C330",2014,238,"None",27554,2014-10-01,55
"93810",2014-10-03,"C330",2014,238,"None",27576,2014-10-01,55
"93936",2014-10-09,"C330",2014,238,"None",27619,2014-10-01,55
"93970",2014-10-17,"C330",2014,238,"None",27632,2014-10-01,55
"93991",2014-10-17,"C330",2014,238,"None",27639,2014-10-01,55
"94026",2014-10-20,"C330",2014,238,"None",27648,2014-10-01,55
"94071",2014-11-05,"C330",2014,239,"None",27659,2014-11-01,56
"94457",2014-12-01,"C330",2014,240,"None",27771,2014-12-01,56
"94673",2014-12-11,"C330",2014,240,"None",27830,2014-12-01,56
"19627",2000-05-31,"C335",2000,65,"None",6115,2000-05-01,2
"28208",2001-07-05,"C336",2001,79,"None",8829,2001-07-01,4
"28308",2001-07-06,"C336",2001,79,"None",8859,2001-07-01,4
"28319",2001-07-06,"C336",2001,79,"None",8861,2001-07-01,4
"28411",2001-07-10,"C336",2001,79,"None",8893,2001-07-01,4
"28535",2001-07-16,"C336",2001,79,"None",8930,2001-07-01,4
"28608",2001-07-17,"C336",2001,79,"None",8961,2001-07-01,4
"28614",2001-07-17,"C336",2001,79,"None",8962,2001-07-01,4
"7720",1996-11-07,"C391",1996,23,"None",2415,1996-11-01,1
"40914",2004-05-11,"C546",2004,113,"None",12769,2004-05-01,5
"40926",2004-05-12,"C546",2004,113,"None",12773,2004-05-01,5
"40942",2004-05-12,"C546",2004,113,"None",12775,2004-05-01,5
"41191",2004-06-04,"C546",2004,114,"None",12838,2004-06-01,5
"41370",2004-06-15,"C546",2004,114,"None",12901,2004-06-01,5
"41861",2004-07-13,"C546",2004,115,"None",13045,2004-07-01,5
"41910",2004-07-14,"C546",2004,115,"None",13060,2004-07-01,5
"42092",2004-07-23,"C546",2004,115,"None",13118,2004-07-01,5
"42139",2004-07-23,"C546",2004,115,"None",13125,2004-07-01,5
"42266",2004-08-17,"C546",2004,116,"None",13166,2004-08-01,5
"42496",2004-10-01,"C546",2004,118,"None",13226,2004-10-01,5
"81375",2012-06-13,"C548",2012,210,"None",24265,2012-06-01,40
"81477",2012-06-15,"C548",2012,210,"None",24290,2012-06-01,40
"81732",2012-07-02,"C548",2012,211,"None",24351,2012-07-01,40
"82087",2012-07-11,"C548",2012,211,"None",24433,2012-07-01,40
"82196",2012-07-18,"C548",2012,211,"None",24459,2012-07-01,40
"82245",2012-07-19,"C548",2012,211,"None",24470,2012-07-01,40
"82375",2012-08-02,"C548",2012,212,"None",24509,2012-08-01,40
"82449",2012-08-03,"C548",2012,212,"None",24524,2012-08-01,40
"82525",2012-08-09,"C548",2012,212,"None",24546,2012-08-01,40
"82553",2012-08-13,"C548",2012,212,"None",24556,2012-08-01,40
"82595",2012-08-14,"C548",2012,212,"None",24565,2012-08-01,40
"82613",2012-08-14,"C548",2012,212,"None",24565,2012-08-01,40
"82775",2012-09-05,"C548",2012,213,"None",24608,2012-09-01,40
"82942",2012-09-19,"C548",2012,213,"None",24656,2012-09-01,40
"82990",2012-10-01,"C548",2012,214,"None",24666,2012-10-01,40
"83527",2012-11-05,"C548",2012,215,"None",24809,2012-11-01,41
"83563",2012-11-05,"C548",2012,215,"None",24818,2012-11-01,41
"83894",2012-12-05,"C548",2012,216,"None",24908,2012-12-01,42
"83976",2012-12-06,"C548",2012,216,"None",24932,2012-12-01,42
"83991",2012-12-06,"C548",2012,216,"None",24934,2012-12-01,42
"84032",2012-12-07,"C548",2012,216,"None",24944,2012-12-01,42
"84164",2013-01-10,"C548",2013,217,"None",24993,2013-01-01,43
"84250",2013-01-15,"C548",2013,217,"None",25013,2013-01-01,43
"84330",2013-01-21,"C548",2013,217,"None",25037,2013-01-01,43
"84490",2013-02-05,"C548",2013,218,"None",25079,2013-02-01,44
"84504",2013-02-05,"C548",2013,218,"None",25082,2013-02-01,44
"84507",2013-02-05,"C548",2013,218,"None",25083,2013-02-01,44
"84569",2013-02-06,"C548",2013,218,"None",25101,2013-02-01,44
"84648",2013-02-20,"C548",2013,218,"None",25121,2013-02-01,44
"84698",2013-03-15,"C548",2013,219,"None",25136,2013-03-01,45
"84930",2013-04-01,"C548",2013,220,"None",25214,2013-04-01,46
"84951",2013-04-01,"C548",2013,220,"None",25219,2013-04-01,46
"85252",2013-05-08,"C548",2013,221,"None",25295,2013-05-01,47
"85323",2013-05-10,"C548",2013,221,"None",25320,2013-05-01,47
"85450",2013-05-16,"C548",2013,221,"None",25357,2013-05-01,47
"85465",2013-05-17,"C548",2013,221,"None",25361,2013-05-01,47
"85632",2013-05-20,"C548",2013,221,"None",25400,2013-05-01,47
"85715",2013-05-21,"C548",2013,221,"None",25428,2013-05-01,47
"85751",2013-05-21,"C548",2013,221,"None",25434,2013-05-01,47
"85843",2013-05-22,"C548",2013,221,"None",25466,2013-05-01,47
"85884",2013-05-23,"C548",2013,221,"None",25475,2013-05-01,47
"86058",2013-06-10,"C548",2013,222,"None",25515,2013-06-01,47
"86125",2013-06-11,"C548",2013,222,"None",25525,2013-06-01,47
"86338",2013-06-13,"C548",2013,222,"None",25576,2013-06-01,47
"86384",2013-06-17,"C548",2013,222,"None",25591,2013-06-01,47
"86424",2013-06-18,"C548",2013,222,"None",25599,2013-06-01,47
"86491",2013-06-21,"C548",2013,222,"None",25615,2013-06-01,47
"86496",2013-06-21,"C548",2013,222,"None",25617,2013-06-01,47
"86510",2013-06-24,"C548",2013,222,"None",25621,2013-06-01,47
"86526",2013-06-25,"C548",2013,222,"None",25624,2013-06-01,47
"86536",2013-06-25,"C548",2013,222,"None",25626,2013-06-01,47
"86563",2013-06-26,"C548",2013,222,"None",25630,2013-06-01,47
"86693",2013-07-08,"C548",2013,223,"None",25656,2013-07-01,48
"86791",2013-07-09,"C548",2013,223,"None",25675,2013-07-01,48
"86826",2013-07-09,"C548",2013,223,"None",25680,2013-07-01,48
"86839",2013-07-09,"C548",2013,223,"None",25682,2013-07-01,48
"86926",2013-07-10,"C548",2013,223,"None",25700,2013-07-01,48
"87034",2013-07-11,"C548",2013,223,"None",25732,2013-07-01,48
"87115",2013-07-17,"C548",2013,223,"None",25758,2013-07-01,48
"87190",2013-07-23,"C548",2013,223,"None",25778,2013-07-01,48
"87219",2013-07-24,"C548",2013,223,"None",25785,2013-07-01,48
"87254",2013-07-26,"C548",2013,223,"None",25793,2013-07-01,48
"87346",2013-08-01,"C548",2013,224,"None",25817,2013-08-01,49
"87396",2013-08-05,"C548",2013,224,"None",25832,2013-08-01,49
"87462",2013-08-07,"C548",2013,224,"None",25849,2013-08-01,49
"87669",2013-08-12,"C548",2013,224,"None",25901,2013-08-01,49
"88030",2013-09-04,"C548",2013,225,"None",26010,2013-09-01,50
"88151",2013-09-05,"C548",2013,225,"None",26038,2013-09-01,50
"88286",2013-09-06,"C548",2013,225,"None",26070,2013-09-01,50
"88292",2013-09-06,"C548",2013,225,"None",26072,2013-09-01,50
"88575",2013-10-01,"C548",2013,226,"None",26140,2013-10-01,51
"88882",2013-10-11,"C548",2013,226,"None",26220,2013-10-01,51
"89131",2013-11-11,"C548",2013,227,"None",26297,2013-11-01,51
"89296",2013-11-21,"C548",2013,227,"None",26349,2013-11-01,51
"89421",2013-12-02,"C548",2013,228,"None",26383,2013-12-01,51
"89500",2013-12-03,"C548",2013,228,"None",26404,2013-12-01,51
"89591",2013-12-04,"C548",2013,228,"None",26422,2013-12-01,51
"89704",2014-01-09,"C548",2014,229,"None",26450,2014-01-01,51
"89769",2014-01-10,"C548",2014,229,"None",26467,2014-01-01,51
"89847",2014-01-10,"C548",2014,229,"None",26485,2014-01-01,51
"89887",2014-01-13,"C548",2014,229,"None",26496,2014-01-01,51
"90206",2014-02-10,"C548",2014,230,"None",26588,2014-02-01,52
"90381",2014-03-03,"C548",2014,231,"None",26621,2014-03-01,53
"90556",2014-03-10,"C548",2014,231,"None",26672,2014-03-01,53
"90707",2014-04-01,"C548",2014,232,"None",26723,2014-04-01,53
"90768",2014-04-02,"C548",2014,232,"None",26736,2014-04-01,53
"90778",2014-04-02,"C548",2014,232,"None",26738,2014-04-01,53
"90867",2014-04-10,"C548",2014,232,"None",26762,2014-04-01,53
"91034",2014-05-05,"C548",2014,233,"None",26810,2014-05-01,54
"91041",2014-05-05,"C548",2014,233,"None",26812,2014-05-01,54
"91398",2014-05-21,"C548",2014,233,"None",26915,2014-05-01,54
"91530",2014-05-22,"C548",2014,233,"None",26957,2014-05-01,54
"91941",2014-06-06,"C548",2014,234,"None",27067,2014-06-01,54
"92439",2014-07-14,"C548",2014,235,"None",27199,2014-07-01,54
"92657",2014-08-01,"C548",2014,236,"None",27266,2014-08-01,54
"92820",2014-08-04,"C548",2014,236,"None",27304,2014-08-01,54
"92938",2014-08-06,"C548",2014,236,"None",27339,2014-08-01,54
"93056",2014-08-07,"C548",2014,236,"None",27375,2014-08-01,54
"93247",2014-09-03,"C548",2014,237,"None",27427,2014-09-01,54
"93553",2014-09-16,"C548",2014,237,"None",27508,2014-09-01,54
"94171",2014-11-06,"C548",2014,239,"None",27683,2014-11-01,56
"94203",2014-11-06,"C548",2014,239,"None",27694,2014-11-01,56
"94458",2014-12-01,"C548",2014,240,"None",27771,2014-12-01,56
"94592",2014-12-04,"C548",2014,240,"None",27808,2014-12-01,56
"73119",2010-06-08,"C554",2010,186,"None",21989,2010-06-01,31
"73434",2010-06-17,"C554",2010,186,"None",22062,2010-06-01,31
"73796",2010-07-14,"C554",2010,187,"None",22156,2010-07-01,31
"74362",2010-09-15,"C554",2010,189,"None",22305,2010-09-01,32
"75030",2010-11-03,"C554",2010,191,"None",22487,2010-11-01,34
"75161",2010-12-09,"C554",2010,192,"None",22515,2010-12-01,34
"75167",2010-12-09,"C554",2010,192,"None",22516,2010-12-01,34
"75231",2010-12-15,"C554",2010,192,"None",22532,2010-12-01,34
"75262",2010-12-16,"C554",2010,192,"None",22538,2010-12-01,34
"75522",2011-02-03,"C554",2011,194,"None",22612,2011-02-01,34
"75739",2011-03-08,"C554",2011,195,"None",22682,2011-03-01,34
"75824",2011-03-15,"C554",2011,195,"None",22705,2011-03-01,34
"76345",2011-04-11,"C554",2011,196,"None",22852,2011-04-01,35
"76986",2011-05-11,"C554",2011,197,"None",23027,2011-05-01,35
"77073",2011-05-16,"C554",2011,197,"None",23047,2011-05-01,35
"77097",2011-05-17,"C554",2011,197,"None",23054,2011-05-01,35
"77385",2011-06-07,"C554",2011,198,"None",23144,2011-06-01,35
"77723",2011-07-11,"C554",2011,199,"None",23242,2011-07-01,36
"82730",2012-09-05,"C555",2012,213,"None",24599,2012-09-01,40
"82943",2012-09-19,"C555",2012,213,"None",24656,2012-09-01,40
"83096",2012-10-05,"C555",2012,214,"None",24695,2012-10-01,40
"83443",2012-11-02,"C555",2012,215,"None",24788,2012-11-01,41
"83535",2012-11-05,"C555",2012,215,"None",24811,2012-11-01,41
"83539",2012-11-05,"C555",2012,215,"None",24812,2012-11-01,41
"83895",2012-12-05,"C555",2012,216,"None",24908,2012-12-01,42
"83977",2012-12-06,"C555",2012,216,"None",24932,2012-12-01,42
"83992",2012-12-06,"C555",2012,216,"None",24934,2012-12-01,42
"84033",2012-12-07,"C555",2012,216,"None",24944,2012-12-01,42
"84251",2013-01-15,"C555",2013,217,"None",25013,2013-01-01,43
"84331",2013-01-21,"C555",2013,217,"None",25037,2013-01-01,43
"84479",2013-02-05,"C555",2013,218,"None",25078,2013-02-01,44
"84649",2013-02-20,"C555",2013,218,"None",25121,2013-02-01,44
"84699",2013-03-15,"C555",2013,219,"None",25136,2013-03-01,45
"84776",2013-03-19,"C555",2013,219,"None",25167,2013-03-01,45
"84931",2013-04-01,"C555",2013,220,"None",25214,2013-04-01,46
"84952",2013-04-01,"C555",2013,220,"None",25219,2013-04-01,46
"85288",2013-05-09,"C555",2013,221,"None",25306,2013-05-01,47
"85389",2013-05-14,"C555",2013,221,"None",25340,2013-05-01,47
"85466",2013-05-17,"C555",2013,221,"None",25361,2013-05-01,47
"85580",2013-05-20,"C555",2013,221,"None",25391,2013-05-01,47
"85588",2013-05-20,"C555",2013,221,"None",25392,2013-05-01,47
"85633",2013-05-20,"C555",2013,221,"None",25400,2013-05-01,47
"85716",2013-05-21,"C555",2013,221,"None",25428,2013-05-01,47
"85752",2013-05-21,"C555",2013,221,"None",25434,2013-05-01,47
"85789",2013-05-22,"C555",2013,221,"None",25448,2013-05-01,47
"85844",2013-05-22,"C555",2013,221,"None",25466,2013-05-01,47
"85885",2013-05-23,"C555",2013,221,"None",25475,2013-05-01,47
"85914",2013-05-23,"C555",2013,221,"None",25480,2013-05-01,47
"86059",2013-06-10,"C555",2013,222,"None",25515,2013-06-01,47
"86129",2013-06-11,"C555",2013,222,"None",25526,2013-06-01,47
"86379",2013-06-17,"C555",2013,222,"None",25590,2013-06-01,47
"86430",2013-06-18,"C555",2013,222,"None",25602,2013-06-01,47
"86543",2013-06-25,"C555",2013,222,"None",25628,2013-06-01,47
"86564",2013-06-26,"C555",2013,222,"None",25630,2013-06-01,47
"86618",2013-06-27,"C555",2013,222,"None",25645,2013-06-01,47
"86688",2013-07-08,"C555",2013,223,"None",25655,2013-07-01,48
"86704",2013-07-08,"C555",2013,223,"None",25658,2013-07-01,48
"86778",2013-07-09,"C555",2013,223,"None",25674,2013-07-01,48
"86792",2013-07-09,"C555",2013,223,"None",25675,2013-07-01,48
"86840",2013-07-09,"C555",2013,223,"None",25682,2013-07-01,48
"87062",2013-07-15,"C555",2013,223,"None",25742,2013-07-01,48
"87265",2013-07-26,"C555",2013,223,"None",25797,2013-07-01,48
"87417",2013-08-06,"C555",2013,224,"None",25839,2013-08-01,49
"87435",2013-08-06,"C555",2013,224,"None",25842,2013-08-01,49
"87463",2013-08-07,"C555",2013,224,"None",25849,2013-08-01,49
"87486",2013-08-08,"C555",2013,224,"None",25856,2013-08-01,49
"87511",2013-08-10,"C555",2013,224,"None",25864,2013-08-01,49
"87865",2013-08-20,"C555",2013,224,"None",25967,2013-08-01,49
"87914",2013-08-20,"C555",2013,224,"None",25977,2013-08-01,49
"87970",2013-09-03,"C555",2013,225,"None",25992,2013-09-01,50
"88027",2013-09-04,"C555",2013,225,"None",26009,2013-09-01,50
"88147",2013-09-05,"C555",2013,225,"None",26036,2013-09-01,50
"88283",2013-09-06,"C555",2013,225,"None",26069,2013-09-01,50
"88598",2013-10-01,"C555",2013,226,"None",26143,2013-10-01,51
"88911",2013-10-21,"C555",2013,226,"None",26230,2013-10-01,51
"88972",2013-11-07,"C555",2013,227,"None",26251,2013-11-01,51
"89135",2013-11-11,"C555",2013,227,"None",26298,2013-11-01,51
"89422",2013-12-02,"C555",2013,228,"None",26383,2013-12-01,51
"89491",2013-12-03,"C555",2013,228,"None",26402,2013-12-01,51
"89519",2013-12-03,"C555",2013,228,"None",26408,2013-12-01,51
"89585",2013-12-04,"C555",2013,228,"None",26420,2013-12-01,51
"89705",2014-01-09,"C555",2014,229,"None",26450,2014-01-01,51
"89714",2014-01-09,"C555",2014,229,"None",26452,2014-01-01,51
"89762",2014-01-10,"C555",2014,229,"None",26464,2014-01-01,51
"89895",2014-01-13,"C555",2014,229,"None",26500,2014-01-01,51
"90382",2014-03-03,"C555",2014,231,"None",26621,2014-03-01,53
"90708",2014-04-01,"C555",2014,232,"None",26723,2014-04-01,53
"90769",2014-04-02,"C555",2014,232,"None",26736,2014-04-01,53
"90779",2014-04-02,"C555",2014,232,"None",26738,2014-04-01,53
"90868",2014-04-10,"C555",2014,232,"None",26762,2014-04-01,53
"90883",2014-04-10,"C555",2014,232,"None",26765,2014-04-01,53
"91035",2014-05-05,"C555",2014,233,"None",26810,2014-05-01,54
"91152",2014-05-09,"C555",2014,233,"None",26845,2014-05-01,54
"91285",2014-05-19,"C555",2014,233,"None",26881,2014-05-01,54
"91644",2014-05-23,"C555",2014,233,"None",26982,2014-05-01,54
"91656",2014-05-23,"C555",2014,233,"None",26985,2014-05-01,54
"91677",2014-06-03,"C555",2014,234,"None",26991,2014-06-01,54
"91691",2014-06-03,"C555",2014,234,"None",26995,2014-06-01,54
"92513",2014-07-21,"C555",2014,235,"None",27219,2014-07-01,54
"92514",2014-07-21,"C555",2014,235,"None",27220,2014-07-01,54
"92911",2014-08-06,"C555",2014,236,"None",27331,2014-08-01,54
"93061",2014-08-07,"C555",2014,236,"None",27378,2014-08-01,54
"93372",2014-09-08,"C555",2014,237,"None",27458,2014-09-01,54
"93554",2014-09-16,"C555",2014,237,"None",27508,2014-09-01,54
"93971",2014-10-17,"C555",2014,238,"None",27632,2014-10-01,55
"94004",2014-10-20,"C555",2014,238,"None",27640,2014-10-01,55
"94011",2014-10-20,"C555",2014,238,"None",27642,2014-10-01,55
"94048",2014-11-05,"C555",2014,239,"None",27652,2014-11-01,56
"94298",2014-11-13,"C555",2014,239,"None",27723,2014-11-01,56
"94420",2014-12-01,"C555",2014,240,"None",27763,2014-12-01,56
"94423",2014-12-01,"C555",2014,240,"None",27764,2014-12-01,56
"94691",2014-12-11,"C555",2014,240,"None",27832,2014-12-01,56
"7794",1996-11-13,"C595",1996,23,"None",2433,1996-11-01,1
"14024",1998-09-01,"C596",1998,45,"None",4428,1998-09-01,1
"14135",1998-09-21,"C596",1998,45,"None",4458,1998-09-01,1
"14240",1998-09-23,"C596",1998,45,"None",4495,1998-09-01,1
"14473",1998-11-11,"C596",1998,47,"None",4576,1998-11-01,1
"14564",1998-11-17,"C596",1998,47,"None",4601,1998-11-01,1
"14645",1998-11-19,"C596",1998,47,"None",4623,1998-11-01,1
"14662",1998-12-08,"C596",1998,48,"None",4626,1998-12-01,1
"14685",1998-12-09,"C596",1998,48,"None",4631,1998-12-01,1
"14752",1998-12-15,"C596",1998,48,"None",4651,1998-12-01,1
"14954",1999-02-11,"C596",1999,50,"None",4711,1999-02-01,1
"15331",1999-04-13,"C596",1999,52,"None",4828,1999-04-01,1
"15363",1999-04-19,"C596",1999,52,"None",4837,1999-04-01,1
"15701",1999-05-14,"C596",1999,53,"None",4931,1999-05-01,1
"16332",1999-06-22,"C596",1999,54,"None",5131,1999-06-01,1
"16356",1999-06-22,"C596",1999,54,"None",5135,1999-06-01,1
"16398",1999-06-23,"C596",1999,54,"None",5149,1999-06-01,1
"16497",1999-07-04,"C596",1999,55,"None",5176,1999-07-01,1
"17082",1999-08-20,"C596",1999,56,"None",5354,1999-08-01,1
"17111",1999-08-24,"C596",1999,56,"None",5363,1999-08-01,1
"17362",1999-09-23,"C596",1999,57,"None",5429,1999-09-01,1
"17618",1999-10-27,"C596",1999,58,"None",5513,1999-10-01,1
"17737",1999-11-17,"C596",1999,59,"None",5553,1999-11-01,1
"17870",1999-12-10,"C596",1999,60,"None",5592,1999-12-01,1
"18125",2000-01-17,"C596",2000,61,"None",5662,2000-01-01,1
"18136",2000-01-18,"C596",2000,61,"None",5663,2000-01-01,1
"18384",2000-02-17,"C596",2000,62,"None",5730,2000-02-01,1
"18620",2000-04-12,"C596",2000,64,"None",5787,2000-04-01,1
"18720",2000-04-19,"C596",2000,64,"None",5820,2000-04-01,1
"18774",2000-04-20,"C596",2000,64,"None",5836,2000-04-01,1
"18897",2000-05-07,"C596",2000,65,"None",5875,2000-05-01,2
"19029",2000-05-11,"C596",2000,65,"None",5921,2000-05-01,2
"19652",2000-06-01,"C596",2000,66,"None",6129,2000-06-01,2
"19984",2000-06-14,"C596",2000,66,"None",6241,2000-06-01,2
"20260",2000-06-20,"C596",2000,66,"None",6332,2000-06-01,2
"22033",2000-08-01,"C596",2000,68,"None",6861,2000-08-01,2
"22576",2000-08-14,"C596",2000,68,"None",7032,2000-08-01,2
"22584",2000-08-14,"C596",2000,68,"None",7034,2000-08-01,2
"22603",2000-08-14,"C596",2000,68,"None",7038,2000-08-01,2
"22631",2000-08-15,"C596",2000,68,"None",7047,2000-08-01,2
"22945",2000-08-23,"C596",2000,68,"None",7157,2000-08-01,2
"23104",2000-08-30,"C596",2000,68,"None",7205,2000-08-01,2
"23193",2000-09-06,"C596",2000,69,"None",7230,2000-09-01,3
"23405",2000-09-18,"C596",2000,69,"None",7299,2000-09-01,3
"23573",2000-09-27,"C596",2000,69,"None",7354,2000-09-01,3
"23714",2000-10-04,"C596",2000,70,"None",7399,2000-10-01,3
"23724",2000-10-05,"C596",2000,70,"None",7400,2000-10-01,3
"23727",2000-10-05,"C596",2000,70,"None",7401,2000-10-01,3
"23775",2000-10-11,"C596",2000,70,"None",7417,2000-10-01,3
"23844",2000-10-16,"C596",2000,70,"None",7437,2000-10-01,3
"23909",2000-10-17,"C596",2000,70,"None",7458,2000-10-01,3
"23974",2000-10-19,"C596",2000,70,"None",7480,2000-10-01,3
"24019",2000-10-20,"C596",2000,70,"None",7495,2000-10-01,3
"24253",2000-11-07,"C596",2000,71,"None",7567,2000-11-01,3
"24570",2000-11-14,"C596",2000,71,"None",7662,2000-11-01,3
"24760",2000-12-06,"C596",2000,72,"None",7727,2000-12-01,3
"24835",2000-12-11,"C596",2000,72,"None",7752,2000-12-01,3
"25120",2001-01-12,"C596",2001,73,"None",7828,2001-01-01,3
"25310",2001-01-18,"C596",2001,73,"None",7878,2001-01-01,3
"25490",2001-02-12,"C596",2001,74,"None",7940,2001-02-01,3
"25572",2001-02-15,"C596",2001,74,"None",7964,2001-02-01,3
"25577",2001-02-15,"C596",2001,74,"None",7965,2001-02-01,3
"25963",2001-03-26,"C596",2001,75,"None",8088,2001-03-01,3
"25986",2001-04-18,"C596",2001,76,"None",8097,2001-04-01,3
"26049",2001-04-20,"C596",2001,76,"None",8110,2001-04-01,3
"26271",2001-05-14,"C596",2001,77,"None",8171,2001-05-01,3
"26343",2001-05-18,"C596",2001,77,"None",8199,2001-05-01,3
"26576",2001-05-25,"C596",2001,77,"None",8277,2001-05-01,3
"26582",2001-05-25,"C596",2001,77,"None",8279,2001-05-01,3
"26756",2001-05-31,"C596",2001,77,"None",8330,2001-05-01,3
"26838",2001-06-01,"C596",2001,78,"None",8362,2001-06-01,4
"27197",2001-06-12,"C596",2001,78,"None",8474,2001-06-01,4
"27214",2001-06-12,"C596",2001,78,"None",8478,2001-06-01,4
"27399",2001-06-18,"C596",2001,78,"None",8546,2001-06-01,4
"27605",2001-06-21,"C596",2001,78,"None",8612,2001-06-01,4
"27793",2001-06-25,"C596",2001,78,"None",8682,2001-06-01,4
"28084",2001-07-02,"C596",2001,79,"None",8787,2001-07-01,4
"28153",2001-07-03,"C596",2001,79,"None",8812,2001-07-01,4
"28194",2001-07-05,"C596",2001,79,"None",8827,2001-07-01,4
"28213",2001-07-05,"C596",2001,79,"None",8830,2001-07-01,4
"28297",2001-07-05,"C596",2001,79,"None",8856,2001-07-01,4
"28495",2001-07-12,"C596",2001,79,"None",8921,2001-07-01,4
"28518",2001-07-16,"C596",2001,79,"None",8926,2001-07-01,4
"28559",2001-07-16,"C596",2001,79,"None",8938,2001-07-01,4
"28636",2001-07-17,"C596",2001,79,"None",8968,2001-07-01,4
"28709",2001-07-17,"C596",2001,79,"None",8989,2001-07-01,4
"28890",2001-07-20,"C596",2001,79,"None",9048,2001-07-01,4
"29115",2001-07-27,"C596",2001,79,"None",9136,2001-07-01,4
"29169",2001-07-30,"C596",2001,79,"None",9158,2001-07-01,4
"29292",2001-07-31,"C596",2001,79,"None",9199,2001-07-01,4
"29337",2001-08-01,"C596",2001,80,"None",9217,2001-08-01,4
"29586",2001-08-08,"C596",2001,80,"None",9299,2001-08-01,4
"29669",2001-08-09,"C596",2001,80,"None",9324,2001-08-01,4
"29683",2001-08-09,"C596",2001,80,"None",9330,2001-08-01,4
"29771",2001-08-10,"C596",2001,80,"None",9357,2001-08-01,4
"30011",2001-08-14,"C596",2001,80,"None",9438,2001-08-01,4
"30163",2001-08-16,"C596",2001,80,"None",9491,2001-08-01,4
"30169",2001-08-16,"C596",2001,80,"None",9492,2001-08-01,4
"30438",2001-08-23,"C596",2001,80,"None",9583,2001-08-01,4
"30614",2001-08-28,"C596",2001,80,"None",9640,2001-08-01,4
"30732",2001-09-21,"C596",2001,81,"None",9677,2001-09-01,4
"30752",2001-09-21,"C596",2001,81,"None",9681,2001-09-01,4
"30772",2001-09-24,"C596",2001,81,"None",9684,2001-09-01,4
"31252",2001-11-07,"C596",2001,83,"None",9843,2001-11-01,5
