"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"51854",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","C991","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51855",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","F118","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51856",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","F128","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51857",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","F146","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51858",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","F149","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51859",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","F159","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51860",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","F178","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51861",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","F198","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51862",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","FB79","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51863",30109,2005-09-01,"14:43","14:49",5632,"Photo-id","SB","AMS",27.49642,-82.69335,"26","Photo-id",15,4,"Social,Mill,w/Boat","999","YANK","Poor photo coverage (Nai'a pictures).","0","0",0,2005,21,"None",4
"51864",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","C275","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51865",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","F106","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51866",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","F165","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51867",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","F196","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51868",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","F218","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51869",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","F220","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51870",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","FB06","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51871",30110,2005-09-01,"14:17","14:22",5632,"Photo-id","SB","AMS",27.51042,-82.68988,"25","Photo-id",10,2,"Travel,Mill","999","FB27","Chris officially in bad mood. Resight of sighting 24.","0","0",0,2005,21,"None",4
"51872",30111,2005-09-01,"10:48","11:14",5633,"Focal Follow","SB","ICW",27.4382,-82.67493,"62","Opportunistic",6,1,"Travel,Mill","999","F232","No Comments","0","0",0,2005,21,"None",4
"51873",30111,2005-09-01,"10:48","11:14",5633,"Focal Follow","SB","ICW",27.4382,-82.67493,"62","Opportunistic",6,1,"Travel,Mill","999","FB07","No Comments","0","0",0,2005,21,"None",4
"51874",30111,2005-09-01,"10:48","11:14",5633,"Focal Follow","SB","ICW",27.4382,-82.67493,"62","Opportunistic",6,1,"Travel,Mill","999","FB66","No Comments","0","0",0,2005,21,"None",4
"51875",30111,2005-09-01,"10:48","11:14",5633,"Focal Follow","SB","ICW",27.4382,-82.67493,"62","Opportunistic",6,1,"Travel,Mill","999","FB75","No Comments","0","0",0,2005,21,"None",4
"51876",30111,2005-09-01,"10:48","11:14",5633,"Focal Follow","SB","ICW",27.4382,-82.67493,"62","Opportunistic",6,1,"Travel,Mill","999","FB76","No Comments","0","0",0,2005,21,"None",4
"51877",30111,2005-09-01,"10:48","11:14",5633,"Focal Follow","SB","ICW",27.4382,-82.67493,"62","Opportunistic",6,1,"Travel,Mill","999","FB92","No Comments","0","0",0,2005,21,"None",4
"51878",30112,2005-09-01,"10:30","10:37",5633,"Focal Follow","SB","ICW",27.41509,-82.64696,"61","Opportunistic",1,0,"Travel,w/Boat","999","F109","No sighting function data.","0","0",0,2005,21,"None",4
"51879",30113,2005-09-01,"12:19","13:08",5632,"Photo-id","SB","LBP",27.448,-82.68613,"22","Photo-id",4,1,"Travel","999","C596","No Comments","0","0",0,2005,21,"None",4
"51880",30113,2005-09-01,"12:19","13:08",5632,"Photo-id","SB","LBP",27.448,-82.68613,"22","Photo-id",4,1,"Travel","999","F109","No Comments","0","0",0,2005,21,"None",4
"51881",30113,2005-09-01,"12:19","13:08",5632,"Photo-id","SB","LBP",27.448,-82.68613,"22","Photo-id",4,1,"Travel","999","F222","No Comments","0","0",0,2005,21,"None",4
"51882",30113,2005-09-01,"12:19","13:08",5632,"Photo-id","SB","LBP",27.448,-82.68613,"22","Photo-id",4,1,"Travel","999","F226","No Comments","0","0",0,2005,21,"None",4
"51883",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","C275","No Comments","0","0",0,2005,21,"None",4
"51884",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","F106","No Comments","0","0",0,2005,21,"None",4
"51885",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","F165","No Comments","0","0",0,2005,21,"None",4
"51886",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","F196","No Comments","0","0",0,2005,21,"None",4
"51887",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","F218","No Comments","0","0",0,2005,21,"None",4
"51888",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","F220","No Comments","0","0",0,2005,21,"None",4
"51889",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","FB06","No Comments","0","0",0,2005,21,"None",4
"51890",30114,2005-09-01,"13:53","14:09",5632,"Photo-id","SB","KRB",27.52302,-82.70028,"24","Photo-id",10,2,"","999","FB27","No Comments","0","0",0,2005,21,"None",4
"51891",30115,2005-09-01,"12:01","12:12",5632,"Photo-id","SB","LBP",27.44365,-82.68897,"21","Photo-id",2,0,"Travel,Mill,pFeed","999","F109","No Comments","0","0",0,2005,21,"None",4
"51892",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","1494","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51893",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","C795","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51894",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","C991","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51895",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F118","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51896",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F128","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51897",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F138","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51898",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F146","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51899",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F149","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51900",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F159","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51901",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F178","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51902",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F179","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51903",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F188","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51904",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F196","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51905",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F198","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51906",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","F203","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51907",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","FB79","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51908",30116,2005-09-01,"12:32","14:21",5633,"Focal Follow","SB","AMS",27.49404,-82.69535,"66","Focal Follow",17,2,"Mill,Travel,LCTS","999","YANK","C991. Follow with F196. 1 other small fin.","0","0",0,2005,21,"None",4
"51909",30117,2005-09-02,"11:07","11:17",5634,"Focal Follow","SB","ICW",27.43778,-82.67819,"62","Opportunistic",1,0,"Feed,Mill","999","F187","Feeding on scaled sradines. Lots of dead fish N. of sighting. Fish toss, somersault, pinwheeling. Initially thought there were two dolphins, but never found second one.","0","0",0,2005,21,"None",4
"51910",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","C991","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51911",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F106","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51912",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F125","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51913",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F155","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51914",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F179","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51915",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F197","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51916",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F209","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51917",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F224","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51918",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","F250","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51919",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","FB06","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51920",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","FB11","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51921",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","FB54","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51922",30118,2005-09-02,"13:17","15:05",5634,"Focal Follow","SB","COR",27.47617,-82.6928,"66","Focal Follow",13,3,"Travel,pFeed,Mill,LCTS","999","FB55","No sighting funtion data. Other = C991? F224. SG3= FB44, FB55, C552, F197, FB11 & YOY, C113, F179, F155, other, FB06,and F106; SG1= F224; SG2= F125 --> Fishwacking. Focal follow with F125.","0","0",0,2005,21,"None",4
"51923",30119,2005-09-02,"9:03","9:14",5634,"Focal Follow","SB","BSP",27.28999,-82.56275,"61","Opportunistic",2,0,"Travel","999","F276","No sighting function data.","0","0",0,2005,21,"None",4
"51924",30119,2005-09-02,"9:03","9:14",5634,"Focal Follow","SB","BSP",27.28999,-82.56275,"61","Opportunistic",2,0,"Travel","999","FB78","No sighting function data.","0","0",0,2005,21,"None",4
"51925",30120,2005-09-02,"11:44","12:35",5634,"Focal Follow","SB","LPS",27.44043,-82.69142,"64","Focal Follow",7,1,"Travel,Mill","999","F177","F232, FB75, FB48. No sighting function data. Continue follow with F177.","0","0",0,2005,21,"None",4
"51926",30120,2005-09-02,"11:44","12:35",5634,"Focal Follow","SB","LPS",27.44043,-82.69142,"64","Focal Follow",7,1,"Travel,Mill","999","F227","F232, FB75, FB48. No sighting function data. Continue follow with F177.","0","0",0,2005,21,"None",4
"51927",30120,2005-09-02,"11:44","12:35",5634,"Focal Follow","SB","LPS",27.44043,-82.69142,"64","Focal Follow",7,1,"Travel,Mill","999","F232","F232, FB75, FB48. No sighting function data. Continue follow with F177.","0","0",0,2005,21,"None",4
"51928",30120,2005-09-02,"11:44","12:35",5634,"Focal Follow","SB","LPS",27.44043,-82.69142,"64","Focal Follow",7,1,"Travel,Mill","999","FB09","F232, FB75, FB48. No sighting function data. Continue follow with F177.","0","0",0,2005,21,"None",4
"51929",30120,2005-09-02,"11:44","12:35",5634,"Focal Follow","SB","LPS",27.44043,-82.69142,"64","Focal Follow",7,1,"Travel,Mill","999","FB28","F232, FB75, FB48. No sighting function data. Continue follow with F177.","0","0",0,2005,21,"None",4
"51930",30120,2005-09-02,"11:44","12:35",5634,"Focal Follow","SB","LPS",27.44043,-82.69142,"64","Focal Follow",7,1,"Travel,Mill","999","FB48","F232, FB75, FB48. No sighting function data. Continue follow with F177.","0","0",0,2005,21,"None",4
"51931",30120,2005-09-02,"11:44","12:35",5634,"Focal Follow","SB","LPS",27.44043,-82.69142,"64","Focal Follow",7,1,"Travel,Mill","999","FB75","F232, FB75, FB48. No sighting function data. Continue follow with F177.","0","0",0,2005,21,"None",4
"51932",30121,2005-09-02,"11:32","11:44",5634,"Focal Follow","SB","LBP",27.44431,-82.68596,"63","Focal Follow",3,1,"Travel,Mill","999","F177","Follow with F177","0","0",0,2005,21,"None",4
"51933",30121,2005-09-02,"11:32","11:44",5634,"Focal Follow","SB","LBP",27.44431,-82.68596,"63","Focal Follow",3,1,"Travel,Mill","999","F227","Follow with F177","0","0",0,2005,21,"None",4
"51934",30121,2005-09-02,"11:32","11:44",5634,"Focal Follow","SB","LBP",27.44431,-82.68596,"63","Focal Follow",3,1,"Travel,Mill","999","FB09","Follow with F177","0","0",0,2005,21,"None",4
"51935",30122,2005-09-02,"13:07","13:17",5634,"Focal Follow","SB","AMS",27.48479,-82.69735,"65","Opportunistic",4,0,"Travel,w/Boat","999","BOXR","Boxer? Only photos of 3 animals. F125? Possibly 4th animal.","0","0",0,2005,21,"None",4
"51936",30122,2005-09-02,"13:07","13:17",5634,"Focal Follow","SB","AMS",27.48479,-82.69735,"65","Opportunistic",4,0,"Travel,w/Boat","999","F100","Boxer? Only photos of 3 animals. F125? Possibly 4th animal.","0","0",0,2005,21,"None",4
"51937",30122,2005-09-02,"13:07","13:17",5634,"Focal Follow","SB","AMS",27.48479,-82.69735,"65","Opportunistic",4,0,"Travel,w/Boat","999","FB20","Boxer? Only photos of 3 animals. F125? Possibly 4th animal.","0","0",0,2005,21,"None",4
"51938",30123,2005-09-03,"10:25","10:30",5635,"Focal Follow","SB","LBP",27.44279,-82.69474,"21","Opportunistic",2,0,"Travel","999","FB66","No Comments","0","0",0,2005,21,"None",4
"51939",30123,2005-09-03,"10:25","10:30",5635,"Focal Follow","SB","LBP",27.44279,-82.69474,"21","Opportunistic",2,0,"Travel","999","FB76","No Comments","0","0",0,2005,21,"None",4
"51940",30124,2005-09-03,"14:28","15:01",5635,"Focal Follow","SB","ICW",27.45514,-82.68309,"25","Opportunistic",6,0,"Travel,Mill","999","F100","No Comments","0","0",0,2005,21,"None",4
"51941",30124,2005-09-03,"14:28","15:01",5635,"Focal Follow","SB","ICW",27.45514,-82.68309,"25","Opportunistic",6,0,"Travel,Mill","999","F169","No Comments","0","0",0,2005,21,"None",4
"51942",30124,2005-09-03,"14:28","15:01",5635,"Focal Follow","SB","ICW",27.45514,-82.68309,"25","Opportunistic",6,0,"Travel,Mill","999","FB05","No Comments","0","0",0,2005,21,"None",4
"51943",30124,2005-09-03,"14:28","15:01",5635,"Focal Follow","SB","ICW",27.45514,-82.68309,"25","Opportunistic",6,0,"Travel,Mill","999","FB20","No Comments","0","0",0,2005,21,"None",4
"51944",30124,2005-09-03,"14:28","15:01",5635,"Focal Follow","SB","ICW",27.45514,-82.68309,"25","Opportunistic",6,0,"Travel,Mill","999","FB43","No Comments","0","0",0,2005,21,"None",4
"51945",30124,2005-09-03,"14:28","15:01",5635,"Focal Follow","SB","ICW",27.45514,-82.68309,"25","Opportunistic",6,0,"Travel,Mill","999","FB63","No Comments","0","0",0,2005,21,"None",4
"51946",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","C275","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51947",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","F106","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51948",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","F131","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51949",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","F135","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51950",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","F177","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51951",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","F226","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51952",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","F227","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51953",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","F232","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51954",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","FB06","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51955",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","FB07","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51956",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","FB09","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51957",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","FB27","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51958",30125,2005-09-03,"11:32","11:45",5635,"Focal Follow","SB","COR",27.47633,-82.69631,"22","Focal Follow",13,3,"Mill,Travel,Social","999","FB75","""MF9"".  Focal follow with F131.","0","0",0,2005,21,"None",4
"51959",30126,2005-09-03,"13:55","14:20",5635,"Focal Follow","SB","COR",27.47676,-82.69537,"24","Focal Follow",4,1,"Travel","999","F173","Follow of FB33.","0","0",0,2005,21,"None",4
"51960",30126,2005-09-03,"13:55","14:20",5635,"Focal Follow","SB","COR",27.47676,-82.69537,"24","Focal Follow",4,1,"Travel","999","FB33","Follow of FB33.","0","0",0,2005,21,"None",4
"51961",30126,2005-09-03,"13:55","14:20",5635,"Focal Follow","SB","COR",27.47676,-82.69537,"24","Focal Follow",4,1,"Travel","999","FB66","Follow of FB33.","0","0",0,2005,21,"None",4
"51962",30126,2005-09-03,"13:55","14:20",5635,"Focal Follow","SB","COR",27.47676,-82.69537,"24","Focal Follow",4,1,"Travel","999","FB76","Follow of FB33.","0","0",0,2005,21,"None",4
"51963",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F113","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51964",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F133","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51965",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F137","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51966",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F151","Follow seida (FB33)","0","0",0,2005,21,"None",4
