"","trial","id","time","t_end"
"976",1,"TRIF",62,61
"977",1,"TRIM",62,61
"978",1,"TRLI",62,61
"979",1,"TRM1",62,61
"980",1,"TRNO",62,61
"981",1,"TRTA",62,61
"982",1,"TSMV",62,61
"983",1,"TTA2",62,61
"984",1,"TTM3",62,61
"985",1,"TTOO",62,61
"986",1,"TUPE",62,61
"987",1,"TWHN",62,61
"988",1,"UFSK",62,61
"989",1,"ULRU",62,61
"990",1,"ULTA",62,61
"991",1,"ULY2",43,61
"992",1,"ULY3",62,61
"993",1,"ULY4",62,61
"994",1,"ULYS",62,61
"995",1,"UND1",62,61
"996",1,"UND2",62,61
"997",1,"UNDG",62,61
"998",1,"UNLR",62,61
"999",1,"UPBK",62,61
"1000",1,"URLN",62,61
"1001",1,"USLN",62,61
"1002",1,"VAIL",62,61
"1003",1,"VANB",62,61
"1004",1,"VCRO",55,61
"1005",1,"VCUM",62,61
"1006",1,"VIVA",62,61
"1007",1,"VIZZ",62,61
"1008",1,"VLKA",62,61
"1009",1,"VNGL",62,61
"1010",1,"VOLD",62,61
"1011",1,"VRIP",62,61
"1012",1,"VRLA",62,61
"1013",1,"VST2",62,61
"1014",1,"VSTC",62,61
"1015",1,"VSTH",62,61
"1016",1,"VTHN",62,61
"1017",1,"WALT",62,61
"1018",1,"WAN1",62,61
"1019",1,"WAND",62,61
"1020",1,"WEBS",62,61
"1021",1,"WEEZ",62,61
"1022",1,"WEN1",62,61
"1023",1,"WENT",62,61
"1024",1,"WHAT",62,61
"1025",1,"WHIT",62,61
"1026",1,"WHMR",62,61
"1027",1,"WHOO",62,61
"1028",1,"WHTS",62,61
"1029",1,"WHYY",62,61
"1030",1,"WIFF",62,61
"1031",1,"WILL",62,61
"1032",1,"WIN1",62,61
"1033",1,"WINE",62,61
"1034",1,"WINN",62,61
"1035",1,"WINS",62,61
"1036",1,"WLDC",62,61
"1037",1,"WLET",45,61
"1038",1,"WLFL",62,61
"1039",1,"WORM",62,61
"1040",1,"WRTH",62,61
"1041",1,"WTAB",62,61
"1042",1,"WTKN",62,61
"1043",1,"WTMA",62,61
"1044",1,"WTMS",62,61
"1045",1,"WVLT",62,61
"1046",1,"WWJD",62,61
"1047",1,"XERX",62,61
"1048",1,"XYLO",62,61
"1049",1,"YANK",33,61
"1050",1,"YELP",62,61
"1051",1,"YIKE",62,61
"1052",1,"YOKE",62,61
"1053",1,"ZBRA",62,61
"1054",1,"ZEDC",62,61
"1055",1,"ZEL1",62,61
"1056",1,"ZEL2",62,61
"1057",1,"ZEL3",62,61
"1058",1,"ZEL4",62,61
"1059",1,"ZELD",62,61
"1060",1,"ZENN",62,61
"1061",1,"ZIPP",62,61
"1062",1,"ZOOK",62,61
"1063",1,"ZPP1",62,61
"1064",1,"ZRB2",62,61
"1065",1,"ZRBA",62,61
"1066",1,"ZRBC",62,61
"1067",1,"ZULU",62,61
