"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"3467",3467,3467,8660,8660,11897,"1995-10-24","10:33","10:49",2249,"Photo-id (Pop Mon)","SB","SKC",27.272,-82.56767,"2","Photo-id (Pop Mon)",5,1,"Travel,Mill,LCTS","999","C834","No comment.","0","0",0,1995,10,"None",2,"Other"
"3475",3475,3475,8668,8668,11899,"1995-10-25","10:17","10:58",2250,"Photo-id (Pop Mon)","SB","SKC",27.27533,-82.57317,"1","Photo-id (Pop Mon)",5,1,"Mill,pFeed","999","F276","Widely dispersed milling groups - also prob feeding. Fluke out dives and infrequent surfacings. Last frame on roll 134 was mom of kid fishing on own earlier.","0","0",0,1995,10,"None",2,"Feed"
"3484",3484,3484,8677,8677,11901,"1995-10-25","12:59","13:02",2250,"Photo-id (Pop Mon)","SB","PSB",27.4705,-82.64817,"2","Photo-id (Pop Mon)",1,0,"Mill","999","FB01","No comment.","0","0",0,1995,10,"None",2,"Other"
"3489",3489,3489,8682,8682,11903,"1995-10-25","14:51","15:05",2250,"Photo-id (Pop Mon)","SB","LBP",27.4435,-82.6875,"4","Photo-id (Pop Mon)",12,4,"Rest,Mill","999","C595","FB79's YOY is social with C252. FB79 + C792 (F109) split off from group out towards Gulf.","0","0",0,1995,10,"None",2,"Other"
"3490",3490,3490,8683,8683,11903,"1995-10-25","14:51","15:05",2250,"Photo-id (Pop Mon)","SB","LBP",27.4435,-82.6875,"4","Photo-id (Pop Mon)",12,4,"Rest,Mill","999","F109","FB79's YOY is social with C252. FB79 + C792 (F109) split off from group out towards Gulf.","0","0",0,1995,10,"None",2,"Other"
"3491",3491,3491,8684,8684,11903,"1995-10-25","14:51","15:05",2250,"Photo-id (Pop Mon)","SB","LBP",27.4435,-82.6875,"4","Photo-id (Pop Mon)",12,4,"Rest,Mill","999","F117","FB79's YOY is social with C252. FB79 + C792 (F109) split off from group out towards Gulf.","0","0",0,1995,10,"None",2,"Other"
"3492",3492,3492,8685,8685,11903,"1995-10-25","14:51","15:05",2250,"Photo-id (Pop Mon)","SB","LBP",27.4435,-82.6875,"4","Photo-id (Pop Mon)",12,4,"Rest,Mill","999","F122","FB79's YOY is social with C252. FB79 + C792 (F109) split off from group out towards Gulf.","0","0",0,1995,10,"None",2,"Other"
"3500",3500,3500,8693,8693,11904,"1995-11-07","12:11","12:28",2251,"Photo-id (Pop Mon)","SB","AMS",27.49267,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel,Rest,LCTS","999","F118","Chuffing by F118. Tightly grouped - slow travel. Spent a lot of time sharking over shallows. 12:25 group traveled N under Anna Maria Bridge - heading in towards Perico Harbor.","0","0",0,1995,11,"None",2,"Other"
"3501",3501,3501,8694,8694,11904,"1995-11-07","12:11","12:28",2251,"Photo-id (Pop Mon)","SB","AMS",27.49267,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel,Rest,LCTS","999","F138","Chuffing by F118. Tightly grouped - slow travel. Spent a lot of time sharking over shallows. 12:25 group traveled N under Anna Maria Bridge - heading in towards Perico Harbor.","0","0",0,1995,11,"None",2,"Other"
"3508",3508,3508,8701,8701,11905,"1995-11-07","15:13","15:22",2251,"Photo-id (Pop Mon)","SB","BWS",27.38467,-82.623,"4","Photo-id (Pop Mon)",1,0,"Mill,Travel","999","FB02","Note that FB02 has a low notch now - his hole must have opened up.","0","0",0,1995,11,"None",2,"Other"
"3520",3520,3520,8713,8713,11908,"1995-11-09","11:15","12:02",2252,"No Data","","NPS",27.33291,-82.58337,"200","No Data",10,2,"Mill,Travel","999","1535","No comment.","0","0",0,1995,11,"None",2,"Other"
"3525",3525,3525,8718,8718,11911,"1995-11-10","15:30","16:11",2253,"Photo-id (Pop Mon)","SB","LBC",27.33167,-82.5965,"5","Photo-id (Pop Mon)",16,3,"Travel,LCTS,Mill,Social,Feed","999","1535","very active group - FB71, 29 +75 joined them. Group zigzagged to N along beach, alternately fusing and spreading. Socializing calf/subadult group with much aerial activity. Subgroup fed in ""surf zone"" - caught large catfish (?) - deheaded it. YOY of FB13 joined mom and remained close. MFLA (FB27) had a larger ""calf"" alongside some of the time.","0","0",0,1995,11,"None",2,"Feed"
"3527",3527,3527,8720,8720,11911,"1995-11-10","15:30","16:11",2253,"Photo-id (Pop Mon)","SB","LBC",27.33167,-82.5965,"5","Photo-id (Pop Mon)",16,3,"Travel,LCTS,Mill,Social,Feed","999","F117","very active group - FB71, 29 +75 joined them. Group zigzagged to N along beach, alternately fusing and spreading. Socializing calf/subadult group with much aerial activity. Subgroup fed in ""surf zone"" - caught large catfish (?) - deheaded it. YOY of FB13 joined mom and remained close. MFLA (FB27) had a larger ""calf"" alongside some of the time.","0","0",0,1995,11,"None",2,"Feed"
"3528",3528,3528,8721,8721,11911,"1995-11-10","15:30","16:11",2253,"Photo-id (Pop Mon)","SB","LBC",27.33167,-82.5965,"5","Photo-id (Pop Mon)",16,3,"Travel,LCTS,Mill,Social,Feed","999","F127","very active group - FB71, 29 +75 joined them. Group zigzagged to N along beach, alternately fusing and spreading. Socializing calf/subadult group with much aerial activity. Subgroup fed in ""surf zone"" - caught large catfish (?) - deheaded it. YOY of FB13 joined mom and remained close. MFLA (FB27) had a larger ""calf"" alongside some of the time.","0","0",0,1995,11,"None",2,"Feed"
"3544",3544,3544,8737,8737,11913,"1995-11-10","13:02","13:22",2253,"Photo-id (Pop Mon)","SB","KRB",27.5275,-82.7035,"2","Photo-id (Pop Mon)",9,2,"Travel,Mill,Feed,LCTS","999","F138","2 subgroups initially - blended together during sighting. Pumpkins YOY spent time with FB131 and FB7; FB46 and FB7 together much of the time. Travelled towards the Bimini Bayou Channel - began milling and feeding. Fish tossing by FB9 - YOY was with her at this time and then went with FB131. Most chuffing done by FB9.","0","0",0,1995,11,"None",2,"Feed"
"3545",3545,3545,8738,8738,11913,"1995-11-10","13:02","13:22",2253,"Photo-id (Pop Mon)","SB","KRB",27.5275,-82.7035,"2","Photo-id (Pop Mon)",9,2,"Travel,Mill,Feed,LCTS","999","F178","2 subgroups initially - blended together during sighting. Pumpkins YOY spent time with FB131 and FB7; FB46 and FB7 together much of the time. Travelled towards the Bimini Bayou Channel - began milling and feeding. Fish tossing by FB9 - YOY was with her at this time and then went with FB131. Most chuffing done by FB9.","0","0",0,1995,11,"None",2,"Feed"
"3553",3553,3553,8746,8746,11915,"1995-11-20","13:34","14:00",2254,"Photo-id (Pop Mon)","SB","PSB",27.48017,-82.672,"5","Photo-id (Pop Mon)",16,4,"Travel,w/Boat","999","C652","Very tightly grouped then split into several subgroups - FB1, 155, 3 and 23 were with FB138 - all continued traveling into the bay - up the channel.","0","0",0,1995,11,"None",2,"Other"
"3555",3555,3555,8748,8748,11915,"1995-11-20","13:34","14:00",2254,"Photo-id (Pop Mon)","SB","PSB",27.48017,-82.672,"5","Photo-id (Pop Mon)",16,4,"Travel,w/Boat","999","F118","Very tightly grouped then split into several subgroups - FB1, 155, 3 and 23 were with FB138 - all continued traveling into the bay - up the channel.","0","0",0,1995,11,"None",2,"Other"
"3557",3557,3557,8750,8750,11915,"1995-11-20","13:34","14:00",2254,"Photo-id (Pop Mon)","SB","PSB",27.48017,-82.672,"5","Photo-id (Pop Mon)",16,4,"Travel,w/Boat","999","F138","Very tightly grouped then split into several subgroups - FB1, 155, 3 and 23 were with FB138 - all continued traveling into the bay - up the channel.","0","0",0,1995,11,"None",2,"Other"
"3558",3558,3558,8751,8751,11915,"1995-11-20","13:34","14:00",2254,"Photo-id (Pop Mon)","SB","PSB",27.48017,-82.672,"5","Photo-id (Pop Mon)",16,4,"Travel,w/Boat","999","F155","Very tightly grouped then split into several subgroups - FB1, 155, 3 and 23 were with FB138 - all continued traveling into the bay - up the channel.","0","0",0,1995,11,"None",2,"Other"
"3559",3559,3559,8752,8752,11915,"1995-11-20","13:34","14:00",2254,"Photo-id (Pop Mon)","SB","PSB",27.48017,-82.672,"5","Photo-id (Pop Mon)",16,4,"Travel,w/Boat","999","F178","Very tightly grouped then split into several subgroups - FB1, 155, 3 and 23 were with FB138 - all continued traveling into the bay - up the channel.","0","0",0,1995,11,"None",2,"Other"
"3560",3560,3560,8753,8753,11915,"1995-11-20","13:34","14:00",2254,"Photo-id (Pop Mon)","SB","PSB",27.48017,-82.672,"5","Photo-id (Pop Mon)",16,4,"Travel,w/Boat","999","FB01","Very tightly grouped then split into several subgroups - FB1, 155, 3 and 23 were with FB138 - all continued traveling into the bay - up the channel.","0","0",0,1995,11,"None",2,"Other"
"3569",3569,3569,8762,8762,11916,"1995-11-20","13:12","13:20",2254,"Photo-id (Pop Mon)","SB","AMS",27.50567,-82.6925,"4","Photo-id (Pop Mon)",4,2,"Travel,Mill","999","F117","No comment.","0","0",0,1995,11,"None",2,"Other"
"3570",3570,3570,8763,8763,11916,"1995-11-20","13:12","13:20",2254,"Photo-id (Pop Mon)","SB","AMS",27.50567,-82.6925,"4","Photo-id (Pop Mon)",4,2,"Travel,Mill","999","F122","No comment.","0","0",0,1995,11,"None",2,"Other"
"3583",3583,3583,8776,8776,11922,"1995-11-24","12:18","12:22",2255,"Photo-id (Pop Mon)","SB","COR",27.46933,-82.69283,"4","Photo-id (Pop Mon)",1,0,"Mill","999","F155","Surfaced alongside boat. AO = many small fish nearby.","0","0",0,1995,11,"None",2,"Other"
"3588",3588,3588,8781,8781,11925,"1995-11-24","10:18","10:32",2255,"Photo-id (Pop Mon)","SB","LBP",27.43517,-82.6915,"1","Photo-id (Pop Mon)",5,2,"Travel","999","F118","Long dives - synched surfacings - zigzag travel out pass.","0","0",0,1995,11,"None",2,"Other"
"3589",3589,3589,8782,8782,11925,"1995-11-24","10:18","10:32",2255,"Photo-id (Pop Mon)","SB","LBP",27.43517,-82.6915,"1","Photo-id (Pop Mon)",5,2,"Travel","999","F122","Long dives - synched surfacings - zigzag travel out pass.","0","0",0,1995,11,"None",2,"Other"
"3598",3598,3598,8791,8791,11928,"1995-12-01","13:10","13:26",2256,"Photo-id (Pop Mon)","SB","RBC",27.30633,-82.54733,"3","Photo-id (Pop Mon)",9,3,"Travel","999","C595","No comment.","0","0",0,1995,12,"None",2,"Other"
"3599",3599,3599,8792,8792,11928,"1995-12-01","13:10","13:26",2256,"Photo-id (Pop Mon)","SB","RBC",27.30633,-82.54733,"3","Photo-id (Pop Mon)",9,3,"Travel","999","F118","No comment.","0","0",0,1995,12,"None",2,"Other"
"3600",3600,3600,8793,8793,11928,"1995-12-01","13:10","13:26",2256,"Photo-id (Pop Mon)","SB","RBC",27.30633,-82.54733,"3","Photo-id (Pop Mon)",9,3,"Travel","999","F127","No comment.","0","0",0,1995,12,"None",2,"Other"
"3613",3613,3613,8806,8806,11930,"1995-12-06","14:07","14:19",2258,"Photo-id (Pop Mon)","SB","KRB",27.52917,-82.71083,"7","Photo-id (Pop Mon)",3,1,"Travel","999","F122","Slow travel along edge of bar.","0","0",0,1995,12,"None",2,"Other"
"3617",3617,3617,8810,8810,11932,"1995-12-06","15:10","15:24",2258,"Photo-id (Pop Mon)","SB","ICW",27.42533,-82.66183,"9","Photo-id (Pop Mon)",4,1,"Travel,Mill","999","F109","Animals left channel and milled by seawall then continued travelling N in channel. Many boats!","0","0",0,1995,12,"None",2,"Other"
"3622",3622,3622,8815,8815,11934,"1995-12-06","11:12","11:16",2258,"Photo-id (Pop Mon)","SB","BLK",27.5265,-82.70067,"3","Photo-id (Pop Mon)",2,1,"Travel","999","F122","Just a quick look.","0","0",0,1995,12,"None",2,"Other"
"3624",3624,3624,8817,8817,11935,"1995-12-06","16:09","16:28",2258,"Photo-id (Pop Mon)","SB","BWS",27.39667,-82.61417,"10","Photo-id (Pop Mon)",2,0,"Mill,Travel,Feed","999","F119","2 dolphins appear to be milling independently. Fish in mouth -> toss.","0","0",0,1995,12,"None",2,"Feed"
"3625",3625,3625,8818,8818,11935,"1995-12-06","16:09","16:28",2258,"Photo-id (Pop Mon)","SB","BWS",27.39667,-82.61417,"10","Photo-id (Pop Mon)",2,0,"Mill,Travel,Feed","999","F175","2 dolphins appear to be milling independently. Fish in mouth -> toss.","0","0",0,1995,12,"None",2,"Feed"
"3630",3630,3630,8823,8823,11939,"1995-12-06","9:43","9:57",2258,"Photo-id (Pop Mon)","SB","NSB",27.40867,-82.5905,"1","Photo-id (Pop Mon)",1,0,"Mill,pFeed,Travel","999","FB02","No comment.","0","0",0,1995,12,"None",2,"Feed"
"3634",3634,3634,8827,8827,11942,"1995-12-07","10:26","10:41",2259,"Photo-id (Pop Mon)","SB","RBC",27.2995,-82.54533,"2","Photo-id (Pop Mon)",5,1,"Social,Travel,LCTS,w/Boat","999","F101","With another boat for short while riding wake. FB13 YOY socializing with FB101 and FB128; independent of mom.","0","0",0,1995,12,"None",2,"Other"
"3635",3635,3635,8828,8828,11942,"1995-12-07","10:26","10:41",2259,"Photo-id (Pop Mon)","SB","RBC",27.2995,-82.54533,"2","Photo-id (Pop Mon)",5,1,"Social,Travel,LCTS,w/Boat","999","F127","With another boat for short while riding wake. FB13 YOY socializing with FB101 and FB128; independent of mom.","0","0",0,1995,12,"None",2,"Other"
"3636",3636,3636,8829,8829,11942,"1995-12-07","10:26","10:41",2259,"Photo-id (Pop Mon)","SB","RBC",27.2995,-82.54533,"2","Photo-id (Pop Mon)",5,1,"Social,Travel,LCTS,w/Boat","999","F128","With another boat for short while riding wake. FB13 YOY socializing with FB101 and FB128; independent of mom.","0","0",0,1995,12,"None",2,"Other"
"3639",3639,3639,8832,8832,11943,"1995-12-07","13:19","13:55",2259,"Photo-id (Pop Mon)","SB","KRB",27.52967,-82.70284,"6","Photo-id (Pop Mon)",15,1,"Feed,Mill,Social","999","C652","Widely dispersed group. Fish in mouth. Wind shift to NW and increased.","0","0",0,1995,12,"None",2,"Feed"
"3656",3656,3656,8849,8849,11945,"1995-12-07","11:35","11:46",2259,"Photo-id (Pop Mon)","SB","NPS",27.3305,-82.58517,"4","Photo-id (Pop Mon)",7,0,"Travel,w/Boat","999","FB02","Reported socializing by Marine Police prior to our sighting.","0","0",0,1995,12,"None",2,"Other"
"3664",3664,3664,8857,8857,11948,"1995-12-08","10:28","10:49",2260,"Photo-id (Pop Mon)","SB","RBC",27.29917,-82.54784,"1","Photo-id (Pop Mon)",4,2,"Travel,pFeed,Social","999","1535","Peduncle scar on Black Tip. Traveled south in ICW to marker #81 then turned and headed E and were prob feeding near eastern shore. Then returned to ICW. YOYs playing together.","0","0",0,1995,12,"None",2,"Feed"
"3665",3665,3665,8858,8858,11948,"1995-12-08","10:28","10:49",2260,"Photo-id (Pop Mon)","SB","RBC",27.29917,-82.54784,"1","Photo-id (Pop Mon)",4,2,"Travel,pFeed,Social","999","F127","Peduncle scar on Black Tip. Traveled south in ICW to marker #81 then turned and headed E and were prob feeding near eastern shore. Then returned to ICW. YOYs playing together.","0","0",0,1995,12,"None",2,"Feed"
"3670",3670,3670,8863,8863,11951,"1995-12-08","14:46","14:49",2260,"Photo-id (Pop Mon)","SB","LBP",27.439,-82.67867,"11","Photo-id (Pop Mon)",3,1,"Travel","999","F178","No comment.","0","0",0,1995,12,"None",2,"Other"
"3691",3691,3691,8884,8884,11957,"1995-12-08","14:28","14:35",2260,"Photo-id (Pop Mon)","SB","LBP",27.44767,-82.68533,"10","Photo-id (Pop Mon)",3,0,"Travel,w/Boat,LCTS","999","F155","In bow wave of another larger boat.","0","0",0,1995,12,"None",2,"Other"
"3692",3692,3692,8885,8885,11957,"1995-12-08","14:28","14:35",2260,"Photo-id (Pop Mon)","SB","LBP",27.44767,-82.68533,"10","Photo-id (Pop Mon)",3,0,"Travel,w/Boat,LCTS","999","FB01","In bow wave of another larger boat.","0","0",0,1995,12,"None",2,"Other"
"3696",3696,3696,8889,8889,11960,"1995-12-14","11:40","11:45",2262,"Photo-id (Pop Mon)","SB","PSB",27.47917,-82.67216,"3","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","F155","1 had remora hanging on (possibly FB155) one leaping had the remora.","0","0",0,1995,12,"None",2,"Other"
"3697",3697,3697,8890,8890,11960,"1995-12-14","11:40","11:45",2262,"Photo-id (Pop Mon)","SB","PSB",27.47917,-82.67216,"3","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB01","1 had remora hanging on (possibly FB155) one leaping had the remora.","0","0",0,1995,12,"None",2,"Other"
"3702",3702,3702,8895,8895,11962,"1995-12-14","11:32","11:35",2262,"Photo-id (Pop Mon)","SB","PSB",27.47717,-82.66917,"2","Photo-id (Pop Mon)",1,0,"Mill","999","FB01","No comment.","0","0",0,1995,12,"None",2,"Other"
"3703",3703,3703,8896,8896,11963,"1995-12-14","10:45","10:56",2262,"Photo-id (Pop Mon)","SB","KRB",27.53033,-82.71516,"1","Photo-id (Pop Mon)",4,2,"Travel","999","F178","Initially sighted 2 mom/calf pairs and lost second pair in fog.","0","0",0,1995,12,"None",2,"Other"
"3705",3705,3705,8898,8898,11964,"1995-12-14","13:40","13:53",2262,"Photo-id (Pop Mon)","SB","BWS",27.40267,-82.6335,"5","Photo-id (Pop Mon)",10,3,"Travel,LCTS","999","C595","On initial sighting several dolphins were chasing something/each other leaping out of water. During most of the sighting there were 2 subgroups. FB20 and Lasangna were usually following the girls.","0","0",0,1995,12,"None",2,"Other"
"3706",3706,3706,8899,8899,11964,"1995-12-14","13:40","13:53",2262,"Photo-id (Pop Mon)","SB","BWS",27.40267,-82.6335,"5","Photo-id (Pop Mon)",10,3,"Travel,LCTS","999","F109","On initial sighting several dolphins were chasing something/each other leaping out of water. During most of the sighting there were 2 subgroups. FB20 and Lasangna were usually following the girls.","0","0",0,1995,12,"None",2,"Other"
"3707",3707,3707,8900,8900,11964,"1995-12-14","13:40","13:53",2262,"Photo-id (Pop Mon)","SB","BWS",27.40267,-82.6335,"5","Photo-id (Pop Mon)",10,3,"Travel,LCTS","999","F117","On initial sighting several dolphins were chasing something/each other leaping out of water. During most of the sighting there were 2 subgroups. FB20 and Lasangna were usually following the girls.","0","0",0,1995,12,"None",2,"Other"
"3716",3716,3716,8909,8909,11965,"1995-12-22","15:00","16:00",2263,"No Data","","PSB",27.48,-82.67917,"101","No Data",8,1,"pFeed,Travel,LCTS","999","F138","4 animals sharking over flats; many leaps by same animal. Moved out of PSB and dispersed into AMS. No calf estimates from field notes.","0","0",0,1995,12,"None",2,"Feed"
"3721",3721,3721,8914,8914,11966,"1995-12-29","15:15","15:26",2264,"Photo-id","","NPS",27.33917,-82.57267,"4","Photo-id",3,0,"Mill,Travel,LCTS","999","F119","RP27 has scar on right side of dorsal fin near mid-notch. 15:24 chuff from RP27.","0","0",0,1995,12,"None",2,"Other"
"3724",3724,3724,8917,8917,11967,"1995-12-29","13:15","13:49",2264,"Photo-id","","BSP",27.28017,-82.5705,"1","Photo-id",4,0,"Mill,Other,Social,w/Boat,Feed","999","F175","A lot of boat traffic, boat wakes, waves on sand bar. Dolphins surfing waves along shallow sand bar. !3:37 fish (small) toss by one animal. Circling seagull dove on dolphin - got a fish (seagull). Whistle. Bow riding 13:47. AO = seagull.","0","0",0,1995,12,"None",2,"Feed"
"3725",3725,3725,8918,8918,11967,"1995-12-29","13:15","13:49",2264,"Photo-id","","BSP",27.28017,-82.5705,"1","Photo-id",4,0,"Mill,Other,Social,w/Boat,Feed","999","FB02","A lot of boat traffic, boat wakes, waves on sand bar. Dolphins surfing waves along shallow sand bar. !3:37 fish (small) toss by one animal. Circling seagull dove on dolphin - got a fish (seagull). Whistle. Bow riding 13:47. AO = seagull.","0","0",0,1995,12,"None",2,"Feed"
"3728",3728,3728,8921,8921,11969,"1995-12-29","14:43","14:49",2264,"Photo-id","","RNG",27.32933,-82.558,"3","Photo-id",4,2,"Mill","999","C595","No comment.","0","0",0,1995,12,"None",2,"Other"
"3729",3729,3729,8922,8922,11969,"1995-12-29","14:43","14:49",2264,"Photo-id","","RNG",27.32933,-82.558,"3","Photo-id",4,2,"Mill","999","F109","No comment.","0","0",0,1995,12,"None",2,"Other"
"3732",3732,3732,8925,8925,11970,"1996-01-09","15:20","15:34",2265,"Photo-id (Pop Mon)","SB","RNG",27.31567,-82.55566,"2","Photo-id (Pop Mon)",1,0,"Travel,LCTS","999","F119","No comment.","0","0",0,1996,13,"None",3,"Other"
"3733",3733,3733,8926,8926,11971,"1996-01-09","15:35","15:59",2265,"Photo-id (Pop Mon)","SB","BSP",27.30867,-82.56017,"3","Photo-id (Pop Mon)",3,1,"Mill,Travel,LCTS","999","F109","Synch surfacings.  Halfway up Otter Key Channel RP27 went off on own.","0","0",0,1996,13,"None",3,"Other"
"3734",3734,3734,8927,8927,11971,"1996-01-09","15:35","15:59",2265,"Photo-id (Pop Mon)","SB","BSP",27.30867,-82.56017,"3","Photo-id (Pop Mon)",3,1,"Mill,Travel,LCTS","999","F119","Synch surfacings.  Halfway up Otter Key Channel RP27 went off on own.","0","0",0,1996,13,"None",3,"Other"
"3739",3739,3739,8932,8932,11974,"1996-01-10","11:56","12:36",2267,"Photo-id","","ICW",27.43283,-82.672,"80","Photo-id",2,0,"Travel,Mill,Feed,w/Boat","999","FB01","Dolphins fairly synchronous.  Medium/small fishes jumping in front/close to dolphins mouths (12:10-11); 12:19 with boat; 12:28 FB1 caught a fish, 12:31 both dolphins with boat riding wake.","0","0",0,1996,13,"None",3,"Feed"
"3743",3743,3743,8936,8936,11977,"1996-01-11","10:45","10:55",2268,"Photo-id (Pop Mon)","SB","NPS",27.333,-82.58067,"2","Photo-id (Pop Mon)",2,1,"Travel","999","F127","Fairly rapid travel out of pass against a strong incoming tide.","0","0",0,1996,13,"None",3,"Other"
"3745",3745,3745,8938,8938,11978,"1996-01-11","9:35","10:20",2268,"Photo-id (Pop Mon)","SB","NPS",27.33567,-82.58017,"1","Photo-id (Pop Mon)",5,0,"Feed,Travel,w/Boat","999","F119","Zig-zag travel into bay with very active fish chasing along the way.","0","0",0,1996,13,"None",3,"Feed"
"3750",3750,3750,8943,8943,11979,"1996-01-11","12:37","13:28",2268,"Photo-id (Pop Mon)","SB","PKI",27.5405,-82.745,"4","Photo-id (Pop Mon)",13,4,"Rest,Mill,Travel","999","F117","Tightly grouped, synch surfacing.  Long intervals between surfacing.  Fluke out dive.","0","0",0,1996,13,"None",3,"Other"
"3751",3751,3751,8944,8944,11979,"1996-01-11","12:37","13:28",2268,"Photo-id (Pop Mon)","SB","PKI",27.5405,-82.745,"4","Photo-id (Pop Mon)",13,4,"Rest,Mill,Travel","999","F122","Tightly grouped, synch surfacing.  Long intervals between surfacing.  Fluke out dive.","0","0",0,1996,13,"None",3,"Other"
"3752",3752,3752,8945,8945,11979,"1996-01-11","12:37","13:28",2268,"Photo-id (Pop Mon)","SB","PKI",27.5405,-82.745,"4","Photo-id (Pop Mon)",13,4,"Rest,Mill,Travel","999","F178","Tightly grouped, synch surfacing.  Long intervals between surfacing.  Fluke out dive.","0","0",0,1996,13,"None",3,"Other"
"3771",3771,3771,8964,8964,11985,"1996-01-15","15:36","16:04",2270,"Photo-id (Pop Mon)","SB","LBS",27.34683,-82.57317,"7","Photo-id (Pop Mon)",5,1,"Travel,w/Boat","999","C595","Slow zig-zag travel with synch surfacings.  Calf of FB59 and FB10 with boat.  FB3 split off and headed toward City Island.","0","0",0,1996,13,"None",3,"Other"
"3777",3777,3777,8970,8970,11986,"1996-01-15","10:03","10:35",2270,"Photo-id (Pop Mon)","SB","BPN",27.2945,-82.57083,"2","Photo-id (Pop Mon)",3,0,"Travel,Mill","999","F175","Initially 3 animals together.  3rd animal disappeared.  FB2 + FB175 tightly grouped.","0","0",0,1996,13,"None",3,"Other"
"3778",3778,3778,8971,8971,11986,"1996-01-15","10:03","10:35",2270,"Photo-id (Pop Mon)","SB","BPN",27.2945,-82.57083,"2","Photo-id (Pop Mon)",3,0,"Travel,Mill","999","FB02","Initially 3 animals together.  3rd animal disappeared.  FB2 + FB175 tightly grouped.","0","0",0,1996,13,"None",3,"Other"
"3780",3780,3780,8973,8973,11987,"1996-01-15","13:52","13:59",2270,"Photo-id (Pop Mon)","SB","AMS",27.51283,-82.6915,"6","Photo-id (Pop Mon)",2,0,"Mill,Social,LCTS","999","FB01","No comment.","0","0",0,1996,13,"None",3,"Other"
"3789",3789,3789,8982,8982,11991,"1996-01-16","9:57","10:56",2271,"Photo-id (Pop Mon)","SB","SKF",27.44633,-82.67233,"1","Photo-id (Pop Mon)",12,4,"Travel,Feed","999","F109","Large tight group travelling toward bridge.  Group split up as they entered LPB channel.  Moms + calves (Killer + calf + others) crossed under bridge and headed toward gulf.  FB11 + ?FB3 + 1-2 others (= SG2) headed toward Cortez.  Killer + calf passed under bridge.  SG2 headed up north Coquina Channel feeding along the way.  They continued north, west of ICW.  FB118 with fish in mouth.","0","0",0,1996,13,"None",3,"Feed"
"3790",3790,3790,8983,8983,11991,"1996-01-16","9:57","10:56",2271,"Photo-id (Pop Mon)","SB","SKF",27.44633,-82.67233,"1","Photo-id (Pop Mon)",12,4,"Travel,Feed","999","F118","Large tight group travelling toward bridge.  Group split up as they entered LPB channel.  Moms + calves (Killer + calf + others) crossed under bridge and headed toward gulf.  FB11 + ?FB3 + 1-2 others (= SG2) headed toward Cortez.  Killer + calf passed under bridge.  SG2 headed up north Coquina Channel feeding along the way.  They continued north, west of ICW.  FB118 with fish in mouth.","0","0",0,1996,13,"None",3,"Feed"
"3791",3791,3791,8984,8984,11991,"1996-01-16","9:57","10:56",2271,"Photo-id (Pop Mon)","SB","SKF",27.44633,-82.67233,"1","Photo-id (Pop Mon)",12,4,"Travel,Feed","999","F122","Large tight group travelling toward bridge.  Group split up as they entered LPB channel.  Moms + calves (Killer + calf + others) crossed under bridge and headed toward gulf.  FB11 + ?FB3 + 1-2 others (= SG2) headed toward Cortez.  Killer + calf passed under bridge.  SG2 headed up north Coquina Channel feeding along the way.  They continued north, west of ICW.  FB118 with fish in mouth.","0","0",0,1996,13,"None",3,"Feed"
"3792",3792,3792,8985,8985,11991,"1996-01-16","9:57","10:56",2271,"Photo-id (Pop Mon)","SB","SKF",27.44633,-82.67233,"1","Photo-id (Pop Mon)",12,4,"Travel,Feed","999","F178","Large tight group travelling toward bridge.  Group split up as they entered LPB channel.  Moms + calves (Killer + calf + others) crossed under bridge and headed toward gulf.  FB11 + ?FB3 + 1-2 others (= SG2) headed toward Cortez.  Killer + calf passed under bridge.  SG2 headed up north Coquina Channel feeding along the way.  They continued north, west of ICW.  FB118 with fish in mouth.","0","0",0,1996,13,"None",3,"Feed"
"3803",3803,3803,8996,8996,11993,"1996-01-16","13:16","13:51",2271,"Photo-id (Pop Mon)","SB","ICW",27.43683,-82.67433,"3","Photo-id (Pop Mon)",4,0,"Social,w/Boat,Mill,Travel","999","FB01","Rode wakes of 2 different boats.","0","0",0,1996,13,"None",3,"Other"
"3807",3807,3807,9000,9000,11995,"1996-01-17","13:40","14:09",2272,"Photo-id (Pop Mon)","SB","KRB",27.52933,-82.709,"3","Photo-id (Pop Mon)",12,5,"Travel,Rest,Mill,LCTS","999","C652","Tightly grouped.  Sych surfacing.  Split into 2 subgroups.  Both continued heading toward the W.  SG1 = 27, 90, 122, 54, 118, 11.  SG2 = 65 + C, 25 + C, 9 + C.","0","0",0,1996,13,"None",3,"Other"
