"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"24276",2000-11-07,"CCL6",2000,71,"None",7573,2000-11-01,5
"24368",2000-11-08,"CCL6",2000,71,"None",7601,2000-11-01,5
"24435",2000-11-09,"CCL6",2000,71,"None",7622,2000-11-01,5
"24604",2000-11-16,"CCL6",2000,71,"None",7674,2000-11-01,5
"24821",2000-12-08,"CCL6",2000,72,"None",7744,2000-12-01,5
"25028",2000-12-15,"CCL6",2000,72,"None",7802,2000-12-01,5
"25507",2001-02-12,"CCL6",2001,74,"None",7944,2001-02-01,5
"25592",2001-02-15,"CCL6",2001,74,"None",7968,2001-02-01,5
"26036",2001-04-20,"CCL6",2001,76,"None",8107,2001-04-01,5
"26050",2001-04-20,"CCL6",2001,76,"None",8110,2001-04-01,5
"26337",2001-05-18,"CCL6",2001,77,"None",8196,2001-05-01,5
"26642",2001-05-28,"CCL6",2001,77,"None",8297,2001-05-01,5
"26735",2001-05-30,"CCL6",2001,77,"None",8324,2001-05-01,5
"27040",2001-06-07,"CCL6",2001,78,"None",8422,2001-06-01,5
"27167",2001-06-11,"CCL6",2001,78,"None",8465,2001-06-01,5
"27545",2001-06-20,"CCL6",2001,78,"None",8590,2001-06-01,5
"27587",2001-06-20,"CCL6",2001,78,"None",8606,2001-06-01,5
"27774",2001-06-25,"CCL6",2001,78,"None",8677,2001-06-01,5
"28049",2001-06-29,"CCL6",2001,78,"None",8772,2001-06-01,5
"28173",2001-07-03,"CCL6",2001,79,"None",8819,2001-07-01,5
"28538",2001-07-16,"CCL6",2001,79,"None",8931,2001-07-01,5
"28621",2001-07-17,"CCL6",2001,79,"None",8964,2001-07-01,5
"28788",2001-07-18,"CCL6",2001,79,"None",9011,2001-07-01,5
"28828",2001-07-19,"CCL6",2001,79,"None",9027,2001-07-01,5
"29127",2001-07-30,"CCL6",2001,79,"None",9140,2001-07-01,5
"29159",2001-07-30,"CCL6",2001,79,"None",9153,2001-07-01,5
"29228",2001-07-31,"CCL6",2001,79,"None",9180,2001-07-01,5
"29326",2001-08-01,"CCL6",2001,80,"None",9213,2001-08-01,5
"29573",2001-08-08,"CCL6",2001,80,"None",9294,2001-08-01,5
"29581",2001-08-08,"CCL6",2001,80,"None",9297,2001-08-01,5
"29651",2001-08-09,"CCL6",2001,80,"None",9317,2001-08-01,5
"29939",2001-08-13,"CCL6",2001,80,"None",9409,2001-08-01,5
"30428",2001-08-22,"CCL6",2001,80,"None",9578,2001-08-01,5
"30623",2001-08-29,"CCL6",2001,80,"None",9644,2001-08-01,5
"30639",2001-08-30,"CCL6",2001,80,"None",9650,2001-08-01,5
"30718",2001-09-21,"CCL6",2001,81,"None",9675,2001-09-01,5
"31012",2001-10-22,"CCL6",2001,82,"None",9767,2001-10-01,5
"31136",2001-10-24,"CCL6",2001,82,"None",9805,2001-10-01,5
"32072",2002-02-12,"CCL6",2002,86,"None",10064,2002-02-01,5
"32338",2002-03-18,"CCL6",2002,87,"None",10162,2002-03-01,5
"32369",2002-03-19,"CCL6",2002,87,"None",10172,2002-03-01,5
"32395",2002-03-21,"CCL6",2002,87,"None",10180,2002-03-01,5
"32900",2002-05-15,"CCL6",2002,89,"None",10346,2002-05-01,5
"33366",2002-06-03,"CCL6",2002,90,"None",10491,2002-06-01,5
"33601",2002-06-18,"CCL6",2002,90,"None",10555,2002-06-01,5
"33711",2002-06-25,"CCL6",2002,90,"None",10590,2002-06-01,5
"33774",2002-06-27,"CCL6",2002,90,"None",10617,2002-06-01,5
"34047",2002-07-23,"CCL6",2002,91,"None",10708,2002-07-01,5
"34132",2002-07-24,"CCL6",2002,91,"None",10732,2002-07-01,5
"34263",2002-07-31,"CCL6",2002,91,"None",10770,2002-07-01,5
"34316",2002-08-05,"CCL6",2002,92,"None",10787,2002-08-01,5
"34326",2002-08-05,"CCL6",2002,92,"None",10790,2002-08-01,5
"34329",2002-08-05,"CCL6",2002,92,"None",10791,2002-08-01,5
"16187",1999-06-15,"CDS2",1999,54,"None",5086,1999-06-01,4
"57669",2007-08-14,"CENT",2007,152,"None",17241,2007-08-01,9
"66902",2008-11-05,"CENT",2008,167,"None",20013,2008-11-01,12
"66910",2008-11-05,"CENT",2008,167,"None",20013,2008-11-01,12
"73589",2010-07-07,"CENT",2010,187,"None",22108,2010-07-01,13
"76511",2011-04-14,"CENT",2011,196,"None",22888,2011-04-01,13
"79684",2012-02-01,"CENT",2012,206,"None",23794,2012-02-01,13
"86073",2013-06-11,"CENT",2013,222,"None",25516,2013-06-01,13
"88052",2013-09-04,"CENT",2013,225,"None",26017,2013-09-01,14
"88813",2013-10-10,"CENT",2013,226,"None",26200,2013-10-01,14
"88925",2013-11-07,"CENT",2013,227,"None",26234,2013-11-01,14
"89543",2013-12-04,"CENT",2013,228,"None",26411,2013-12-01,14
"91299",2014-05-19,"CENT",2014,233,"None",26886,2014-05-01,15
"86157",2013-06-11,"CHAD",2013,222,"None",25531,2013-06-01,13
"86243",2013-06-12,"CHAD",2013,222,"None",25552,2013-06-01,13
"86290",2013-06-12,"CHAD",2013,222,"None",25560,2013-06-01,13
"507",1995-04-19,"CHK2",1995,4,"None",148,1995-04-01,1
"4405",1996-05-07,"CHK2",1996,17,"None",1328,1996-05-01,1
"7304",1996-09-20,"CHMA",1996,21,"None",2280,1996-09-01,2
"37818",2003-07-18,"CHMA",2003,103,"None",11822,2003-07-01,5
"37852",2003-07-18,"CHMA",2003,103,"None",11829,2003-07-01,5
"83299",2012-10-17,"CHOC",2012,214,"None",24751,2012-10-01,13
"87631",2013-08-12,"CHOC",2013,224,"None",25887,2013-08-01,14
"93043",2014-08-07,"CHOC",2014,236,"None",27370,2014-08-01,15
"77120",2011-05-18,"CHSL",2011,197,"None",23062,2011-05-01,13
"77159",2011-05-19,"CHSL",2011,197,"None",23072,2011-05-01,13
"19667",2000-06-01,"CHTO",2000,66,"None",6133,2000-06-01,5
"41072",2004-05-21,"CIER",2004,113,"None",12808,2004-05-01,5
"47192",2005-11-07,"CIER",2005,131,"None",14263,2005-11-01,5
"47199",2005-11-07,"CIER",2005,131,"None",14264,2005-11-01,5
"49845",2006-08-15,"CIER",2006,140,"None",15147,2006-08-01,6
"50495",2006-09-11,"CIER",2006,141,"None",15270,2006-09-01,6
"52608",2007-02-20,"CIER",2007,146,"None",15793,2007-02-01,6
"68969",2009-05-13,"CIER",2009,173,"None",20691,2009-05-01,12
"70232",2009-08-13,"CIER",2009,176,"None",21114,2009-08-01,13
"70879",2009-10-28,"CIER",2009,178,"None",21334,2009-10-01,13
"71170",2009-11-18,"CIER",2009,179,"None",21437,2009-11-01,13
"78147",2011-08-18,"CIER",2011,200,"None",23382,2011-08-01,13
"79367",2011-12-16,"CIER",2011,204,"None",23700,2011-12-01,13
"82565",2012-08-14,"CIER",2012,212,"None",24560,2012-08-01,13
"90919",2014-04-11,"CIER",2014,232,"None",26772,2014-04-01,15
"274",1995-03-16,"CKB2",1995,3,"None",76,1995-03-01,1
"1504",1995-06-16,"CKB2",1995,6,"None",442,1995-06-01,1
"2576",1995-08-06,"CKB2",1995,8,"None",778,1995-08-01,1
"73111",2010-06-08,"CL-4841",2010,186,"None",21988,2010-06-01,13
"81510",2012-06-18,"CL-4987",2012,210,"None",24295,2012-06-01,13
"77650",2011-06-21,"CL-5034",2011,198,"None",23228,2011-06-01,13
"77180",2011-05-19,"CL-5063",2011,197,"None",23078,2011-05-01,13
"77647",2011-06-21,"CL-5063",2011,198,"None",23227,2011-06-01,13
"86863",2013-07-09,"CL-5091",2013,223,"None",25686,2013-07-01,13
"76545",2011-04-15,"CL-5178",2011,196,"None",22902,2011-04-01,13
"74082",2010-08-16,"CL-5192",2010,188,"None",22234,2010-08-01,13
"77820",2011-07-15,"CL-5192",2011,199,"None",23271,2011-07-01,13
"74083",2010-08-16,"CL-5224",2010,188,"None",22234,2010-08-01,13
"74084",2010-08-16,"CL-5225",2010,188,"None",22234,2010-08-01,13
"63436",2008-06-12,"CL-5464",2008,162,"None",19023,2008-06-01,11
"71294",2009-12-01,"CL-5469",2009,180,"None",21465,2009-12-01,13
"71425",2009-12-14,"CL-5469",2009,180,"None",21491,2009-12-01,13
"71295",2009-12-01,"CL-5471",2009,180,"None",21465,2009-12-01,13
"71296",2009-12-01,"CL-5472",2009,180,"None",21465,2009-12-01,13
"71297",2009-12-01,"CL-5473",2009,180,"None",21465,2009-12-01,13
"71298",2009-12-01,"CL-5474",2009,180,"None",21465,2009-12-01,13
"73094",2010-06-08,"CLA2",2010,186,"None",21982,2010-06-01,13
"73591",2010-07-07,"CLA2",2010,187,"None",22108,2010-07-01,13
"73652",2010-07-08,"CLA2",2010,187,"None",22118,2010-07-01,13
"73684",2010-07-09,"CLA2",2010,187,"None",22124,2010-07-01,13
"73788",2010-07-14,"CLA2",2010,187,"None",22154,2010-07-01,13
"88737",2013-10-03,"CLA2",2013,226,"None",26176,2013-10-01,14
"90101",2014-02-04,"CLA2",2014,230,"None",26556,2014-02-01,14
"90105",2014-02-04,"CLA2",2014,230,"None",26558,2014-02-01,14
"32359",2002-03-18,"CLAT",2002,87,"None",10166,2002-03-01,5
"73095",2010-06-08,"CLAT",2010,186,"None",21982,2010-06-01,13
"73592",2010-07-07,"CLAT",2010,187,"None",22108,2010-07-01,13
"73653",2010-07-08,"CLAT",2010,187,"None",22118,2010-07-01,13
"73685",2010-07-09,"CLAT",2010,187,"None",22124,2010-07-01,13
"73789",2010-07-14,"CLAT",2010,187,"None",22154,2010-07-01,13
"3781",1996-01-15,"CLIF",1996,13,"None",1125,1996-01-01,1
"12863",1998-05-20,"CLIF",1998,41,"None",4035,1998-05-01,3
"19044",2000-05-11,"CLIF",2000,65,"None",5925,2000-05-01,4
"19082",2000-05-11,"CLIF",2000,65,"None",5933,2000-05-01,4
"23512",2000-09-26,"CLIF",2000,69,"None",7332,2000-09-01,5
"35617",2003-01-20,"CLIF",2003,97,"None",11196,2003-01-01,5
"39915",2004-01-06,"CLIF",2004,109,"None",12468,2004-01-01,5
"48532",2006-06-20,"CLIF",2006,138,"None",14720,2006-06-01,5
"56879",2007-08-03,"CLIF",2007,152,"None",17028,2007-08-01,9
"61573",2008-04-23,"CLIF",2008,160,"None",18473,2008-04-01,11
"62864",2008-06-04,"CLIF",2008,162,"None",18848,2008-06-01,11
"91368",2014-05-21,"CLJP",2014,233,"None",26905,2014-05-01,15
"91662",2014-05-23,"CLJP",2014,233,"None",26986,2014-05-01,15
"91881",2014-06-06,"CLJP",2014,234,"None",27050,2014-06-01,15
"92050",2014-06-17,"CLJP",2014,234,"None",27096,2014-06-01,15
"92289",2014-07-10,"CLJP",2014,235,"None",27154,2014-07-01,15
"93531",2014-09-15,"CLJP",2014,237,"None",27502,2014-09-01,15
"93542",2014-09-16,"CLJP",2014,237,"None",27504,2014-09-01,15
"93567",2014-09-16,"CLJP",2014,237,"None",27514,2014-09-01,15
"68254",2009-03-10,"CLUE",2009,171,"None",20464,2009-03-01,12
"68593",2009-04-24,"CLUE",2009,172,"None",20575,2009-04-01,12
"82995",2012-10-01,"CLUE",2012,214,"None",24668,2012-10-01,13
"7542",1996-10-18,"CMRS",1996,22,"None",2360,1996-10-01,2
"20919",2000-07-10,"CMRS",2000,67,"None",6538,2000-07-01,5
"22445",2000-08-09,"CMRS",2000,68,"None",6987,2000-08-01,5
"22697",2000-08-16,"CMRS",2000,68,"None",7072,2000-08-01,5
"22893",2000-08-21,"CMRS",2000,68,"None",7145,2000-08-01,5
"23889",2000-10-16,"CMRS",2000,70,"None",7449,2000-10-01,5
"24217",2000-11-03,"CMRS",2000,71,"None",7554,2000-11-01,5
"29599",2001-08-08,"CMRS",2001,80,"None",9303,2001-08-01,5
"30276",2001-08-20,"CMRS",2001,80,"None",9529,2001-08-01,5
"31568",2001-12-19,"CMRS",2001,84,"None",9922,2001-12-01,5
"31581",2001-12-19,"CMRS",2001,84,"None",9924,2001-12-01,5
"36570",2003-05-27,"CMRS",2003,101,"None",11453,2003-05-01,5
"37647",2003-07-15,"CMRS",2003,103,"None",11773,2003-07-01,5
"37664",2003-07-15,"CMRS",2003,103,"None",11776,2003-07-01,5
"39527",2003-11-11,"CMRS",2003,107,"None",12369,2003-11-01,5
"40628",2004-03-29,"CMRS",2004,111,"None",12688,2004-03-01,5
"41226",2004-06-04,"CMRS",2004,114,"None",12850,2004-06-01,5
"41244",2004-06-07,"CMRS",2004,114,"None",12856,2004-06-01,5
"41562",2004-06-23,"CMRS",2004,114,"None",12959,2004-06-01,5
"41646",2004-06-24,"CMRS",2004,114,"None",12981,2004-06-01,5
"41840",2004-07-13,"CMRS",2004,115,"None",13041,2004-07-01,5
"42320",2004-08-19,"CMRS",2004,116,"None",13177,2004-08-01,5
"43841",2005-04-08,"CMRS",2005,124,"None",13642,2005-04-01,5
"44130",2005-05-17,"CMRS",2005,125,"None",13725,2005-05-01,5
"44134",2005-05-17,"CMRS",2005,125,"None",13726,2005-05-01,5
"44392",2005-06-08,"CMRS",2005,126,"None",13791,2005-06-01,5
"44960",2005-07-14,"CMRS",2005,127,"None",13876,2005-07-01,5
"45907",2005-08-11,"CMRS",2005,128,"None",14041,2005-08-01,5
"45917",2005-08-11,"CMRS",2005,128,"None",14042,2005-08-01,5
"45930",2005-08-11,"CMRS",2005,128,"None",14043,2005-08-01,5
"46503",2005-08-31,"CMRS",2005,128,"None",14148,2005-08-01,5
"46527",2005-08-31,"CMRS",2005,128,"None",14150,2005-08-01,5
"46547",2005-08-31,"CMRS",2005,128,"None",14151,2005-08-01,5
"46594",2005-09-01,"CMRS",2005,129,"None",14158,2005-09-01,5
"47015",2005-10-12,"CMRS",2005,130,"None",14220,2005-10-01,5
"47338",2005-11-09,"CMRS",2005,131,"None",14304,2005-11-01,5
"47343",2005-11-09,"CMRS",2005,131,"None",14306,2005-11-01,5
"48132",2006-05-10,"CMRS",2006,137,"None",14574,2006-05-01,5
"48240",2006-05-22,"CMRS",2006,137,"None",14619,2006-05-01,5
"48330",2006-05-24,"CMRS",2006,137,"None",14648,2006-05-01,5
"48390",2006-05-25,"CMRS",2006,137,"None",14670,2006-05-01,5
"48823",2006-06-28,"CMRS",2006,138,"None",14806,2006-06-01,5
"50236",2006-08-29,"CMRS",2006,140,"None",15228,2006-08-01,6
"50660",2006-09-25,"CMRS",2006,141,"None",15305,2006-09-01,6
"50678",2006-09-25,"CMRS",2006,141,"None",15307,2006-09-01,6
"51231",2006-11-10,"CMRS",2006,143,"None",15433,2006-11-01,6
"52573",2007-02-20,"CMRS",2007,146,"None",15785,2007-02-01,6
"53544",2007-03-29,"CMRS",2007,147,"None",16084,2007-03-01,7
"54080",2007-05-21,"CMRS",2007,149,"None",16293,2007-05-01,9
"56215",2007-07-17,"CMRS",2007,151,"None",16839,2007-07-01,9
"56601",2007-07-26,"CMRS",2007,151,"None",16945,2007-07-01,9
"56758",2007-07-30,"CMRS",2007,151,"None",16991,2007-07-01,9
"56920",2007-08-03,"CMRS",2007,152,"None",17040,2007-08-01,9
"57422",2007-08-10,"CMRS",2007,152,"None",17176,2007-08-01,9
"57727",2007-08-15,"CMRS",2007,152,"None",17263,2007-08-01,9
"59373",2007-11-13,"CMRS",2007,155,"None",17772,2007-11-01,10
"60360",2008-02-04,"CMRS",2008,158,"None",18088,2008-02-01,11
"60975",2008-03-13,"CMRS",2008,159,"None",18309,2008-03-01,11
"61864",2008-05-13,"CMRS",2008,161,"None",18571,2008-05-01,11
"63430",2008-06-12,"CMRS",2008,162,"None",19022,2008-06-01,11
"65738",2008-08-06,"CMRS",2008,164,"None",19659,2008-08-01,12
"67987",2009-02-13,"CMRS",2009,170,"None",20359,2009-02-01,12
"68012",2009-02-13,"CMRS",2009,170,"None",20368,2009-02-01,12
"68490",2009-04-09,"CMRS",2009,172,"None",20536,2009-04-01,12
"69764",2009-06-17,"CMRS",2009,174,"None",20933,2009-06-01,13
"69975",2009-07-21,"CMRS",2009,175,"None",21007,2009-07-01,13
"70160",2009-08-10,"CMRS",2009,176,"None",21087,2009-08-01,13
"70355",2009-08-21,"CMRS",2009,176,"None",21153,2009-08-01,13
"70457",2009-09-08,"CMRS",2009,177,"None",21185,2009-09-01,13
"70992",2009-11-16,"CMRS",2009,179,"None",21381,2009-11-01,13
"71086",2009-11-17,"CMRS",2009,179,"None",21415,2009-11-01,13
"71861",2010-02-19,"CMRS",2010,182,"None",21620,2010-02-01,13
"71865",2010-02-19,"CMRS",2010,182,"None",21621,2010-02-01,13
"71997",2010-03-08,"CMRS",2010,183,"None",21661,2010-03-01,13
"72134",2010-04-01,"CMRS",2010,184,"None",21708,2010-04-01,13
"72303",2010-04-20,"CMRS",2010,184,"None",21743,2010-04-01,13
"72638",2010-05-07,"CMRS",2010,185,"None",21824,2010-05-01,13
"73206",2010-06-10,"CMRS",2010,186,"None",22009,2010-06-01,13
"74704",2010-10-19,"CMRS",2010,190,"None",22394,2010-10-01,13
"74832",2010-11-01,"CMRS",2010,191,"None",22437,2010-11-01,13
"74923",2010-11-01,"CMRS",2010,191,"None",22457,2010-11-01,13
"74927",2010-11-02,"CMRS",2010,191,"None",22459,2010-11-01,13
"76462",2011-04-13,"CMRS",2011,196,"None",22879,2011-04-01,13
"76730",2011-05-03,"CMRS",2011,197,"None",22945,2011-05-01,13
"76921",2011-05-10,"CMRS",2011,197,"None",23007,2011-05-01,13
"77003",2011-05-11,"CMRS",2011,197,"None",23029,2011-05-01,13
"77368",2011-06-06,"CMRS",2011,198,"None",23136,2011-06-01,13
"77853",2011-07-18,"CMRS",2011,199,"None",23282,2011-07-01,13
"78337",2011-09-08,"CMRS",2011,201,"None",23431,2011-09-01,13
"81109",2012-05-21,"CMRS",2012,209,"None",24190,2012-05-01,13
"81561",2012-06-28,"CMRS",2012,210,"None",24309,2012-06-01,13
"82577",2012-08-14,"CMRS",2012,212,"None",24563,2012-08-01,13
"83180",2012-10-09,"CMRS",2012,214,"None",24717,2012-10-01,13
"83777",2012-12-03,"CMRS",2012,216,"None",24873,2012-12-01,13
"85045",2013-04-16,"CMRS",2013,220,"None",25251,2013-04-01,13
"85181",2013-04-22,"CMRS",2013,220,"None",25274,2013-04-01,13
"85525",2013-05-20,"CMRS",2013,221,"None",25374,2013-05-01,13
"85656",2013-05-21,"CMRS",2013,221,"None",25406,2013-05-01,13
"86003",2013-06-10,"CMRS",2013,222,"None",25506,2013-06-01,13
"86675",2013-07-08,"CMRS",2013,223,"None",25654,2013-07-01,13
"86876",2013-07-09,"CMRS",2013,223,"None",25688,2013-07-01,13
"87586",2013-08-12,"CMRS",2013,224,"None",25880,2013-08-01,14
"88459",2013-09-20,"CMRS",2013,225,"None",26117,2013-09-01,14
"88554",2013-10-01,"CMRS",2013,226,"None",26138,2013-10-01,14
"89442",2013-12-03,"CMRS",2013,228,"None",26390,2013-12-01,14
"89443",2013-12-03,"CMRS",2013,228,"None",26391,2013-12-01,14
"89458",2013-12-03,"CMRS",2013,228,"None",26394,2013-12-01,14
"90269",2014-02-10,"CMRS",2014,230,"None",26597,2014-02-01,14
"91353",2014-05-19,"CMRS",2014,233,"None",26899,2014-05-01,15
"91607",2014-05-22,"CMRS",2014,233,"None",26975,2014-05-01,15
"91744",2014-06-04,"CMRS",2014,234,"None",27011,2014-06-01,15
"91926",2014-06-06,"CMRS",2014,234,"None",27063,2014-06-01,15
"92380",2014-07-14,"CMRS",2014,235,"None",27182,2014-07-01,15
"92792",2014-08-01,"CMRS",2014,236,"None",27296,2014-08-01,15
"93297",2014-09-05,"CMRS",2014,237,"None",27440,2014-09-01,15
"93644",2014-10-02,"CMRS",2014,238,"None",27532,2014-10-01,15
"93782",2014-10-03,"CMRS",2014,238,"None",27570,2014-10-01,15
"93903",2014-10-08,"CMRS",2014,238,"None",27606,2014-10-01,15
"94658",2014-12-11,"CMRS",2014,240,"None",27827,2014-12-01,15
"4622",1996-05-17,"CONS",1996,17,"None",1405,1996-05-01,1
"5613",1996-07-02,"CONS",1996,19,"None",1715,1996-07-01,1
"11247",1997-08-28,"CONS",1997,32,"None",3559,1997-08-01,3
"13679",1998-07-24,"CONS",1998,43,"None",4321,1998-07-01,3
"17152",1999-08-25,"CONS",1999,56,"None",5372,1999-08-01,4
"18157",2000-01-18,"CONS",2000,61,"None",5669,2000-01-01,4
"20102",2000-06-16,"CONS",2000,66,"None",6277,2000-06-01,5
"24138",2000-11-01,"CONS",2000,71,"None",7530,2000-11-01,5
"24158",2000-11-01,"CONS",2000,71,"None",7536,2000-11-01,5
"25123",2001-01-12,"CONS",2001,73,"None",7829,2001-01-01,5
"33104",2002-05-28,"CONS",2002,89,"None",10415,2002-05-01,5
"33109",2002-05-28,"CONS",2002,89,"None",10417,2002-05-01,5
"33322",2002-05-30,"CONS",2002,89,"None",10478,2002-05-01,5
"40466",2004-03-19,"CONS",2004,111,"None",12638,2004-03-01,5
"41529",2004-06-22,"CONS",2004,114,"None",12951,2004-06-01,5
"42000",2004-07-21,"CONS",2004,115,"None",13096,2004-07-01,5
"43587",2005-02-23,"CONS",2005,122,"None",13575,2005-02-01,5
"48026",2006-04-20,"COST",2006,136,"None",14529,2006-04-01,5
"57147",2007-08-07,"COST",2007,152,"None",17100,2007-08-01,9
"1080",1995-05-31,"CPS2",1995,5,"None",317,1995-05-01,1
"1103",1995-05-31,"CPS2",1995,5,"None",320,1995-05-01,1
"1115",1995-05-31,"CPS2",1995,5,"None",321,1995-05-01,1
"1286",1995-06-09,"CPS2",1995,6,"None",373,1995-06-01,1
"2541",1995-07-31,"CPS2",1995,7,"None",767,1995-07-01,1
"261",1995-03-16,"CRAG",1995,3,"None",74,1995-03-01,1
"1473",1995-06-16,"CRAG",1995,6,"None",438,1995-06-01,1
"2665",1995-08-09,"CRAG",1995,8,"None",811,1995-08-01,1
"2927",1995-08-16,"CRAG",1995,8,"None",882,1995-08-01,1
"3970",1996-02-22,"CRAG",1996,14,"None",1177,1996-02-01,1
"12214",1998-01-14,"CRAG",1998,37,"None",3840,1998-01-01,3
"13565",1998-07-16,"CRAG",1998,43,"None",4284,1998-07-01,3
"13579",1998-07-16,"CRAG",1998,43,"None",4286,1998-07-01,3
"15070",1999-03-08,"CRAG",1999,51,"None",4752,1999-03-01,3
"15116",1999-03-12,"CRAG",1999,51,"None",4766,1999-03-01,3
"19252",2000-05-16,"CRAG",2000,65,"None",5996,2000-05-01,4
"23647",2000-10-02,"CRAG",2000,70,"None",7380,2000-10-01,5
"25337",2001-01-18,"CRAG",2001,73,"None",7880,2001-01-01,5
"89203",2013-11-12,"CRKS",2013,227,"None",26323,2013-11-01,14
"89215",2013-11-12,"CRKS",2013,227,"None",26324,2013-11-01,14
"8133",1997-02-06,"CRUM",1997,26,"None",2532,1997-02-01,2
"20380",2000-06-22,"CRUM",2000,66,"None",6375,2000-06-01,5
"27532",2001-06-20,"CRUM",2001,78,"None",8585,2001-06-01,5
"69454",2009-06-03,"CRUM",2009,174,"None",20823,2009-06-01,13
"73150",2010-06-09,"CRUM",2010,186,"None",21995,2010-06-01,13
"73910",2010-08-04,"CRUM",2010,188,"None",22188,2010-08-01,13
"74824",2010-11-01,"CRUM",2010,191,"None",22435,2010-11-01,13
"76878",2011-05-10,"CRUM",2011,197,"None",22993,2011-05-01,13
"79824",2012-02-06,"CRUM",2012,206,"None",23831,2012-02-01,13
"88931",2013-11-07,"CRUM",2013,227,"None",26237,2013-11-01,14
"89230",2013-11-12,"CRUM",2013,227,"None",26326,2013-11-01,14
"21488",2000-07-25,"CSH3",2000,67,"None",6717,2000-07-01,5
"21664",2000-07-27,"CSH3",2000,67,"None",6768,2000-07-01,5
"22582",2000-08-14,"CSH3",2000,68,"None",7033,2000-08-01,5
"22922",2000-08-22,"CSH3",2000,68,"None",7152,2000-08-01,5
"23174",2000-09-06,"CSH3",2000,69,"None",7227,2000-09-01,5
"23276",2000-09-13,"CSH3",2000,69,"None",7259,2000-09-01,5
"23321",2000-09-14,"CSH3",2000,69,"None",7276,2000-09-01,5
"23360",2000-09-15,"CSH3",2000,69,"None",7287,2000-09-01,5
"23451",2000-09-20,"CSH3",2000,69,"None",7313,2000-09-01,5
"23990",2000-10-20,"CSH3",2000,70,"None",7483,2000-10-01,5
"24404",2000-11-08,"CSH3",2000,71,"None",7610,2000-11-01,5
"24540",2000-11-13,"CSH3",2000,71,"None",7653,2000-11-01,5
"24890",2000-12-12,"CSH3",2000,72,"None",7769,2000-12-01,5
"25593",2001-02-15,"CSH3",2001,74,"None",7968,2001-02-01,5
"25847",2001-03-16,"CSH3",2001,75,"None",8047,2001-03-01,5
"25920",2001-03-24,"CSH3",2001,75,"None",8071,2001-03-01,5
"26037",2001-04-20,"CSH3",2001,76,"None",8107,2001-04-01,5
"26051",2001-04-20,"CSH3",2001,76,"None",8110,2001-04-01,5
"26562",2001-05-24,"CSH3",2001,77,"None",8271,2001-05-01,5
"27190",2001-06-12,"CSH3",2001,78,"None",8472,2001-06-01,5
"27300",2001-06-14,"CSH3",2001,78,"None",8511,2001-06-01,5
"27503",2001-06-19,"CSH3",2001,78,"None",8576,2001-06-01,5
"27508",2001-06-19,"CSH3",2001,78,"None",8577,2001-06-01,5
"28280",2001-07-05,"CSH3",2001,79,"None",8853,2001-07-01,5
"28284",2001-07-05,"CSH3",2001,79,"None",8854,2001-07-01,5
"28409",2001-07-10,"CSH3",2001,79,"None",8892,2001-07-01,5
"28519",2001-07-16,"CSH3",2001,79,"None",8926,2001-07-01,5
"28811",2001-07-19,"CSH3",2001,79,"None",9019,2001-07-01,5
"28887",2001-07-20,"CSH3",2001,79,"None",9047,2001-07-01,5
"29479",2001-08-07,"CSH3",2001,80,"None",9263,2001-08-01,5
"29628",2001-08-08,"CSH3",2001,80,"None",9311,2001-08-01,5
"29634",2001-08-08,"CSH3",2001,80,"None",9313,2001-08-01,5
"30079",2001-08-15,"CSH3",2001,80,"None",9462,2001-08-01,5
"30095",2001-08-15,"CSH3",2001,80,"None",9466,2001-08-01,5
"30126",2001-08-16,"CSH3",2001,80,"None",9475,2001-08-01,5
"30719",2001-09-21,"CSH3",2001,81,"None",9675,2001-09-01,5
"31083",2001-10-23,"CSH3",2001,82,"None",9788,2001-10-01,5
"31996",2002-01-24,"CSH3",2002,85,"None",10042,2002-01-01,5
"32450",2002-04-15,"CSH3",2002,88,"None",10201,2002-04-01,5
"32962",2002-05-17,"CSH3",2002,89,"None",10366,2002-05-01,5
"33367",2002-06-03,"CSH3",2002,90,"None",10491,2002-06-01,5
"33402",2002-06-04,"CSH3",2002,90,"None",10502,2002-06-01,5
"34714",2002-09-17,"CSH3",2002,93,"None",10916,2002-09-01,5
"34795",2002-09-23,"CSH3",2002,93,"None",10941,2002-09-01,5
"35320",2002-11-15,"CSH3",2002,95,"None",11117,2002-11-01,5
"35611",2003-01-20,"CSH3",2003,97,"None",11193,2003-01-01,5
"35671",2003-01-21,"CSH3",2003,97,"None",11210,2003-01-01,5
"35868",2003-02-12,"CSH3",2003,98,"None",11263,2003-02-01,5
"36544",2003-05-16,"CSH3",2003,101,"None",11445,2003-05-01,5
"79758",2012-02-02,"CSPD",2012,206,"None",23813,2012-02-01,13
"79841",2012-02-06,"CSPD",2012,206,"None",23836,2012-02-01,13
"7038",1996-08-27,"CTS2",1996,20,"None",2186,1996-08-01,2
"7131",1996-08-29,"CTS2",1996,20,"None",2220,1996-08-01,2
"16610",1999-07-20,"CTS3",1999,55,"None",5208,1999-07-01,4
"62719",2008-06-03,"CTS4",2008,162,"None",18816,2008-06-01,11
"63392",2008-06-12,"CTS4",2008,162,"None",19014,2008-06-01,11
"65232",2008-07-23,"CTS4",2008,163,"None",19528,2008-07-01,12
"65458",2008-07-31,"CTS4",2008,163,"None",19596,2008-07-01,12
