"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"8219",8219,8219,13412,13412,14096,1997-02-13,"10:04","10:12",2626,"Photo-id (Pop Mon)","SB","BSP",27.27733,-82.571,"2","Photo-id (Pop Mon)",3,1,"Travel,Social","999","F109","Fairly tightly grouped travelling into the pass. Deep dives.","0","0",0,1997,26,"None",5
"8221",8221,8221,13414,13414,14097,1997-02-13,"10:31","10:36",2626,"Photo-id (Pop Mon)","SB","BSP",27.26883,-82.57333,"3","Photo-id (Pop Mon)",2,1,"Mill","999","F127","Fluke out dives","0","0",0,1997,26,"None",5
"8225",8225,8225,13418,13418,14100,1997-03-01,"12:04","12:35",2628,"No Data","","LBP",27.44917,-82.68833,"1","No Data",9,2,"Mill","999","F113","Broke into 3 SGs, milling off into different parts of the pass, calves not with moms consistently - Killer's was with MFLA much of the time","0","0",0,1997,27,"None",5
"8286",8286,8286,13479,13479,14116,1997-03-17,"10:32","10:52",2635,"Photo-id (Pop Mon)","SB","BSP",27.29667,-82.56084,"3","Photo-id (Pop Mon)",6,1,"Travel,Mill,LCTS","999","F127","Several new animals joined from previous sighting. All milled/traveled in to pass. Deep fluke out dives. Group became very dispersed and spread out while traveling. Very difficult to follow. Resighted several animals at ll:00.","0","0",0,1997,27,"None",5
"8306",8306,8306,13499,13499,14127,1997-03-18,"13:21","13:38",2636,"Photo-id (Pop Mon)","SB","BWS",27.406,-82.6345,"4","Photo-id (Pop Mon)",4,1,"Mill","999","F159","Calf of FB131 spent some time with another clean finned animal; never got a good look at the large cleaned fin animal.","0","0",0,1997,27,"None",5
"8345",8345,8345,13538,13538,14148,1997-03-27,"8:56","10:03",2642,"Photo-id","","BSP",27.28317,-82.56717,"82","No Data",7,3,"Travel,Mill,Play,w/Boat,LCTS","999","F127","SG1 = FB13 and calf, Squiggy and calf, Bardot and calf (probably not Bardot after several looks - mom seemed to have bumps at tip of fin) SG2 = single animal with triangle fin. SG2 left group as a whole; stayed with SG1 whole time.","0","0",0,1997,27,"None",5
"8363",8363,8363,13556,13556,14155,1997-04-06,"10:15","10:45",2644,"No Data","","RBC",27.31133,-82.553,"201","No Data",4,1,"Travel,pFeed,Social","999","F127","Initially dolphins swirling/chasing in shallow water on bar (sharking). Then BSLC and PRNK appeared to follow FB13 and calf toward Hanson Bayou enterance - 1 dolphin did several leaps followed by lots of social/splashing behavior. Then FB13 and calf moved to E down channel towards Seista Bridge and BSLC and PRNK stayed and prob feed along Hanson Bayou seawall.","0","0",0,1997,28,"None",5
"8370",8370,8370,13563,13563,14160,1997-04-16,"14:32","14:53",2647,"Photo-id (Pop Mon)","SB","SKF",27.41917,-82.6495,"5","Photo-id (Pop Mon)",4,2,"Travel,pFeed,w/Boat","999","F159","Groups split but travel parallel to one another; calves somewhat independent of mom while moms prob feed.","0","0",0,1997,28,"None",5
"8389",8389,8389,13582,13582,14168,1997-04-17,"13:29","13:39",2650,"Photo-id","","RNG",27.32917,-82.55167,"82","Photo-id",3,1,"Mill","999","F127","No Comment","0","0",0,1997,28,"None",5
"8392",8392,8392,13585,13585,14169,1997-04-17,"10:00","10:10",2649,"Photo-id (Pop Mon)","SB","LBC",27.37867,-82.6385,"1","Photo-id (Pop Mon)",3,1,"Travel,Mill,LCTS","999","F109","Occasional fluke out dives, 3rd fairly clean subadult.","0","0",0,1997,28,"None",5
"8450",8450,8450,13643,13643,14198,1997-04-23,"10:57","11:11",2655,"Photo-id (Pop Mon)","SB","RBC",27.29417,-82.55117,"3","Photo-id (Pop Mon)",3,1,"Travel,Mill,pFeed","999","F127","No Comment","0","0",0,1997,28,"None",5
"8452",8452,8452,13645,13645,14199,1997-04-24,"12:40","12:48",2656,"Photo-id (Pop Mon)","SB","LBP",27.4505,-82.68767,"5","Photo-id (Pop Mon)",2,1,"Travel","999","F109","No Comment","0","0",0,1997,28,"None",5
"8461",8461,8461,13654,13654,14201,1997-04-24,"11:00","11:20",2656,"Photo-id (Pop Mon)","SB","SKF",27.41283,-82.64,"3","Photo-id (Pop Mon)",5,2,"pFeed,Mill,LCTS","999","F159","From a distance saw 1 adult breach many times, kerplunking, FB131 + calf headed elsewhere while other 3 headed W. 5th animal is the same adult that has been with FB157 and calf. Resighted FB131 + calf at 12:12 in SE SKF. Calf 75-100 yards away from mom and pinwheeling and prob feeding. Calf travel with our boat to mom.","0","0",0,1997,28,"None",5
"8466",8466,8466,13659,13659,14204,1997-04-24,"10:13","10:21",2656,"Photo-id (Pop Mon)","SB","OKC",27.33067,-82.57584,"1","Photo-id (Pop Mon)",2,1,"Travel","999","F127","No Comment","0","0",0,1997,28,"None",5
"8472",8472,8472,13665,13665,14207,1997-04-24,"14:49","15:10",2656,"Photo-id (Pop Mon)","SB","KRB",27.5295,-82.70617,"11","Photo-id (Pop Mon)",10,3,"Travel,Social,pFeed,LCTS","999","F113","? Clean fin subadult C252 - older kid of 25? This sighting included the 2 animals from the previous sighting. If photos from #10 confirm those animals, they should be VCed for this sighting too.","0","0",0,1997,28,"None",5
"8488",8488,8488,13681,13681,14212,1997-04-25,"12:57","13:04",2657,"Photo-id (Pop Mon)","SB","LBP",27.43733,-82.6785,"4","Photo-id (Pop Mon)",2,1,"pFeed,Mill","999","F109","Saw calf pinwheeling and chasing fish.","0","0",0,1997,28,"None",5
"8504",8504,8504,13697,13697,14219,1997-05-07,"12:41","13:07",2659,"No Data","","PKI",27.54167,-82.73033,"86","No Data",5,2,"Travel","999","F113","No photos of second mom and calf pair","0","0",0,1997,29,"None",5
"8525",8525,8525,13718,13718,14231,1997-05-08,"14:00","14:40",2661,"No Data","","RNG",27.32317,-82.54433,"201","No Data",3,1,"Travel,Mill,Feed,w/Boat,LCTS","999","F127","Fish in mouth; mill, feed, travel through - out grass flats and deeper water while we were observing manatees.","0","0",0,1997,29,"None",5
"8533",8533,8533,13726,13726,14237,1997-05-14,"10:07","10:11",2664,"No Data","","BWS",27.41767,-82.65266,"83","No Data",2,1,"Travel","999","F113","No Comment","0","0",0,1997,29,"None",5
"8563",8563,8563,13756,13756,14253,1997-05-15,"9:13","9:30",2665,"Photo-id (Pop Mon)","SB","OKC",27.325,-82.566,"1","Photo-id (Pop Mon)",2,1,"Travel,Mill","999","F127","Infrequent fluke-out dives. Calf travelling parallel but independent of mom. At end of sighing, calf and mother joined up.","0","0",0,1997,29,"None",5
"8607",8607,8607,13800,13800,14268,1997-05-16,"17:25","17:56",2667,"Photo-id (Pop Mon)","SB","WSB",27.4025,-82.62483,"22","Photo-id (Pop Mon)",11,3,"Mill,Social,w/Boat,LCTS","999","F159","Very scattered group.","0","0",0,1997,29,"None",5
"8641",8641,8641,13834,13834,14280,1997-05-16,"15:44","15:50",2667,"Photo-id (Pop Mon)","SB","BLK",27.529,-82.70433,"18","Photo-id (Pop Mon)",4,1,"Travel","999","F113","FB28 is trailing others by 100m","0","0",0,1997,29,"None",5
"8651",8651,8651,13844,13844,14284,1997-05-16,"10:37","10:42",2667,"Photo-id (Pop Mon)","SB","ICW",27.40633,-82.63683,"4","Photo-id (Pop Mon)",2,1,"Mill,Travel","999","F159","No Comment","0","0",0,1997,29,"None",5
"8655",8655,8655,13848,13848,14286,1997-05-19,"12:15","12:41",2669,"Photo-id","","BWS",27.39967,-82.629,"81","Photo-id",7,3,"Mill,Social,w/Boat","999","F159","Mom that has a broad fin with a tip-depression has a 1-2 year old calf who was leaping.","0","0",0,1997,29,"None",5
"8666",8666,8666,13859,13859,14289,1997-05-19,"12:31","12:55",2668,"Photo-id (Pop Mon)","SB","AMS",27.50083,-82.69183,"1","Photo-id (Pop Mon)",5,2,"pFeed,Travel,Mill","999","F113","Sharking and chasing fish over the shallows. Killer and kid headed off to the SW. By end of sighting, moms and calves together. FB28 on his own.","0","0",0,1997,29,"None",5
"8673",8673,8673,13866,13866,14292,1997-05-19,"13:13","14:55",2669,"Photo-id","","LBP",27.45,-82.68066,"83","Photo-id",5,1,"Travel,Mill","999","F109","No Comment","0","0",0,1997,29,"None",5
"8680",8680,8680,13873,13873,14294,1997-05-20,"11:06","11:13",2670,"Photo-id (Pop Mon)","SB","SKF",27.43983,-82.66033,"4","Photo-id (Pop Mon)",2,1,"Mill","999","F113","No Comment","0","0",0,1997,29,"None",5
"8698",8698,8698,13891,13891,14304,1997-05-21,"9:05","9:12",2671,"Photo-id","","OKC",27.32883,-82.575,"1","Photo-id",2,1,"pFeed,Travel","999","F127","Were sharking and prob feeding over the flats then headed East towrds the channel.","0","0",0,1997,29,"None",5
"8775",8775,8775,13968,13968,14341,1997-05-28,"15:20","15:26",2676,"Photo-id","","RBC",27.30517,-82.55917,"10","Photo-id",7,2,"Travel","999","F109","No Comment","0","0",0,1997,29,"None",5
"8854",8854,8854,14047,14047,14371,1997-06-05,"9:40","10:10",2684,"No Data","","PSB",27.47667,-82.68333,"41","No Data",6,2,"Travel","999","F113","Heading out of PSB. FB28 left group 10:08. Sighting from Mini called into Fandango.","0","0",0,1997,30,"None",5
"8948",8948,8948,14141,14141,14415,1997-06-10,"12:30","12:39",2700,"C/R (Health Assessment)","SB","WSB",27.40833,-82.62283,"802","C/R (Health Assessment)",4,2,"","999","F159","Calf came close to boat, may possibly be same animal from previous sighting","0","0",0,1997,30,"None",5
"8961",8961,8961,14154,14154,14423,1997-06-10,"12:09","16:55",2695,"C/R (Health Assessment)","SB","ICW",27.43933,-82.6755,"2","C/R (Health Assessment)",2,1,"Mill,Travel","999","F109","12:25 - mini and Bob with this sighting - FB79 + calf milling in channel - ICW ""40"" - milling independently. 12:32 mom and calf came together. 13:16 - headed towards LBP - then turned back SW. 13:29 - net out - miss - set on FB79 and C792 - headed off to 240 degrees. 13:46 - net out again - set on FB79 + calf - in net compass - S tip Sister Keys. 27.25.51, 82.39.57. Water temp = 84 degrees F","0","0",0,1997,30,"None",5
"8996",8996,8996,14189,14189,14441,1997-06-12,"11:42","11:45",2708,"C/R (Health Assessment)","SB","WSB",27.40583,-82.61916,"83","C/R (Health Assessment)",2,1,"Mill","999","F159","No Comment","0","0",0,1997,30,"None",5
"9030",9030,9030,14223,14223,14458,1997-06-12,"17:04","17:20",2708,"C/R (Health Assessment)","SB","RNG",27.335,-82.55634,"87","C/R (Health Assessment)",3,1,"","999","F127","No Comment","0","0",0,1997,30,"None",5
"9127",9127,9127,14320,14320,14501,1997-06-18,"8:53","9:26",2724,"Photo-id (Pop Mon)","SB","NSB",27.4215,-82.60817,"1","Photo-id (Pop Mon)",7,3,"Feed,Mill,Social,w/Boat,LCTS","999","F159","Kerplunking, dispersed group kept growing in numbers. 3 calves all together for awhile.","0","0",0,1997,30,"None",5
"9172",9172,9172,14365,14365,14522,1997-06-20,"11:06","11:25",2728,"Photo-id (Pop Mon)","SB","WSB",27.41717,-82.62117,"5","Photo-id (Pop Mon)",8,3,"Mill,LCTS","999","F159","Very dispersed group. Kerplunking.","0","0",0,1997,30,"None",5
"9182",9182,9182,14375,14375,14525,1997-06-23,"11:16","11:55",2731,"Photo-id (Pop Mon)","SB","PKI",27.542,-82.74567,"3","Photo-id (Pop Mon)",9,2,"Mill,Social,Travel,LCTS","L","F113","Fluke-out dives. Long intervals between surfacings. Group dispersed as it approached Anna Maria Island. Nearly impossible to follow animals. Group is being somewhat harassed by rental boat.","0","0",0,1997,30,"None",5
"9247",9247,9247,14440,14440,14548,1997-06-25,"11:35","11:46",2734,"Photo-id","","ESB",27.35,-82.55666,"23","Photo-id",6,3,"Travel,Mill,w/Boat,LCTS","999","F159","Moonfin look alike (FB27) + yoy(C27). FB131 + C131. FB87 + C87.","0","0",0,1997,30,"None",5
"9252",9252,9252,14445,14445,14549,1997-06-25,"10:25","11:00",2734,"Photo-id","","ESB",27.35667,-82.56333,"21","Photo-id",10,3,"Travel,Social","999","F159","Possibly FB1 and other female with yoy. FB38 snagging.","0","0",0,1997,30,"None",5
"9271",9271,9271,14464,14464,14558,1997-06-26,"9:57","10:04",2736,"Photo-id (Pop Mon)","SB","RNG",27.32483,-82.54767,"2","Photo-id (Pop Mon)",2,1,"Mill","999","F127","No Comment","0","0",0,1997,30,"None",5
"9315",9315,9315,14508,14508,14568,1997-06-26,"15:04","17:06",2737,"Photo-id","","ESB",27.37933,-82.57066,"26","Photo-id",16,4,"Travel,Mill,Social,LCTS,w/Boat","999","F159","28ish animal. Riptorn snagging at surface. Clownfin LA (F111)? Baby tailslap. 131 chuffed 3x","0","0",0,1997,30,"None",5
"9325",9325,9325,14518,14518,14570,1997-06-26,"12:25","12:45",2737,"Photo-id","","BLK",27.52438,-82.69479,"25","Photo-id",4,1,"Travel","999","F113","Animals surfaced 3 times. Mini found the same animals (sighting #6), but killer and calf seperated from sawblade and mr. natural. Sue confirmed sawblade and mr. natural.","0","0",0,1997,30,"None",5
"9373",9373,9373,14566,14566,14594,1997-06-30,"14:17","14:25",2743,"Photo-id","","AMS",27.50667,-82.69,"2","Photo-id",7,3,"Travel,LCTS","999","F113","Fairly tightly groups as they zig zag travel.","0","0",0,1997,30,"None",5
"9382",9382,9382,14575,14575,14599,1997-06-30,"10:47","11:25",2744,"No Data","","ICW",27.40567,-82.63633,"24","No Data",3,1,"Mill,Travel,LCTS","999","F159","F131 and calf. 131 chuffed 4x. 3rd animal (FB58) very torn up and seems to have a tear through dorsal. Also, 3 distant scars near peduncle.","0","0",0,1997,30,"None",5
"9384",9384,9384,14577,14577,14600,1997-07-01,"12:15","12:28",2749,"Photo-id","","COR",27.47467,-82.69534,"89","Photo-id",3,1,"Travel","999","F113","3rd animal had a high notch. Hard to follow, erratic surfacings.","0","0",0,1997,31,"None",6
"9460",9460,9460,14653,14653,14632,1997-07-03,"12:35","14:00",2752,"No Data","","COR",27.46167,-82.68833,"22","No Data",3,1,"Travel","999","F113","Left animals due to chop at Marker 63 in AMS.","0","0",0,1997,31,"None",6
"9484",9484,9484,14677,14677,14640,1997-07-05,"12:25","12:57",2757,"No Data","","PSB",27.47567,-82.66417,"26","No Data",5,2,"Travel","999","F113","All animals elluded boat by quick direction changes. Calf with FB33 has new scar (still red in color), located on upper peduncle left side.","0","0",0,1997,31,"None",6
"9549",9549,9549,14742,14742,14680,1997-07-08,"12:59","13:07",2764,"No Data","","PSB",27.47817,-82.67316,"24","No Data",4,2,"Travel","999","F159","Left due to impending storm.","0","0",0,1997,31,"None",6
"9553",9553,9553,14746,14746,14682,1997-07-08,"9:01","9:43",2767,"No Data","","PSB",27.479,-82.68733,"101","No Data",6,2,"Mill,Travel","999","F113","Initially sighted Killer and calf who then joined other animals; then all traveled out of PSB south towards Cortez Bridge.","0","0",0,1997,31,"None",6
"9597",9597,9597,14790,14790,14699,1997-07-09,"9:50","12:09",2769,"No Data","","ICW",27.45133,-82.68217,"21","No Data",4,2,"Travel,pFeed,Social","999","F109","FB11 and calf continuously exiting and re-entering group. FB32 was in nearby sighting with Mini Mako - there may be a stray pic of him in our photos.","0","0",0,1997,31,"None",6
"9627",9627,9627,14820,14820,14714,1997-07-10,"11:30","13:01",2774,"No Data","","PSB",27.48367,-82.64867,"23","No Data",6,2,"Travel,Mill,w/Boat","999","F159","1 animal 3 chuffs on arrival.","0","0",0,1997,31,"None",6
"9635",9635,9635,14828,14828,14715,1997-07-10,"13:15","13:59",2774,"No Data","","PSB",27.4915,-82.65633,"24","No Data",11,4,"Travel,Social","999","F159","See also Mini Mako sighting #8 for more photos.","0","0",0,1997,31,"None",6
"9656",9656,9656,14849,14849,14722,1997-07-10,"13:38","13:59",2773,"Photo-id (Pop Mon)","SB","PSB",27.48833,-82.65717,"8","Photo-id (Pop Mon)",9,4,"Social,Mill","999","F159","Blunt tip mom with calf ""106 look alike"" see Makila sighting #24 for additional photos.","0","0",0,1997,31,"None",6
"9675",9675,9675,14868,14868,14726,1997-07-10,"11:20","11:43",2773,"Photo-id (Pop Mon)","SB","SWC",27.56033,-82.7445,"3","Photo-id (Pop Mon)",5,1,"Rest,LCTS","999","F109","Group dispersed as we approached. Animals at the edge of the bar.","0","0",0,1997,31,"None",6
"9740",9740,9740,14933,14933,14752,1997-07-11,"11:50","13:23",2779,"No Data","","PSB",27.47383,-82.65166,"25","No Data",8,3,"Travel,Mill,LCTS","999","F159","No Comment","0","0",0,1997,31,"None",6
"9764",9764,9764,14957,14957,14763,1997-07-11,"14:00","14:13",2782,"No Data","","ICW",27.42767,-82.66417,"105","No Data",3,1,"Travel","999","F109","FB79 and calf never surfaced with 3rd animal.","0","0",0,1997,31,"None",6
"9767",9767,9767,14960,14960,14765,1997-07-11,"15:22","15:43",2778,"Photo-id (Pop Mon)","SB","LBP",27.44267,-82.68567,"11","Photo-id (Pop Mon)",4,1,"Mill,pFeed,LCTS","999","F109","Fluke out dives near bridge pilings; lots of swirls + activity seen towards end of sighting near bridge pilings.","0","0",0,1997,31,"None",6
"9775",9775,9775,14968,14968,14769,1997-07-11,"8:35","8:40",2781,"Photo-id","","RBC",27.28917,-82.54667,"82","Photo-id",2,1,"Mill,LCTS","999","F127","Chuff times 3 by mom","0","0",0,1997,31,"None",6
"9780",9780,9780,14973,14973,14772,1997-07-11,"13:58","14:08",2778,"Photo-id (Pop Mon)","SB","AMS",27.4995,-82.69334,"8","Photo-id (Pop Mon)",3,1,"Travel,LCTS","999","F113","Traveling N in the channel; killer chuffing; tightly grouped.","0","0",0,1997,31,"None",6
"9832",9832,9832,15025,15025,14792,1997-07-14,"10:45","10:54",2787,"No Data","","RBC",27.30517,-82.55233,"201","No Data",4,1,"Travel,Social,LCTS","999","F127","Tailslap and spy hops.","0","0",0,1997,31,"None",6
"9838",9838,9838,15031,15031,14795,1997-07-14,"13:27","13:37",2785,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71,"10","Photo-id (Pop Mon)",8,3,"Travel,Social","999","F113","FB106 very close too ""Pumpkin + Lighting."" Pumpkin + calf joined group from previous sighting.","0","0",0,1997,31,"None",6
"9855",9855,9855,15048,15048,14800,1997-07-14,"14:24","14:27",2785,"Photo-id (Pop Mon)","SB","COR",27.46567,-82.69217,"12","Photo-id (Pop Mon)",3,1,"Travel","999","F109","Sparks following very closely behind FB79.","0","0",0,1997,31,"None",6
"9860",9860,9860,15053,15053,14801,1997-07-14,"13:10","13:24",2785,"Photo-id (Pop Mon)","SB","BLK",27.53067,-82.7005,"9","Photo-id (Pop Mon)",6,2,"Travel,Social,pFeed","999","F113","Dolphin crossed the bar coming from the north. Near by previous sighting, but never interacted intiailly continued to the southwest. FB106 briefly interacted.","0","0",0,1997,31,"None",6
"9878",9878,9878,15071,15071,14808,1997-07-15,"10:04","10:50",2789,"No Data","","SKF",27.43867,-82.65783,"22","No Data",3,1,"Travel,pFeed","999","F113","3rd animal left group and joined FB28 - part of Bob's group.","0","0",0,1997,31,"None",6
"9914",9914,9914,15107,15107,14827,1997-07-15,"14:12","14:28",2788,"Photo-id (Pop Mon)","SB","AMS",27.51467,-82.69317,"9","Photo-id (Pop Mon)",2,1,"Travel","999","F113","No Comment","0","0",0,1997,31,"None",6
"9925",9925,9925,15118,15118,14832,1997-07-16,"9:28","9:43",2796,"Photo-id","","PSB",27.479,-82.64933,"81","Photo-id",6,3,"Travel","999","F159","No Comment","0","0",0,1997,31,"None",6
"9935",9935,9935,15128,15128,14834,1997-07-16,"13:29","13:50",2794,"No Data","","PSB",27.48033,-82.65617,"24","No Data",10,4,"Travel","999","F159","No Comment","0","0",0,1997,31,"None",6
"9964",9964,9964,15157,15157,14845,1997-07-16,"9:06","9:12",2793,"Photo-id (Pop Mon)","SB","OKC",27.32633,-82.5675,"1","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F127","FB13 doing several fluke out dives. Calf was pinwheeling.","0","0",0,1997,31,"None",6
"9973",9973,9973,15166,15166,14852,1997-07-16,"10:32","10:45",2793,"Photo-id (Pop Mon)","SB","RBC",27.31417,-82.548,"6","Photo-id (Pop Mon)",4,1,"Travel,Mill","999","F109","Two animals joined FB79 and FB109.Brief interaction, one new animal was logging at the surface, then group split and traveled in different directions.","0","0",0,1997,31,"None",6
"9989",9989,9989,15182,15182,14861,1997-07-16,"10:24","10:31",2793,"Photo-id (Pop Mon)","SB","RBC",27.31417,-82.548,"5","Photo-id (Pop Mon)",2,1,"pFeed,Mill","999","F109","No Comment","0","0",0,1997,31,"None",6
"10043",10043,10043,15236,15236,14884,1997-07-17,"12:09","12:18",2802,"Photo-id","","PSB",27.47967,-82.68933,"86","Photo-id",7,2,"Travel,w/Boat","999","F159","1 animal with ""lighting-like"" fin is the same one we saw yesterday with F157 + calf sighting 84. 7th = clean, larger animal 3-4 years old. 7th animal and 131 calf with boat.","0","0",0,1997,31,"None",6
"10047",10047,10047,15240,15240,14889,1997-07-17,"9:04","9:10",2799,"Photo-id (Pop Mon)","SB","OKC",27.33,-82.57933,"1","Photo-id (Pop Mon)",2,1,"Travel","999","F127","No Comment","0","0",0,1997,31,"None",6
"10070",10070,10070,15263,15263,14901,1997-07-17,"14:16","14:35",2799,"Photo-id (Pop Mon)","SB","KRB",27.53167,-82.71416,"31","Photo-id (Pop Mon)",7,2,"Travel","999","F113","FB46 has lost satellite tag. FB10 and FB46 zig-zag with boat. Brief interaction between FB46 and FB10 and the girls.","0","0",0,1997,31,"None",6
"10079",10079,10079,15272,15272,14905,1997-07-17,"9:42","11:12",2802,"Photo-id","","ICW",27.44267,-82.67683,"83","Photo-id",3,1,"pFeed,Travel","999","F109","FB79 + calf left FB10 or 46 about 10:00","0","0",0,1997,31,"None",6
"10085",10085,10085,15278,15278,14906,1997-07-17,"14:52","14:56",2799,"Photo-id (Pop Mon)","SB","AMS",27.51633,-82.69366,"33","Photo-id (Pop Mon)",6,3,"Mill,Travel","999","F159","No Comment","0","0",0,1997,31,"None",6
"10108",10108,10108,15301,15301,14914,1997-07-17,"12:49","12:58",2799,"Photo-id (Pop Mon)","SB","AMS",27.48383,-82.69683,"16","Photo-id (Pop Mon)",4,1,"Travel,LCTS,w/Boat","999","F159","No Comment","0","0",0,1997,31,"None",6
"10112",10112,10112,15305,15305,14915,1997-07-17,"14:09","14:14",2800,"No Data","","AMS",27.51733,-82.69633,"22","No Data",6,3,"Social,Travel,Play","999","F159","Calves playing together.","0","0",0,1997,31,"None",6
"10135",10135,10135,15328,15328,14925,1997-07-18,"12:17","12:21",2804,"No Data","","PSB",27.482,-82.656,"22","No Data",2,1,"Travel","999","F159","No Comment","0","0",0,1997,31,"None",6
"10144",10144,10144,15337,15337,14929,1997-07-18,"13:19","13:53",2804,"No Data","","KRB",27.529,-82.70483,"24","No Data",12,3,"Travel,Mill,LCTS","999","F113","No Comment","0","0",0,1997,31,"None",6
"10183",10183,10183,15376,15376,14945,1997-07-22,"14:15","15:21",2809,"No Data","","SSB",27.34817,-82.59,"25","No Data",2,0,"Travel","999","F109","FB79's calf has something similar to a shark bite on lower peduncle.","0","0",0,1997,31,"None",6
"10188",10188,10188,15381,15381,14947,1997-07-22,"16:00","16:13",2808,"Photo-id (Pop Mon)","SB","OKC",27.32967,-82.57616,"1","Photo-id (Pop Mon)",2,1,"Mill,Travel","999","F109","No Comment","0","0",0,1997,31,"None",6
"10198",10198,10198,15391,15391,14952,1997-07-23,"9:57","10:03",2812,"Photo-id","","PSB",27.47917,-82.6875,"82","Photo-id",2,1,"Travel","999","F113","No Comment","0","0",0,1997,31,"None",6
"10238",10238,10238,15431,15431,14970,1997-07-23,"9:11","9:16",2812,"Photo-id","","ESB",27.36333,-82.573,"81","Photo-id",6,3,"Travel","999","F159","No Comment","0","0",0,1997,31,"None",6
"10274",10274,10274,15467,15467,14983,1997-07-24,"8:52","9:44",2815,"No Data","","ESB",27.34317,-82.55883,"21","No Data",18,3,"Travel,Social,LCTS,pFeed","999","F159","FB142 has roto tag. Also possibly saw FB92, a high notched animal. 3rd dolphin with FB66 and FB76 was a high notched animal (F101?). 3rd dolphin with FB36 and FB38 appeared to be FB83. Pump-looking animal. Associated organism: frigate bird","0","0",0,1997,31,"None",6
"10289",10289,10289,15482,15482,14985,1997-07-25,"10:11","10:18",2817,"Photo-id (Pop Mon)","SB","BSP",27.28333,-82.56717,"2","Photo-id (Pop Mon)",2,1,"Travel","999","F127","Came off the bar from the north; lost sight of in deep water.","0","0",0,1997,31,"None",6
"10338",10338,10338,15531,15531,15003,1997-07-28,"9:13","9:21",2820,"Photo-id (Pop Mon)","SB","OKC",27.33167,-82.5725,"1","Photo-id (Pop Mon)",3,1,"Mill,Travel","999","F127","Milling, fluke out dives.","0","0",0,1997,31,"None",6
"10346",10346,10346,15539,15539,15009,1997-07-28,"13:24","13:30",2822,"Photo-id","","OKC",27.32767,-82.56633,"85","Photo-id",2,1,"Travel,Mill","999","F127","No Comment","0","0",0,1997,31,"None",6
"10383",10383,10383,15576,15576,15023,1997-07-29,"10:07","10:15",2826,"Photo-id","","PSB",27.4725,-82.64917,"83","Photo-id",2,1,"Travel,w/Boat","999","F159","No Comment","0","0",0,1997,31,"None",6
"10389",10389,10389,15582,15582,15026,1997-07-29,"13:52","14:29",2824,"No Data","","RBC",27.31333,-82.54884,"26","No Data",4,1,"Travel,LCTS,Mill","999","F127","Dolphin very difficult to photograph. 4 chuffs simultaneously by notched dolphin.","0","0",0,1997,31,"None",6
"10418",10418,10418,15611,15611,15037,1997-07-30,"11:04","11:18",2827,"No Data","","PSB",27.48067,-82.64783,"23","No Data",5,2,"Travel","999","F159","No Comment","0","0",0,1997,31,"None",6
"10438",10438,10438,15631,15631,15050,1997-07-31,"9:00","9:20",2830,"No Data","","BSP",27.30483,-82.55167,"21","No Data",6,2,"Mill","999","F127","No Comment","0","0",0,1997,31,"None",6
"10460",10460,10460,15653,15653,15055,1997-07-31,"18:15","18:54",2832,"No Data","","COR",27.47633,-82.6955,"101","No Data",6,2,"Mill,Travel,LCTS","999","F113","no photo of FB149 calf.","0","0",0,1997,31,"None",6
"10515",10515,10515,15708,15708,15073,1997-08-01,"11:24","11:31",2835,"Photo-id","","ICW",27.43233,-82.6685,"85","Photo-id",4,1,"Travel","999","F109","No Comment","0","0",0,1997,32,"None",6
"10545",10545,10545,15738,15738,15082,1997-08-04,"11:17","11:18",2839,"Photo-id","","PSB",27.476,-82.66817,"83","Photo-id",2,1,"Travel","999","F159","No Comment","0","0",0,1997,32,"None",6
"10573",10573,10573,15766,15766,15088,1997-08-04,"11:01","11:03",2839,"Photo-id","","PSB",27.47917,-82.68433,"82","Photo-id",2,1,"Travel","999","F113","No Comment","0","0",0,1997,32,"None",6
"10586",10586,10586,15779,15779,15095,1997-08-05,"8:25","8:32",2842,"Photo-id","","RBC",27.30867,-82.55583,"81","Photo-id",6,3,"Travel","999","F127","Lost 2 other animals (mom/calf pair) with no photos.","0","0",0,1997,32,"None",6
"10591",10591,10591,15784,15784,15099,1997-08-05,"8:41","9:06",2842,"Photo-id","","RNG",27.31767,-82.55417,"82","Photo-id",9,3,"Travel,Feed,Social","999","F127","Animals very difficult to approach for photographs. SG1= F128, F142, clean mom+calf, 2 other clean (could be small mom with larger calf). F128 with fish in mouth. SG2=FB13+calf+at least 1 other.","0","0",0,1997,32,"None",6
"10597",10597,10597,15790,15790,15102,1997-08-06,"6:45","9:00",2848,"No Data","","PSB",27.48,-82.67733,"101","No Data",8,2,"Mill,pFeed,Feed","999","F113","No Comment","0","0",0,1997,32,"None",6
"10604",10604,10604,15797,15797,15103,1997-08-06,"18:29","19:18",2848,"No Data","","PSB",27.47567,-82.66283,"102","No Data",5,2,"Travel,Feed,Mill","999","F159","No Comment","0","0",0,1997,32,"None",6
