"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"349",804,42338,2013-02-20,7483,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:52","10:03",27.28059,-82.57066,"0","FB25,FB92,F128,F109,F125,F199,F262,F221,1092,C258,1253","3 boats, 1 line, 0 crab pots",3,1,0,"0",9,"02"
"350",805,42339,2013-02-20,7483,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:08","10:18",27.28857,-82.56348,"A","RY34,MPTB","MPTB patrolling near fishing boats.  Other = HI.  4 boats, 4 line, 5 crab pots.",4,4,5,"1",10,"02"
"351",806,42340,2013-02-20,7483,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:57","11:10",27.36106,-82.55761,"0","DABL,DAB1","0 boats, 0 lines, 9 crab pots.",0,0,9,"0",10,"02"
"352",807,42341,2013-02-20,7483,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:44","11:54",27.42134,-82.65545,"0","F197,F272,F243","F197 seawall feeding.  F272 and 1971 socializing nearby.  2 boats, 0 lines, 0 crab pots.",2,0,0,"0",11,"02"
"353",808,42342,2013-02-20,7483,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:13","12:16",27.46978,-82.69186,"0","FB54,FB55,C548,C555","2 boats, 1 line, 0 crab pots.",2,1,0,"0",12,"02"
"354",809,42343,2013-02-20,7483,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:21","12:24",27.46968,-82.69304,"0","F159,F213,F233","0 boats, 0 lines, 12 crab pots.",0,0,12,"0",12,"02"
"355",810,42344,2013-02-20,7483,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:30","12:34",27.47395,-82.69373,"0","F178,F188","3 boats, 0 lines, 3 crab pots.",3,0,3,"0",12,"02"
"356",811,42345,2013-02-20,7483,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:44","12:46",27.47498,-82.66873,"0","F123,1231","Began stern riding behind a cabin cruiser shortly after start of sighting. 2 boats, 0 lines, 3 crab pots.",2,0,3,"1",12,"02"
"357",813,42347,2013-02-20,7483,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:52","13:57",27.47759,-82.69392,"0","F250","2 boats, 0 lines, 0 crab pots.",2,0,0,"0",13,"02"
"358",814,42348,2013-02-20,7483,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:31","14:34",27.4136,-82.6461,"0","F179","0 boats, 0 lines, 1 crab pot.",0,0,1,"0",14,"02"
"359",815,42349,2013-02-20,7483,32,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:46","14:57",27.40893,-82.618,"L,I","FB27,F164,F196,F268,F242,RMUS,F284","Boat went closer that 50 yards and was tapping side of boat, trying to attract dolphins.  C277-fish toss.  2 boats, 0 lines, 0 crab pots.",2,0,0,"0",14,"02"
"360",816,42350,2013-03-08,7489,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:55","10:05",27.29687,-82.57691,"0","EGPT","No boats, no lines, 13 crabpots",0,0,13,"0",9,"03"
"361",817,42351,2013-03-08,7489,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:49","12:00",27.1137,-82.46227,"0","BRD3,F262,WLET","3 private boats, no lines, 3 crabpots",3,0,3,"1",11,"03"
"362",818,42352,2013-03-08,7489,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:34","12:44",27.13352,-82.46984,"0","FB35","2 crabpots, 1 possible boat club (Dexter), 1 rental boat, 2 private boats, 2 fishing lines",4,2,2,"1",12,"03"
"363",819,42353,2013-03-08,7489,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:30","13:44",27.21497,-82.50382,"0","F108,F194","2 rental boats, 3 private recreational boats, 1 jetski. No lines, no crabpots.",6,0,0,"1",13,"03"
"364",821,42355,2013-03-08,7489,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:10","15:17",27.30547,-82.56085,"0","F252,F256,C935","No boats, no lines, 14 crabpots",0,0,14,"0",15,"03"
"365",822,42356,2013-03-08,7489,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:40","15:56",27.31299,-82.56513,"I","F175,F252,F266,F256,1753,C935,F247","Fluke out diving. SG1: 1753   SG2: 1754, F175   SG3: socializing dolphins F256, F266, F252, C935.    1754 did tail flick towards SG3. 1754 briefly with SG3.  One of the rec boats trying to attract dolphins.  3 private rec boats, 3 crabpots, nature tour bo",3,0,3,"1",15,"03"
"366",823,42358,2013-03-15,7491,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:44","10:01",27.31823,-82.55005,"A","FB78,F241","Riptorn patrolling a boat with three active lines. Second dolphin approached where Riptorn was and started patrolling as well [SG1: FB78   SG2: C654 (second dolphin)]. Second private rec boat with two active lines in the area. C654 approached and patrolle",2,5,0,"1",9,"03"
"367",824,42359,2013-03-15,7491,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:55","11:01",27.4299,-82.64262,"0","F250","1 private rec boats, 2 active lines, 3 crabpots.",1,2,3,"1",10,"03"
"368",826,42361,2013-03-15,7491,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:57","13:05",27.48952,-82.66718,"0","F187,F280","F187 is belly-up underneath 1871. 1 boat, 1 line, 0 crabpots.",1,1,0,"0",12,"03"
"369",827,42362,2013-03-15,7491,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:11","13:20",27.48022,-82.67705,"0","F135,F179","1 private rec boat, 0 lines, 0 crabpots",1,0,0,"1",13,"03"
"370",828,42363,2013-03-15,7491,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:00","14:10",27.50476,-82.69126,"0","F159,F233","3 crabpots, 0 lines, 3 boats (2 private and one commercial; Army Corps of Engineers). 9 = with Army Corp boat.",3,0,3,"1",14,"03"
"371",829,42364,2013-03-15,7491,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:16","15:29",27.39219,-82.63122,"0","F198,F146,F213,F272","Chuffing right after a private rec boat drove over them. 5 private rec boats, 0 lines, 0 crabpots.",5,0,0,"1",15,"03"
"372",830,42365,2013-03-15,7491,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:34","15:42",27.3927,-82.6309,"0","F205","1 private rec boat, 0 lines, 0 crabpots.",1,0,0,"1",15,"03"
"373",831,42366,2013-03-15,7491,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:54","16:07",27.39099,-82.63167,"0","F196,F268","1 kayak, 2 private rec boats, 2 lines, 0 crabpots.",3,2,0,"1",15,"03"
"374",833,42368,2013-03-15,7491,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:53","17:03",27.33797,-82.57454,"0","F241","3 private rec boats, 0 lines, 0 crabpots.",3,0,0,"1",16,"03"
"375",834,42369,2013-03-15,7493,61,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:50","10:04",27.34775,-82.61246,"0","1315,F256","Fishwhack. 0 boats, 0 lines, 20-25 crabpots. Associated organisms: laughing gull",0,0,20,"0",9,"03"
"376",835,42370,2013-03-15,7493,62,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:16","10:21",27.36136,-82.62579,"0","F173","0 boats, 0 lines, 5-10 crabpots",0,0,5,"0",10,"03"
"377",836,42371,2013-03-15,7493,63,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:26","10:34",27.37105,-82.63304,"0","F142","0 boats, 0 lines, ~20 crabpots",0,0,20,"0",10,"03"
"378",837,42372,2013-03-15,7493,64,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:53","10:59",27.4421,-82.6916,"0","F276","Lost F276 outside Longboat Pass; relocated him way east of Longboat Key Bridge, headed in. Did not pursue. 4 boats, 4 lines, 1 crabpot.",4,4,1,"0",10,"03"
"379",838,42373,2013-03-15,7493,65,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:17","12:29",27.54616,-82.6261,"0","LNPF","3 boats, 2 lines, 0 crabpots.",3,2,0,"0",12,"03"
"380",839,42374,2013-03-15,7493,66,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:38","14:42",27.42859,-82.66589,"X","FB27,F164,F242,F284","x = flats boat may have attempted to interact. 5 boats, 0 lines, 0 crabpots.",5,0,0,"1",14,"03"
"381",840,42375,2013-03-15,7493,67,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:48","14:51",27.4269,-82.66344,"L","F250","0 = surfing wake of large yacht. Boat in frame 135 approaching dolphins w/in 30m but nicely backed away when we asked them to. 4 boats, 0 lines, 0 crabpots.",4,0,0,"1",14,"03"
"382",841,42376,2013-03-19,7494,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:25","10:31",27.42096,-82.67615,"0","FB20,F258","0 lines, 0 boats, 9 crabpots.",0,0,9,"0",10,"03"
"383",843,42378,2013-03-19,7494,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:55","12:03",27.5476,-82.62914,"A","F137,F235","2 dolphins patrolling around a boat with 2 lines. Dolphins catching fish near the fishermen's lures, but no depredation seen. Fishermen left. 0 = patrolling. 0 crabpots.",1,2,0,"1",11,"03"
"384",844,42379,2013-03-19,7494,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:46","12:56",27.52916,-82.60495,"0","F215,2151","0 crabpots, 0 lines, 3 boats.",3,0,0,"0",12,"03"
"385",845,42380,2013-03-19,7494,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:50","13:58",27.53389,-82.70756,"0","F165,F133,F222,F245,1651","1331 socializing with boat. 1 boat, 2 lines, 15 crabpots.",1,2,15,"0",13,"03"
"386",847,42382,2013-03-19,7494,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:17","15:21",27.42713,-82.66354,"L","F232,F173,F197,F246,F250,F243","4 boats, 5 lines, 0 crabpots",4,5,0,"0",15,"03"
"387",848,42383,2013-03-19,7494,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:37","15:45",27.39316,-82.62084,"0","","1 boat, 2 lines, 0 crabpots",1,2,0,"0",15,"03"
"388",849,42384,2013-03-19,7494,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:58","16:00",27.35026,-82.60014,"0","F238","Seawall feeding. 0 boats, 0 lines, 1 crabpot",0,0,1,"0",15,"03"
"389",853,42388,2013-03-19,7495,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:26","11:28",27.38874,-82.63295,"0","F155","Resight of F155; probably same animal lost from previous sighting. 2 boats, 0 crabpots, 1 line.",2,1,0,"0",11,"03"
"390",854,42389,2013-03-19,7495,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:53","12:07",27.44039,-82.66056,"0","FB25,F196,F268,C258","Chasing fish east of North Sister Key. 3 boats, 0 lines, 16 crabpots.",3,0,16,"0",11,"03"
"391",855,42390,2013-03-19,7495,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:25","12:30",27.45053,-82.68066,"0","FB90,F232,F173,F246,F250,F270","1 boat, 0 lines, 4 crabpots.",1,0,4,"0",12,"03"
"392",856,42391,2013-03-19,7495,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:41","12:50",27.46055,-82.68719,"L,I","FB07,F278","Water taxi changed heading to follow dolphins. Private boat in frame 143 (FL 4237PF) attempting to attract and vessel harrassment. 6 boats, 0 lines, 5 crabpots.",6,0,5,"1",12,"03"
"393",857,42392,2013-03-19,7495,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:05","13:13",27.47678,-82.69224,"L","FB33,F282","Same vessel from previous sighting (FL 4237PF) that was attempting Human Interactions L and I returned, rapidly approached dolphins w/in 15m. Dolphins are being very evasive. 8 boats, 1 crabpot, 0 lines.",8,0,1,"1",13,"03"
"394",858,42393,2013-03-19,7495,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:24","13:40",27.4694,-82.66388,"0","FB55,F187,F280,C555","SG1: F187, 1871   SG2: FB55, C555    SG1 joined SG2. Calves broke off and socialized, then returned to moms. 0 boats, 0 lines, 1 crabpot.",0,0,1,"0",13,"03"
"395",860,42395,2013-03-19,7495,50,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:40","15:43",27.42615,-82.66274,"0","","Animal surfaced once less than 5m from bow; never relocated. No photos. 4 boats, 2 lines, 0 crabpots.",4,2,0,"0",15,"03"
"396",861,42396,2013-03-19,7495,51,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:08","16:15",27.42648,-82.66283,"X","F232,F197,F246,F243","x = vessel possibly approached animals closer than 50m prior to start of sighting. We observed it reversing away from group as we approached; animals may have just crossed their path, though. F197 repeatedly tail slapping. 9 boats, 0 lines, 0 crabpots.",9,0,0,"0",16,"03"
"397",863,42398,2013-03-22,7496,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:40","9:57",27.29879,-82.56092,"A","F262,1315,F266,F256","F266 confirmed patrolling, potentially 1315.  6 boats (1 sailboat, 1 commercial (charter fishing), 3 private rec, 1 parasail), 11 lines, 0 crab pots.",6,11,0,"1",9,"03"
"398",864,42399,2013-03-22,7496,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:06","10:14",27.3047,-82.55274,"0","F153","2 boats (1 kayak, 1 rental recreational), 3 lines, 0 crap pots.",2,3,0,"1",10,"03"
"399",865,42400,2013-03-22,7496,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:17","10:24",27.30121,-82.54599,"0","F175,F247","1754 possibly feeding ~100m away from mom. 2 boats (1 parasail, 1 private), 0 lines, 3 crab pots.",2,0,3,"1",10,"03"
"400",866,42401,2013-03-22,7496,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:51","11:15",27.30868,-82.54143,"0","F175,F138,F125,F207,1253,F247","F207 feeding and fish tossing.  SG1: F175, 1754. SG2: F138, F125, 1253. SG3: F207 and one other (briefly here then vanished)  1253 with boat (riding wake of Fregata).  0 boats, 0 lines, 23 crab pots.",0,0,23,"0",10,"03"
"401",867,42402,2013-03-22,7496,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:37","12:42",27.33252,-82.56644,"0","F241","~26 sailboats (dolphins in the middle of a regata), 0 lines, 0 crab pots.",26,0,0,"1",12,"03"
"402",868,42403,2013-03-22,7496,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:07","13:18",27.32952,-82.56005,"L","F241,1753","Siesta Key rental boat attempting to follow 1753. 4 boats (1 rental, 3 private recreational), 1 line, 0 crab pots.",4,1,0,"1",13,"03"
"403",869,42404,2013-03-22,7496,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:59","14:12",27.43778,-82.65288,"0","FB07,FB92,F128,F159,F250,F278,F233","SG1: FB92, F128, FB07, F278. SG2: F250, F159, F233. F233 spyhopped.  0 boats, 0 lines, 3 crab pots.",0,0,3,"0",13,"03"
"404",870,42405,2013-03-22,7496,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:25","14:31",27.45254,-82.66026,"L","FB33,F282","4 kayaks following dolphins.  7 total boats (7 kayaks), 0 lines, 0 crab pots.",7,0,0,"1",14,"03"
"405",871,42406,2013-03-22,7496,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:05","15:14",27.43394,-82.67418,"0","F123,1231","5 boats (1 Nai'a, 2 private recreational, 2 charter fishing). 3 lines, 9 crab pots.",5,3,9,"1",15,"03"
"406",872,42407,2013-03-22,7497,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:48","9:56",27.25748,-82.54559,"0","","lost dolphins after initial surfacings in glare.  0 boats, 0 lines, 1 crab pot.",0,0,1,"0",9,"03"
"407",873,42408,2013-03-22,7497,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:20","10:28",27.17187,-82.49709,"0","F110","0 boats, 0 lines, 25 crab pots.",0,0,25,"0",10,"03"
"408",874,42409,2013-03-22,7497,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:38","10:51",27.14387,-82.47997,"0","FB44,F254","0 boats, 0 lines, ~10 crab pots",0,0,10,"0",10,"03"
"409",875,42410,2013-03-22,7497,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:05","11:15",27.07905,-82.45662,"0","SCSM","0 boats, 0 lines, 7 crab pots.",0,0,7,"0",11,"03"
"410",876,42411,2013-03-22,7497,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:40","12:45",27.19406,-82.4986,"A","FB15","FB15 milling near active fishing lines, but does not appear to be depredating.  5 boats (2 rental, 3 private rec), 10 lines, 1 crab pot.",5,10,1,"1",12,"03"
"411",877,42412,2013-03-22,7497,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:53","13:06",27.1977,-82.50204,"P","F252","Milling around crab pots, prob feeding. 0 boats, 0 lines, 5 crab pots.",0,0,5,"0",12,"03"
"412",878,42413,2013-03-22,7497,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:45","14:56",27.29646,-82.56033,"0","FB10,F207,1753","Animals milling in channel, stopped to ride the wake of a large yacht.  Rode it out the pass.  2 boats, 0 lines, 0 crab pots.",2,0,0,"1",14,"03"
"413",879,42414,2013-03-22,7497,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:04","15:09",27.31392,-82.56551,"0","F175,F247","1 ecotour boat, 0 lines, 4 crab pots.",1,0,4,"1",15,"03"
"414",880,42415,2013-03-22,7497,49,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:20","15:24",27.32714,-82.55286,"0","1316","2 boats, 2 lines, 1 crab pot.",2,2,1,"0",15,"03"
"415",881,42416,2013-03-22,7497,50,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:27","15:36",27.32945,-82.54874,"0","1315,F266","Fish toss by 1315.  1 boat, 0 lines, 3 crab pots.",1,0,3,"0",15,"03"
"416",882,42417,2013-03-22,7498,61,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:52","10:03",27.39237,-82.64716,"0","IKN2,C835,F238,F234","SG1: F238, F234. SG2: C835, IKN2.  0 boats, 0 lines, 1-5 crab pots.",0,0,1,"0",9,"03"
"417",883,42418,2013-03-22,7498,62,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:17","10:34",27.42369,-82.67902,"0","STE1","0 boats, 0 lines, 7 crab pots.",0,0,7,"0",10,"03"
"418",884,42419,2013-03-22,7498,63,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:59","11:11",27.47708,-82.70892,"0","F219,PSC5,2193","0 boats, 0 lines, 4 crab pots",0,0,4,"0",10,"03"
"419",889,42424,2013-03-22,7498,68,"Photo-id (Pop Mon)","Opportunistic","15:16","15:34",27.42419,-82.65949,"L","F197,F187,F280,F243","Flats boat (FL 8649 PG) with charter fishermen & 5 crew intentionally plowed over dolphins to induce wake riding.  All dolphins rode wake.  When dolphins stoppped riding, the boat turned around to look for them again… (see attached field notes).  Calf tos",4,0,0,"1",15,"03"
"420",890,42425,2013-03-28,7499,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:51","10:13",27.26557,-82.56264,"0","FB44,FB92,F155,F110,F175,F254,F238,F199,F247","F199 chuffing - F254 is closely following her. Feeding, travelling, milling in breaking waves. No boats, no lines, 2-3 crabpots.",0,0,2,"0",9,"03"
"421",892,42427,2013-03-28,7499,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:57","11:13",27.15549,-82.48888,"0","TKID,F167,F171,LNLD,PRST,1673,1711,LNL1,AMTS","0 boats, 0 lines, 6 crabpots.",0,0,6,"0",10,"03"
"422",893,42428,2013-03-28,7499,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:18","14:49",27.28451,-82.5658,"X","F131,F182,F155,F175,C834,F199,F207,F211,F266,1753,F221,F247","Katie doesn't think 1316 was here, but not sure. F266 chuffing. 0 crabpots, 1 line, 8 total boats: 3 commercial, 2 parasail boats, 1 other, and 2 private rec boats. X = 1 parasail ferry drove on top of dolphins but did not continue to pursue them.",8,1,0,"1",14,"03"
"423",894,42429,2013-03-28,7499,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:02","15:14",27.30934,-82.5558,"0","1316","4 boats total; 1 private rec, 1 private rec yacht, 2 jetskis. 0 lines. 1 crabpot.",4,0,1,"1",15,"03"
"424",895,42430,2013-03-28,7499,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:17","15:29",27.30704,-82.5625,"I,L","FB78,1316","Kayak tour paddling towards and then over dolphins milling. 13 total boats; 1 Sarasota Bay Explorers and 12 kayaks. Riptorn chuffing. 0 lines, unknown crabpots.",3,0,0,"1",15,"03"
"425",896,42431,2013-03-28,7500,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:08","10:29",27.4388,-82.67789,"0","FB27,FB25,F198,F196,F268,C258","SG1: FB25, F268, F196, C258   SG2: FB27, possC277   SG1 initially south end of Jewfish Key, traveled across ICW. FB27 and poss kid briefly joined. Lost SG2. SG1 continued to travel north in ICW where sighting ended. 3 boats (2 sailboats and 1 private rec), 0 lines, 20 crabpots/ Associated organisms: terns.",3,0,20,"1",10,"03"
"426",897,42432,2013-03-28,7500,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:34","10:50",27.44742,-82.6793,"L","FB27,F198,F146,F284","Initially seen in the cut between Sister Keys and east side of bay, traveling along seagrass. Captain Kathy approaching closer than 15m. 5 boats (1 charter, 3 private rec, 1 one parasail), 1 line, 36 crabpots.",5,1,36,"1",10,"03"
"427",898,42433,2013-03-28,7500,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:47","12:58",27.45098,-82.68542,"0","FB27,F198,F146,F284","SG1: F146, FB27, C277, F198   SG2: lost    11 boats, 0 lines, 55 crabpots",11,0,55,"0",12,"03"
"428",899,42434,2013-03-28,7500,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:15","13:21",27.43204,-82.67045,"0","FB90,F179,F209,F270","0 lines, 5 boats, 1 crabpot",5,0,1,"0",13,"03"
"429",900,42435,2013-03-28,7500,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:58","14:09",27.41316,-82.64493,"L","FB11,F159,F197,F246,F233,F243,C114","Dolphins traveling in the channel, zig zagging from side to side. 2 poss Cannon's rental vessels changed heading to pursue animals. 7 boats, 2 lines, 0 crabpots.",7,2,0,"1",13,"03"
"430",902,42437,2013-04-01,7501,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:32","9:34",27.3345,-82.58097,"0","FB79,C798","FB79 and C798 steady travel underneath New Pass Bridge. 5 boats, 0 lines, 0 crabpots",5,0,0,"0",9,"04"
"431",903,42438,2013-04-01,7501,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:41","9:45",27.33271,-82.58405,"0","FB25,F196,F268,C258","3 lines, 1 boat, 0 crabpots.",1,3,0,"0",9,"04"
"432",905,42440,2013-04-01,7501,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:05","10:10",27.3323,-82.58429,"0","F109,1092","F109 and 1092 traveling in New Pass, then cut into shallows and were sharking. When they got into basin, 1092 was chasing fish. 0 lines, 1 boat, 0 crabpots.",1,0,0,"0",10,"04"
"433",906,42441,2013-04-01,7501,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:29","13:45",27.51525,-82.71072,"0","F165,F228,1651","F165 and 1651 at entrance of Bimini Bay. 1651 was somewhat independent from mom. F228 was deeper into bayou and did some seawall feeding. 1 boat, 0 lines, 2 crabpots.",1,0,2,"0",13,"04"
"434",907,42442,2013-04-01,7501,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:57","14:09",27.50812,-82.71199,"0","F173,F227","13:59 fish toss. Both dolphins charging around and chasing fish on shallows. 0 boats, 0 lines, 3 crabpots.",0,0,3,"0",13,"04"
"435",909,42444,2013-04-01,7501,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:39","14:49",27.49722,-82.69694,"0","FB54,FB55,F137,F235,C548,C555","Dolphins initially sighted south of bridge; moved north into Ace's Hole. Calves socializing, moving NW with boat while moms feeding to the south. 2 boats, 0 crabpots, 0 lines.",2,0,0,"0",14,"04"
"436",910,42445,2013-04-01,7501,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:14","15:25",27.44424,-82.68752,"A","F250,F241","Dolphins initially on E side of Longboat Bridge, and swam by angler's fishing lines from bridge. Traveled west by boat with 4 lines w/in 10m. @ 15:21 boat pulled in fish. A = dolphin w/in 5m of lines and several surfacings back and forth. 14 boats, 16 lin",14,16,0,"1",15,"04"
"437",911,42446,2013-04-01,7501,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:49","15:59",27.42876,-82.66541,"L","FB90,F187,F246,F213,F270,F272,F280","Boat in frm 181 approached within 50 yards of group to get pictures. 13 boats, 4 crabpots, lines unknown.",13,0,4,"0",15,"04"
"438",913,42448,2013-04-01,7502,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:18","10:39",27.44496,-82.67089,"0","F232,F250","0 boats, 0 lines, 21 crabpots.",0,0,21,"0",10,"04"
"439",915,42450,2013-04-01,7502,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:15","11:30",27.47635,-82.69308,"L","F187,F280","Water Taxi (Sunset Cruises, 'Red Sky') approaching animals. Jetski approaching animals (3 jetskis total). 1 private boat, 5 boats total, 0 lines, 0 crabpots.",5,0,0,"1",11,"04"
"440",917,42452,2013-04-01,7502,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:14","13:26",27.48929,-82.6974,"0","FB27,FB07,F178,F188,F198,F146,F278,F284","SG1: FB07, FB27, F278, C277, F178, F188  Calves socializing. Pi and Noah heavily socializing with calves.  SG2: F146, F198; continued traveling south in channel. 1 boat (charter fishing), 0 lines, 0 crabpots. Associated organisms: remora",1,0,0,"1",13,"04"
"441",919,42454,2013-04-01,7502,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:19","15:34",27.42553,-82.66273,"L","FB90,F246,F213,F270,F272,F280","Rental pontoon approached dolphins within 50m. Continued to follow dolphins in the channel. SG1: F270, F246, 1871   SG2: FB90 + DU (frame B190hm)  SG3: F272, F213   all subgroups joined in Cannon's Channel. 8 boats (1 rental, 7 private rec), 4 lines, 0 cr",8,4,0,"1",15,"04"
"442",920,42455,2013-04-02,7503,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:34","9:40",27.33839,-82.57352,"0","FB79,C798","FB79 skin looks a little mottled. 2 videos taken of Bob during it's s41. 2 boats (1 was Bob), 0 lines, 0 crabpots.",2,0,0,"1",9,"04"
"443",921,42456,2013-04-02,7503,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:57","11:06",27.47816,-82.70754,"0","4C4C","3 boast (1 parasail, 2 private rec), 0 lines, 0 crabpots",3,0,0,"1",10,"04"
"444",923,42458,2013-04-02,7503,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:28","11:38",27.49981,-82.71776,"999","F154","Very slow travel. 1 boat (parasail), 0 lines, 0 crabpots.",1,0,0,"1",11,"04"
"445",924,42459,2013-04-02,7503,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:49","11:53",27.51809,-82.73159,"0","FB27,FB66,FB10,F284","FB10 and FB66 in flanking position surrounding FB27 and C277. Boats: 2 paddle boards, 0 lines, 0 crabpots.",2,0,0,"1",11,"04"
