"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"16436",16436,16436,21627,21627,17825,1999-06-24,"11:29","16:41",3514,"No Data","","RBC",27.25967,-82.53584,"101","No Data",9,2,"Travel,pFeed,Social","999","FB96","FB96 alone until encountered other animals in gulf of Lido Key, N of Big Pass. FB25, YOY of FB25 + maybe older calf of FB25 went N. FB10, FB46, FB44, DRSN, FB96+one other traveled S in this first group. Left FB96, FB44, DRSN south of BSP traveling south in gulf","0","0",0,1999,54,"None",9
"16437",16437,16437,21628,21628,17826,1999-06-25,"10:33","12:12",3516,"No Data","","WSB",27.4115,-82.62283,"102","No Data",3,0,"Travel,LCTS","999","F192","3rd animal was quite small with horizontal white mark on upper third of left side of fin.","0","0",0,1999,54,"None",9
"16438",16438,16438,21629,21629,17826,1999-06-25,"10:33","12:12",3516,"No Data","","WSB",27.4115,-82.62283,"102","No Data",3,0,"Travel,LCTS","999","F194","3rd animal was quite small with horizontal white mark on upper third of left side of fin.","0","0",0,1999,54,"None",9
"16440",16440,16440,21631,21631,17827,1999-06-25,"11:56","12:14",3515,"No Data","","SKF",27.42133,-82.64783,"22","No Data",2,1,"Travel","999","FB15","No Comment","0","0",0,1999,54,"None",9
"16443",16443,16443,21634,21634,17829,1999-06-25,"8:48","8:51",3515,"No Data","","NSB",27.38783,-82.572,"21","No Data",2,1,"Travel,Mill,Feed","999","F183","No Comment","0","0",0,1999,54,"None",9
"16444",16444,16444,21635,21635,17830,1999-06-28,"9:09","16:05",3518,"No Data","","SSB",27.34833,-82.5735,"101","No Data",3,0,"Travel,Mill,Feed","999","F192","upon approach; black stripe surfaced with long (~12"") narrow fish in mouth. SG1=BSLC, PRNK, white flash fin. During follow encountered other animals see follow datasheet","0","0",0,1999,54,"None",9
"16445",16445,16445,21636,21636,17830,1999-06-28,"9:09","16:05",3518,"No Data","","SSB",27.34833,-82.5735,"101","No Data",3,0,"Travel,Mill,Feed","999","F194","upon approach; black stripe surfaced with long (~12"") narrow fish in mouth. SG1=BSLC, PRNK, white flash fin. During follow encountered other animals see follow datasheet","0","0",0,1999,54,"None",9
"16446",16446,16446,21637,21637,17830,1999-06-28,"9:09","16:05",3518,"No Data","","SSB",27.34833,-82.5735,"101","No Data",3,0,"Travel,Mill,Feed","999","LIZD","upon approach; black stripe surfaced with long (~12"") narrow fish in mouth. SG1=BSLC, PRNK, white flash fin. During follow encountered other animals see follow datasheet","0","0",0,1999,54,"None",9
"16447",16447,16447,21638,21638,17830,1999-06-28,"9:09","16:05",3518,"No Data","","SSB",27.34833,-82.5735,"101","No Data",3,0,"Travel,Mill,Feed","999","SOLB","upon approach; black stripe surfaced with long (~12"") narrow fish in mouth. SG1=BSLC, PRNK, white flash fin. During follow encountered other animals see follow datasheet","0","0",0,1999,54,"None",9
"16450",16450,16450,21641,21641,17831,1999-06-28,"9:51","10:00",3517,"No Data","","PSB",27.47967,-82.68933,"21","No Data",3,1,"Travel,Mill,pFeed","999","FB90","resighted and began another follow at 11:37 (no Lizzy). Lost FB90 immediately- never began 2nd follow.","0","0",0,1999,54,"None",9
"16451",16451,16451,21642,21642,17832,1999-06-28,"12:08","12:18",3517,"No Data","","PSB",27.4815,-82.64867,"22","No Data",10,3,"Travel","999","F106","No Comment","0","0",0,1999,54,"None",9
"16455",16455,16455,21646,21646,17832,1999-06-28,"12:08","12:18",3517,"No Data","","PSB",27.4815,-82.64867,"22","No Data",10,3,"Travel","999","FB01","No Comment","0","0",0,1999,54,"None",9
"16456",16456,16456,21647,21647,17832,1999-06-28,"12:08","12:18",3517,"No Data","","PSB",27.4815,-82.64867,"22","No Data",10,3,"Travel","999","FB05","No Comment","0","0",0,1999,54,"None",9
"16457",16457,16457,21648,21648,17832,1999-06-28,"12:08","12:18",3517,"No Data","","PSB",27.4815,-82.64867,"22","No Data",10,3,"Travel","999","FB15","No Comment","0","0",0,1999,54,"None",9
"16458",16458,16458,21649,21649,17832,1999-06-28,"12:08","12:18",3517,"No Data","","PSB",27.4815,-82.64867,"22","No Data",10,3,"Travel","999","FB33","No Comment","0","0",0,1999,54,"None",9
"16459",16459,16459,21650,21650,17832,1999-06-28,"12:08","12:18",3517,"No Data","","PSB",27.4815,-82.64867,"22","No Data",10,3,"Travel","999","FB54","No Comment","0","0",0,1999,54,"None",9
"16460",16460,16460,21651,21651,17832,1999-06-28,"12:08","12:18",3517,"No Data","","PSB",27.4815,-82.64867,"22","No Data",10,3,"Travel","999","FB55","No Comment","0","0",0,1999,54,"None",9
"16462",16462,16462,21653,21653,17833,1999-06-29,"13:40","13:50",3519,"No Data","","ICW",27.43133,-82.67083,"22","No Data",2,1,"Travel","999","FB03","Erratic surfacings, hard to follow","0","0",0,1999,54,"None",9
"16464",16464,16464,21655,21655,17834,1999-06-29,"9:53","10:03",3519,"No Data","","BLK",27.53083,-82.70583,"21","No Data",2,1,"Travel,Mill,Feed","999","FB75","No Comment","0","0",0,1999,54,"None",9
"16465",16465,16465,21656,21656,17835,1999-06-30,"11:34","11:44",3520,"No Data","","BWS",27.38715,-82.63448,"21","No Data",2,1,"Mill,pFeed,Feed,Travel","999","F101","No Comment","0","0",0,1999,54,"None",9
"16467",16467,16467,21658,21658,17836,1999-06-30,"15:34","20:01",3521,"No Data","","RBC",27.2895,-82.54317,"101","No Data",2,0,"Travel","999","F192","No Comment","0","0",0,1999,54,"None",9
"16468",16468,16468,21659,21659,17836,1999-06-30,"15:34","20:01",3521,"No Data","","RBC",27.2895,-82.54317,"101","No Data",2,0,"Travel","999","F194","No Comment","0","0",0,1999,54,"None",9
"16469",16469,16469,21660,21660,17837,1999-07-01,"11:51","12:01",3522,"No Data","","AMS",27.48367,-82.69633,"22","No Data",12,6,"Travel,Mill","999","49LA","first sighting of Lightning's YOY","0","0",0,1999,55,"None",10
"16474",16474,16474,21665,21665,17837,1999-07-01,"11:51","12:01",3522,"No Data","","AMS",27.48367,-82.69633,"22","No Data",12,6,"Travel,Mill","999","FB07","first sighting of Lightning's YOY","0","0",0,1999,55,"None",10
"16475",16475,16475,21666,21666,17837,1999-07-01,"11:51","12:01",3522,"No Data","","AMS",27.48367,-82.69633,"22","No Data",12,6,"Travel,Mill","999","FB27","first sighting of Lightning's YOY","0","0",0,1999,55,"None",10
"16476",16476,16476,21667,21667,17837,1999-07-01,"11:51","12:01",3522,"No Data","","AMS",27.48367,-82.69633,"22","No Data",12,6,"Travel,Mill","999","FB65","first sighting of Lightning's YOY","0","0",0,1999,55,"None",10
"16477",16477,16477,21668,21668,17837,1999-07-01,"11:51","12:01",3522,"No Data","","AMS",27.48367,-82.69633,"22","No Data",12,6,"Travel,Mill","999","FB90","first sighting of Lightning's YOY","0","0",0,1999,55,"None",10
"16478",16478,16478,21669,21669,17837,1999-07-01,"11:51","12:01",3522,"No Data","","AMS",27.48367,-82.69633,"22","No Data",12,6,"Travel,Mill","999","MCMA","first sighting of Lightning's YOY","0","0",0,1999,55,"None",10
"16479",16479,16479,21670,21670,17838,1999-07-01,"9:49","9:54",3522,"No Data","","COR",27.4725,-82.69434,"21","No Data",5,3,"Travel,Mill","999","49LA","unknown mom and YOY","0","0",0,1999,55,"None",10
"16481",16481,16481,21672,21672,17838,1999-07-01,"9:49","9:54",3522,"No Data","","COR",27.4725,-82.69434,"21","No Data",5,3,"Travel,Mill","999","FB65","unknown mom and YOY","0","0",0,1999,55,"None",10
"16482",16482,16482,21673,21673,17838,1999-07-01,"9:49","9:54",3522,"No Data","","COR",27.4725,-82.69434,"21","No Data",5,3,"Travel,Mill","999","MCMA","unknown mom and YOY","0","0",0,1999,55,"None",10
"16483",16483,16483,21674,21674,17839,1999-07-01,"10:09","13:52",3523,"No Data","","WSB",27.3785,-82.60783,"101","No Data",7,1,"Travel,Mill,Social","999","F101","SG1=BSLC, PRNK, F101, calf of F101. SG2=3 others","0","0",0,1999,55,"None",10
"16484",16484,16484,21675,21675,17839,1999-07-01,"10:09","13:52",3523,"No Data","","WSB",27.3785,-82.60783,"101","No Data",7,1,"Travel,Mill,Social","999","F192","SG1=BSLC, PRNK, F101, calf of F101. SG2=3 others","0","0",0,1999,55,"None",10
"16485",16485,16485,21676,21676,17839,1999-07-01,"10:09","13:52",3523,"No Data","","WSB",27.3785,-82.60783,"101","No Data",7,1,"Travel,Mill,Social","999","F194","SG1=BSLC, PRNK, F101, calf of F101. SG2=3 others","0","0",0,1999,55,"None",10
"16487",16487,16487,21678,21678,17839,1999-07-01,"10:09","13:52",3523,"No Data","","WSB",27.3785,-82.60783,"101","No Data",7,1,"Travel,Mill,Social","999","SOLB","SG1=BSLC, PRNK, F101, calf of F101. SG2=3 others","0","0",0,1999,55,"None",10
"16488",16488,16488,21679,21679,17840,1999-07-02,"9:53","12:28",3525,"No Data","","LBS",27.33933,-82.58217,"101","No Data",2,0,"Travel,pFeed,LCTS","999","F192","animals traveled south underLlittle Ringling Bridge, Siesta Bridge and continued south in ICW","0","0",0,1999,55,"None",10
"16489",16489,16489,21680,21680,17840,1999-07-02,"9:53","12:28",3525,"No Data","","LBS",27.33933,-82.58217,"101","No Data",2,0,"Travel,pFeed,LCTS","999","F194","animals traveled south underLlittle Ringling Bridge, Siesta Bridge and continued south in ICW","0","0",0,1999,55,"None",10
"16492",16492,16492,21683,21683,17841,1999-07-02,"9:23","9:30",3524,"No Data","","PSB",27.47819,-82.68201,"21","No Data",3,1,"Travel,Mill,pFeed","999","FB09","No Comment","0","0",0,1999,55,"None",10
"16494",16494,16494,21685,21685,17842,1999-07-04,"10:43","10:53",3526,"No Data","","UPS",27.50067,-82.65617,"82","No Data",2,1,"Mill","999","BTTV","No Comment","0","0",0,1999,55,"None",10
"16495",16495,16495,21686,21686,17843,1999-07-04,"11:05","11:43",3526,"No Data","","PSB",27.48583,-82.6515,"83","No Data",2,1,"Travel,Mill","999","F163","No Comment","0","0",0,1999,55,"None",10
"16499",16499,16499,21690,21690,17844,1999-07-04,"9:25","9:50",3526,"No Data","","SKF",27.447,-82.6805,"81","No Data",4,2,"Travel","999","FB15","No Comment","0","0",0,1999,55,"None",10
"16500",16500,16500,21691,21691,17844,1999-07-04,"9:25","9:50",3526,"No Data","","SKF",27.447,-82.6805,"81","No Data",4,2,"Travel","999","FB59","No Comment","0","0",0,1999,55,"None",10
"16502",16502,16502,21693,21693,17845,1999-07-07,"12:22","12:30",3527,"No Data","","LBP",27.44033,-82.6805,"21","No Data",5,2,"Travel,Mill,Feed","999","F118","No Comment","0","0",0,1999,55,"None",10
"16504",16504,16504,21695,21695,17845,1999-07-07,"12:22","12:30",3527,"No Data","","LBP",27.44033,-82.6805,"21","No Data",5,2,"Travel,Mill,Feed","999","FB03","No Comment","0","0",0,1999,55,"None",10
"16505",16505,16505,21696,21696,17845,1999-07-07,"12:22","12:30",3527,"No Data","","LBP",27.44033,-82.6805,"21","No Data",5,2,"Travel,Mill,Feed","999","FB79","No Comment","0","0",0,1999,55,"None",10
"16507",16507,16507,21698,21698,17848,1999-07-08,"10:02","11:07",3530,"No Data","","RNG",27.318,-82.54533,"101","No Data",2,0,"Travel,pFeed","999","F192","No Comment","0","0",0,1999,55,"None",10
"16508",16508,16508,21699,21699,17848,1999-07-08,"10:02","11:07",3530,"No Data","","RNG",27.318,-82.54533,"101","No Data",2,0,"Travel,pFeed","999","F194","No Comment","0","0",0,1999,55,"None",10
"16511",16511,16511,21702,21702,17849,1999-07-09,"10:46","10:56",3531,"No Data","","AMS",27.51483,-82.69534,"22","No Data",5,2,"Travel,Mill,pFeed","999","FB90","Erratic single surfacings","0","0",0,1999,55,"None",10
"16513",16513,16513,21704,21704,17850,1999-07-09,"12:42","12:52",3531,"No Data","","AMS",27.49033,-82.69667,"23","No Data",2,1,"Travel","999","FB07","No Comment","0","0",0,1999,55,"None",10
"16515",16515,16515,21706,21706,17851,1999-07-09,"9:40","9:50",3531,"No Data","","BLK",27.52783,-82.69984,"21","No Data",3,1,"Travel,Feed,Mill","999","FB17","No Comment","0","0",0,1999,55,"None",10
"16516",16516,16516,21707,21707,17851,1999-07-09,"9:40","9:50",3531,"No Data","","BLK",27.52783,-82.69984,"21","No Data",3,1,"Travel,Feed,Mill","999","FB75","No Comment","0","0",0,1999,55,"None",10
"16517",16517,16517,21708,21708,17852,1999-07-09,"10:16","13:20",3532,"No Data","","SSB",27.35767,-82.59617,"101","No Data",2,0,"Travel,Mill","999","F192","BSLC and PRNK joined white flash animal","0","0",0,1999,55,"None",10
"16518",16518,16518,21709,21709,17852,1999-07-09,"10:16","13:20",3532,"No Data","","SSB",27.35767,-82.59617,"101","No Data",2,0,"Travel,Mill","999","F194","BSLC and PRNK joined white flash animal","0","0",0,1999,55,"None",10
"16521",16521,16521,21712,21712,17853,1999-07-09,"13:30","13:40",3531,"No Data","","PSB",27.47867,-82.68567,"24","No Data",4,2,"Travel","999","FB09","No Comment","0","0",0,1999,55,"None",10
"16522",16522,16522,21713,21713,17853,1999-07-09,"13:30","13:40",3531,"No Data","","PSB",27.47867,-82.68567,"24","No Data",4,2,"Travel","999","FB79","No Comment","0","0",0,1999,55,"None",10
"16524",16524,16524,21715,21715,17854,1999-07-10,"12:55","13:29",3533,"Photo-id","","RBC",27.29,-82.54533,"81","Photo-id",5,2,"Travel,Mill","999","F108","initially in tight group near channel - split at bridge - F153 + YOY mill at bridge. F153 has xeno. Neonatal stripes very evident.","0","0",0,1999,55,"None",10
"16526",16526,16526,21717,21717,17854,1999-07-10,"12:55","13:29",3533,"Photo-id","","RBC",27.29,-82.54533,"81","Photo-id",5,2,"Travel,Mill","999","F153","initially in tight group near channel - split at bridge - F153 + YOY mill at bridge. F153 has xeno. Neonatal stripes very evident.","0","0",0,1999,55,"None",10
"16527",16527,16527,21718,21718,17854,1999-07-10,"12:55","13:29",3533,"Photo-id","","RBC",27.29,-82.54533,"81","Photo-id",5,2,"Travel,Mill","999","FB13","initially in tight group near channel - split at bridge - F153 + YOY mill at bridge. F153 has xeno. Neonatal stripes very evident.","0","0",0,1999,55,"None",10
"16528",16528,16528,21719,21719,17855,1999-07-10,"13:40","14:07",3533,"Photo-id","","RBC",27.28609,-82.54919,"82","Photo-id",2,0,"Mill,Travel,Feed","999","F142","feeding on seawall, then moved north and milled","0","0",0,1999,55,"None",10
"16530",16530,16530,21721,21721,17856,1999-07-11,"9:14","9:24",3534,"No Data","","ESB",27.3425,-82.56333,"81","No Data",2,1,"Travel","999","FB83","No Comment","0","0",0,1999,55,"None",10
"16531",16531,16531,21722,21722,17857,1999-07-11,"10:27","11:17",3534,"No Data","","WSB",27.41,-82.6225,"83","No Data",7,3,"Mill,pFeed,Travel","999","BTTV","No Comment","0","0",0,1999,55,"None",10
"16532",16532,16532,21723,21723,17857,1999-07-11,"10:27","11:17",3534,"No Data","","WSB",27.41,-82.6225,"83","No Data",7,3,"Mill,pFeed,Travel","999","IKNO","No Comment","0","0",0,1999,55,"None",10
"16534",16534,16534,21725,21725,17857,1999-07-11,"10:27","11:17",3534,"No Data","","WSB",27.41,-82.6225,"83","No Data",7,3,"Mill,pFeed,Travel","999","JOSE","No Comment","0","0",0,1999,55,"None",10
"16535",16535,16535,21726,21726,17857,1999-07-11,"10:27","11:17",3534,"No Data","","WSB",27.41,-82.6225,"83","No Data",7,3,"Mill,pFeed,Travel","999","RY34","No Comment","0","0",0,1999,55,"None",10
"16539",16539,16539,21730,21730,17859,1999-07-11,"13:30","13:46",3534,"No Data","","ESB",27.34833,-82.55833,"84","No Data",4,2,"Mill,Travel","999","F183","No Comment","0","0",0,1999,55,"None",10
"16540",16540,16540,21731,21731,17859,1999-07-11,"13:30","13:46",3534,"No Data","","ESB",27.34833,-82.55833,"84","No Data",4,2,"Mill,Travel","999","FB83","No Comment","0","0",0,1999,55,"None",10
"16541",16541,16541,21732,21732,17860,1999-07-12,"9:50","13:04",3536,"No Data","","SSB",27.36667,-82.6,"101","No Data",3,0,"Mill,Travel","999","F192","first sighted BSLC, PRNK, and 1 to 2 others; BSLC and PRNK then met up with other animals (1 to 2 others). BSLC and PRNK then met up with RP27, calf of RP27, and another mom/calf. Horizon shots separate the different section. no photos of RP27's calf, RP27, and other mom/calf pair.","0","0",0,1999,55,"None",10
"16542",16542,16542,21733,21733,17860,1999-07-12,"9:50","13:04",3536,"No Data","","SSB",27.36667,-82.6,"101","No Data",3,0,"Mill,Travel","999","F194","first sighted BSLC, PRNK, and 1 to 2 others; BSLC and PRNK then met up with other animals (1 to 2 others). BSLC and PRNK then met up with RP27, calf of RP27, and another mom/calf. Horizon shots separate the different section. no photos of RP27's calf, RP27, and other mom/calf pair.","0","0",0,1999,55,"None",10
"16545",16545,16545,21736,21736,17861,1999-07-12,"11:41","11:44",3535,"No Data","","PSB",27.48017,-82.67983,"21","No Data",4,2,"Travel,Mill,Feed","999","FB03","poor photo coverage of FB03+her YOY","0","0",0,1999,55,"None",10
"16546",16546,16546,21737,21737,17861,1999-07-12,"11:41","11:44",3535,"No Data","","PSB",27.48017,-82.67983,"21","No Data",4,2,"Travel,Mill,Feed","999","FB07","poor photo coverage of FB03+her YOY","0","0",0,1999,55,"None",10
"16548",16548,16548,21739,21739,17863,1999-07-13,"8:29","9:24",3538,"No Data","","RNG",27.33333,-82.565,"101","No Data",1,0,"Travel","999","FB66","No Comment","0","0",0,1999,55,"None",10
"16550",16550,16550,21741,21741,17864,1999-07-13,"10:30","10:50",3537,"No Data","","PSB",27.48033,-82.67183,"22","No Data",5,2,"Travel,Mill,Social","999","F131","1 clean subadult - maybe F131's older calf","0","0",0,1999,55,"None",10
"16552",16552,16552,21743,21743,17864,1999-07-13,"10:30","10:50",3537,"No Data","","PSB",27.48033,-82.67183,"22","No Data",5,2,"Travel,Mill,Social","999","FB07","1 clean subadult - maybe F131's older calf","0","0",0,1999,55,"None",10
"16553",16553,16553,21744,21744,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","F110","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16554",16554,16554,21745,21745,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","F114","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16555",16555,16555,21746,21746,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","F182","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16556",16556,16556,21747,21747,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","FB44","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16557",16557,16557,21748,21748,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","FB66","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16558",16558,16558,21749,21749,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","FB76","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16559",16559,16559,21750,21750,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","FB78","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16560",16560,16560,21751,21751,17865,1999-07-14,"12:50","14:15",3541,"No Data","","ICW",27.4085,-82.63983,"101","No Data",12,3,"Travel,Mill","999","FB93","very widespread group - unable to get photos of all animals because FB78 did not surface with them","0","0",0,1999,55,"None",10
"16562",16562,16562,21753,21753,17867,1999-07-14,"12:00","13:06",3540,"No Data","","LBS",27.34933,-82.59883,"81","No Data",2,1,"Mill","999","F119","responding to a call from dry dock re: injured dolphin, we confirmed CRP1 with very large, white, fresh gashes across melon from blowhole to leading edge of dorsal. Last sighting of CRP1 was 13-July-1999 so injury (presumed shark bite) must have ocurred within 24 hours. CRP1 appeared to be exhibiting normal behavior - surfacing with mom and then straying away for a short time and reuniting again.","0","0",0,1999,55,"None",10
"16567",16567,16567,21758,21758,17868,1999-07-14,"9:22","9:35",3539,"No Data","","AMS",27.48483,-82.69683,"21","No Data",5,2,"Travel,Mill","999","F131","No Comment","0","0",0,1999,55,"None",10
"16568",16568,16568,21759,21759,17868,1999-07-14,"9:22","9:35",3539,"No Data","","AMS",27.48483,-82.69683,"21","No Data",5,2,"Travel,Mill","999","FB79","No Comment","0","0",0,1999,55,"None",10
"16570",16570,16570,21761,21761,17869,1999-07-14,"11:51","12:01",3539,"No Data","","SKF",27.44283,-82.66817,"23","No Data",6,3,"Mill","999","F131","No Comment","0","0",0,1999,55,"None",10
"16571",16571,16571,21762,21762,17869,1999-07-14,"11:51","12:01",3539,"No Data","","SKF",27.44283,-82.66817,"23","No Data",6,3,"Mill","999","FB59","No Comment","0","0",0,1999,55,"None",10
"16573",16573,16573,21764,21764,17870,1999-07-15,"11:42","11:55",3542,"No Data","","PSB",27.47867,-82.68017,"22","No Data",2,1,"Travel,Mill,Feed","999","FB03","No Comment","0","0",0,1999,55,"None",10
"16574",16574,16574,21765,21765,17871,1999-07-15,"12:17","15:15",3543,"No Data","","SSB",27.372,-82.58767,"101","No Data",2,0,"Travel","999","F192","No Comment","0","0",0,1999,55,"None",10
"16575",16575,16575,21766,21766,17871,1999-07-15,"12:17","15:15",3543,"No Data","","SSB",27.372,-82.58767,"101","No Data",2,0,"Travel","999","F194","No Comment","0","0",0,1999,55,"None",10
"16576",16576,16576,21767,21767,17872,1999-07-15,"12:30","12:40",3544,"No Data","","OKC",27.32274,-82.57378,"201","No Data",3,1,"Mill","999","F119","calf (not a YOY) with fresh shark bite wounds","0","0",0,1999,55,"None",10
"16579",16579,16579,21770,21770,17873,1999-07-15,"9:42","9:52",3542,"No Data","","AMS",27.50983,-82.69083,"21","No Data",2,1,"Mill,Travel,pFeed","999","FB65","No Comment","0","0",0,1999,55,"None",10
"16581",16581,16581,21772,21772,17874,1999-07-16,"15:40","15:50",3545,"No Data","","LBS",27.34333,-82.5775,"23","No Data",5,2,"Travel","999","DRSN","plus animals from previous sighting","0","0",0,1999,55,"None",10
"16582",16582,16582,21773,21773,17874,1999-07-16,"15:40","15:50",3545,"No Data","","LBS",27.34333,-82.5775,"23","No Data",5,2,"Travel","999","F182","plus animals from previous sighting","0","0",0,1999,55,"None",10
"16583",16583,16583,21774,21774,17874,1999-07-16,"15:40","15:50",3545,"No Data","","LBS",27.34333,-82.5775,"23","No Data",5,2,"Travel","999","FB06","plus animals from previous sighting","0","0",0,1999,55,"None",10
"16584",16584,16584,21775,21775,17874,1999-07-16,"15:40","15:50",3545,"No Data","","LBS",27.34333,-82.5775,"23","No Data",5,2,"Travel","999","FB27","plus animals from previous sighting","0","0",0,1999,55,"None",10
"16585",16585,16585,21776,21776,17874,1999-07-16,"15:40","15:50",3545,"No Data","","LBS",27.34333,-82.5775,"23","No Data",5,2,"Travel","999","FB93","plus animals from previous sighting","0","0",0,1999,55,"None",10
"16586",16586,16586,21777,21777,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","C834","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16587",16587,16587,21778,21778,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","DRMS","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16588",16588,16588,21779,21779,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","F110","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16589",16589,16589,21780,21780,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","F194","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16590",16590,16590,21781,21781,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","FB14","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16591",16591,16591,21782,21782,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","FB94","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16592",16592,16592,21783,21783,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","SBDO","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16593",16593,16593,21784,21784,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","SHTC","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16594",16594,16594,21785,21785,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","SOLB","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16595",16595,16595,21786,21786,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","TCTV","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16596",16596,16596,21787,21787,17875,1999-07-16,"9:10","14:47",3546,"No Data","","SSB",27.35033,-82.57183,"101","No Data",6,1,"Travel,Mill,pFeed","999","ZRBA","PRNK, topcut, and 4 others in first group sighted. Later in follow PRNK met up with FB66, FB94, FB14? and many others - see photos. Zorba with YOY?","0","0",0,1999,55,"None",10
"16598",16598,16598,21789,21789,17876,1999-07-16,"10:57","11:07",3545,"No Data","","PSB",27.478,-82.65234,"21","No Data",2,1,"Travel,Mill,Feed","999","F155","No Comment","0","0",0,1999,55,"None",10
"16599",16599,16599,21790,21790,17877,1999-07-16,"15:11","15:21",3545,"No Data","","NPS",27.335,-82.57917,"22","No Data",9,1,"Travel","999","F182","dolphins sharking in shallows - our boat could not get to them so we couldn't get adequate photo coverage","0","0",0,1999,55,"None",10
