"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"6335",1996-07-25,"F111",1996,19,"None",1939,1996-07-01,2
"6379",1996-07-26,"F111",1996,19,"None",1958,1996-07-01,2
"6396",1996-07-26,"F111",1996,19,"None",1966,1996-07-01,2
"6443",1996-07-29,"F111",1996,19,"None",1981,1996-07-01,2
"6544",1996-07-31,"F111",1996,19,"None",2013,1996-07-01,2
"6557",1996-07-31,"F111",1996,19,"None",2017,1996-07-01,2
"6747",1996-08-12,"F111",1996,20,"None",2090,1996-08-01,3
"7147",1996-09-04,"F111",1996,21,"None",2225,1996-09-01,4
"7151",1996-09-04,"F111",1996,21,"None",2226,1996-09-01,4
"7218",1996-09-18,"F111",1996,21,"None",2250,1996-09-01,4
"7281",1996-09-20,"F111",1996,21,"None",2272,1996-09-01,4
"7319",1996-09-20,"F111",1996,21,"None",2284,1996-09-01,4
"7516",1996-10-18,"F111",1996,22,"None",2353,1996-10-01,4
"7572",1996-10-21,"F111",1996,22,"None",2368,1996-10-01,4
"7594",1996-10-23,"F111",1996,22,"None",2378,1996-10-01,4
"7631",1996-10-24,"F111",1996,22,"None",2392,1996-10-01,4
"7736",1996-11-07,"F111",1996,23,"None",2419,1996-11-01,4
"7778",1996-11-13,"F111",1996,23,"None",2430,1996-11-01,4
"7834",1996-12-05,"F111",1996,24,"None",2445,1996-12-01,4
"7857",1996-12-06,"F111",1996,24,"None",2452,1996-12-01,4
"7885",1996-12-10,"F111",1996,24,"None",2460,1996-12-01,4
"7901",1996-12-10,"F111",1996,24,"None",2462,1996-12-01,4
"7913",1996-12-11,"F111",1996,24,"None",2465,1996-12-01,4
"7933",1996-12-12,"F111",1996,24,"None",2469,1996-12-01,4
"8189",1997-02-12,"F111",1997,26,"None",2553,1997-02-01,4
"8567",1997-05-15,"F111",1997,29,"None",2682,1997-05-01,5
"8683",1997-05-20,"F111",1997,29,"None",2721,1997-05-01,5
"8723",1997-05-22,"F111",1997,29,"None",2737,1997-05-01,5
"8882",1997-06-05,"F111",1997,30,"None",2789,1997-06-01,5
"9017",1997-06-12,"F111",1997,30,"None",2844,1997-06-01,5
"9088",1997-06-15,"F111",1997,30,"None",2872,1997-06-01,5
"9201",1997-06-23,"F111",1997,30,"None",2911,1997-06-01,5
"9229",1997-06-25,"F111",1997,30,"None",2921,1997-06-01,5
"9303",1997-06-26,"F111",1997,30,"None",2947,1997-06-01,5
"9456",1997-07-03,"F111",1997,31,"None",2989,1997-07-01,5
"9613",1997-07-09,"F111",1997,31,"None",3039,1997-07-01,5
"9803",1997-07-12,"F111",1997,31,"None",3098,1997-07-01,5
"9872",1997-07-15,"F111",1997,31,"None",3114,1997-07-01,5
"9982",1997-07-16,"F111",1997,31,"None",3149,1997-07-01,5
"10060",1997-07-17,"F111",1997,31,"None",3179,1997-07-01,5
"10062",1997-07-17,"F111",1997,31,"None",3180,1997-07-01,5
"10125",1997-07-17,"F111",1997,31,"None",3202,1997-07-01,5
"10157",1997-07-18,"F111",1997,31,"None",3210,1997-07-01,5
"10175",1997-07-21,"F111",1997,31,"None",3218,1997-07-01,5
"10196",1997-07-23,"F111",1997,31,"None",3228,1997-07-01,5
"10220",1997-07-23,"F111",1997,31,"None",3239,1997-07-01,5
"10249",1997-07-24,"F111",1997,31,"None",3250,1997-07-01,5
"10321",1997-07-25,"F111",1997,31,"None",3269,1997-07-01,5
"10332",1997-07-25,"F111",1997,31,"None",3272,1997-07-01,5
"10334",1997-07-28,"F111",1997,31,"None",3273,1997-07-01,5
"10336",1997-07-28,"F111",1997,31,"None",3274,1997-07-01,5
"10365",1997-07-28,"F111",1997,31,"None",3289,1997-07-01,5
"10394",1997-07-29,"F111",1997,31,"None",3298,1997-07-01,5
"10421",1997-07-30,"F111",1997,31,"None",3307,1997-07-01,5
"10456",1997-07-31,"F111",1997,31,"None",3316,1997-07-01,5
"10509",1997-08-01,"F111",1997,32,"None",3332,1997-08-01,6
"10552",1997-08-04,"F111",1997,32,"None",3345,1997-08-01,6
"10721",1997-08-11,"F111",1997,32,"None",3391,1997-08-01,6
"10756",1997-08-11,"F111",1997,32,"None",3401,1997-08-01,6
"10805",1997-08-12,"F111",1997,32,"None",3417,1997-08-01,6
"10814",1997-08-12,"F111",1997,32,"None",3419,1997-08-01,6
"10856",1997-08-13,"F111",1997,32,"None",3431,1997-08-01,6
"10873",1997-08-13,"F111",1997,32,"None",3436,1997-08-01,6
"10949",1997-08-14,"F111",1997,32,"None",3459,1997-08-01,6
"10993",1997-08-20,"F111",1997,32,"None",3477,1997-08-01,6
"10996",1997-08-20,"F111",1997,32,"None",3478,1997-08-01,6
"11001",1997-08-20,"F111",1997,32,"None",3480,1997-08-01,6
"11022",1997-08-20,"F111",1997,32,"None",3487,1997-08-01,6
"11087",1997-08-22,"F111",1997,32,"None",3508,1997-08-01,6
"11127",1997-08-25,"F111",1997,32,"None",3520,1997-08-01,6
"11154",1997-08-25,"F111",1997,32,"None",3529,1997-08-01,6
"11155",1997-08-26,"F111",1997,32,"None",3530,1997-08-01,6
"11180",1997-08-26,"F111",1997,32,"None",3537,1997-08-01,6
"11211",1997-08-27,"F111",1997,32,"None",3547,1997-08-01,6
"11301",1997-08-29,"F111",1997,32,"None",3572,1997-08-01,6
"11361",1997-09-03,"F111",1997,33,"None",3585,1997-09-01,6
"11365",1997-09-09,"F111",1997,33,"None",3587,1997-09-01,6
"11374",1997-09-09,"F111",1997,33,"None",3588,1997-09-01,6
"11389",1997-09-10,"F111",1997,33,"None",3593,1997-09-01,6
"11404",1997-09-10,"F111",1997,33,"None",3597,1997-09-01,6
"11493",1997-09-17,"F111",1997,33,"None",3623,1997-09-01,6
"11502",1997-09-17,"F111",1997,33,"None",3625,1997-09-01,6
"11591",1997-09-22,"F111",1997,33,"None",3653,1997-09-01,6
"11674",1997-09-24,"F111",1997,33,"None",3673,1997-09-01,6
"11806",1997-10-16,"F111",1997,34,"None",3710,1997-10-01,6
"11814",1997-10-17,"F111",1997,34,"None",3711,1997-10-01,6
"11946",1997-10-29,"F111",1997,34,"None",3752,1997-10-01,6
"11948",1997-10-29,"F111",1997,34,"None",3753,1997-10-01,6
"11978",1997-10-30,"F111",1997,34,"None",3763,1997-10-01,6
"12006",1997-11-12,"F111",1997,35,"None",3774,1997-11-01,6
"12967",1998-06-04,"F111",1998,42,"None",4071,1998-06-01,6
"12979",1998-06-04,"F111",1998,42,"None",4075,1998-06-01,6
"13004",1998-06-04,"F111",1998,42,"None",4085,1998-06-01,6
"13036",1998-06-05,"F111",1998,42,"None",4093,1998-06-01,6
"13215",1998-06-12,"F111",1998,42,"None",4162,1998-06-01,6
"13427",1998-06-25,"F111",1998,42,"None",4240,1998-06-01,6
"13574",1998-07-16,"F111",1998,43,"None",4285,1998-07-01,6
"13653",1998-07-24,"F111",1998,43,"None",4311,1998-07-01,6
"13789",1998-07-30,"F111",1998,43,"None",4354,1998-07-01,6
"13921",1998-08-25,"F111",1998,44,"None",4397,1998-08-01,6
"13936",1998-08-25,"F111",1998,44,"None",4401,1998-08-01,6
"13987",1998-08-27,"F111",1998,44,"None",4414,1998-08-01,6
"14025",1998-09-01,"F111",1998,45,"None",4428,1998-09-01,7
"14049",1998-09-01,"F111",1998,45,"None",4432,1998-09-01,7
"14088",1998-09-16,"F111",1998,45,"None",4444,1998-09-01,7
"14106",1998-09-18,"F111",1998,45,"None",4452,1998-09-01,7
"14232",1998-09-23,"F111",1998,45,"None",4491,1998-09-01,7
"14276",1998-10-14,"F111",1998,46,"None",4506,1998-10-01,8
"14482",1998-11-12,"F111",1998,47,"None",4578,1998-11-01,8
"14524",1998-11-13,"F111",1998,47,"None",4590,1998-11-01,8
"14628",1998-11-19,"F111",1998,47,"None",4617,1998-11-01,8
"15244",1999-03-24,"F111",1999,51,"None",4801,1999-03-01,8
"15410",1999-04-21,"F111",1999,52,"None",4851,1999-04-01,8
"15571",1999-05-11,"F111",1999,53,"None",4894,1999-05-01,8
"15607",1999-05-12,"F111",1999,53,"None",4910,1999-05-01,8
"15657",1999-05-13,"F111",1999,53,"None",4919,1999-05-01,8
"15841",1999-05-28,"F111",1999,53,"None",4977,1999-05-01,8
"15864",1999-06-02,"F111",1999,54,"None",4981,1999-06-01,9
"15983",1999-06-10,"F111",1999,54,"None",5021,1999-06-01,9
"15998",1999-06-10,"F111",1999,54,"None",5024,1999-06-01,9
"16107",1999-06-12,"F111",1999,54,"None",5053,1999-06-01,9
"16112",1999-06-12,"F111",1999,54,"None",5055,1999-06-01,9
"16114",1999-06-12,"F111",1999,54,"None",5056,1999-06-01,9
"16159",1999-06-14,"F111",1999,54,"None",5074,1999-06-01,9
"16652",1999-07-21,"F111",1999,55,"None",5223,1999-07-01,9
"16663",1999-07-21,"F111",1999,55,"None",5227,1999-07-01,9
"16674",1999-07-21,"F111",1999,55,"None",5231,1999-07-01,9
"17119",1999-08-24,"F111",1999,56,"None",5364,1999-08-01,10
"17251",1999-09-16,"F111",1999,57,"None",5398,1999-09-01,10
"17789",1999-11-19,"F111",1999,59,"None",5568,1999-11-01,10
"18186",2000-01-19,"F111",2000,61,"None",5675,2000-01-01,10
"18215",2000-01-20,"F111",2000,61,"None",5681,2000-01-01,10
"18225",2000-02-01,"F111",2000,62,"None",5683,2000-02-01,10
"18297",2000-02-12,"F111",2000,62,"None",5704,2000-02-01,10
"18432",2000-03-08,"F111",2000,63,"None",5740,2000-03-01,10
"18540",2000-03-13,"F111",2000,63,"None",5765,2000-03-01,10
"18678",2000-04-17,"F111",2000,64,"None",5803,2000-04-01,10
"18815",2000-05-01,"F111",2000,65,"None",5851,2000-05-01,10
"19116",2000-05-12,"F111",2000,65,"None",5946,2000-05-01,10
"19479",2000-05-25,"F111",2000,65,"None",6068,2000-05-01,10
"19545",2000-05-26,"F111",2000,65,"None",6087,2000-05-01,10
"22929",2000-08-22,"F111",2000,68,"None",7154,2000-08-01,10
"23102",2000-08-30,"F111",2000,68,"None",7204,2000-08-01,10
"23219",2000-09-08,"F111",2000,69,"None",7239,2000-09-01,10
"23651",2000-10-02,"F111",2000,70,"None",7382,2000-10-01,11
"24001",2000-10-20,"F111",2000,70,"None",7487,2000-10-01,11
"24221",2000-11-03,"F111",2000,71,"None",7556,2000-11-01,11
"24277",2000-11-07,"F111",2000,71,"None",7573,2000-11-01,11
"24369",2000-11-08,"F111",2000,71,"None",7601,2000-11-01,11
"24436",2000-11-09,"F111",2000,71,"None",7622,2000-11-01,11
"24605",2000-11-16,"F111",2000,71,"None",7674,2000-11-01,11
"24822",2000-12-08,"F111",2000,72,"None",7744,2000-12-01,11
"25029",2000-12-15,"F111",2000,72,"None",7802,2000-12-01,11
"25508",2001-02-12,"F111",2001,74,"None",7944,2001-02-01,11
"25594",2001-02-15,"F111",2001,74,"None",7968,2001-02-01,11
"25848",2001-03-16,"F111",2001,75,"None",8047,2001-03-01,11
"25921",2001-03-24,"F111",2001,75,"None",8071,2001-03-01,11
"26038",2001-04-20,"F111",2001,76,"None",8107,2001-04-01,11
"26052",2001-04-20,"F111",2001,76,"None",8110,2001-04-01,11
"26338",2001-05-18,"F111",2001,77,"None",8196,2001-05-01,11
"26644",2001-05-28,"F111",2001,77,"None",8297,2001-05-01,11
"26736",2001-05-30,"F111",2001,77,"None",8324,2001-05-01,11
"27042",2001-06-07,"F111",2001,78,"None",8422,2001-06-01,11
"27169",2001-06-11,"F111",2001,78,"None",8465,2001-06-01,11
"27326",2001-06-15,"F111",2001,78,"None",8523,2001-06-01,11
"27546",2001-06-20,"F111",2001,78,"None",8590,2001-06-01,11
"27588",2001-06-20,"F111",2001,78,"None",8606,2001-06-01,11
"27650",2001-06-21,"F111",2001,78,"None",8626,2001-06-01,11
"27776",2001-06-25,"F111",2001,78,"None",8677,2001-06-01,11
"27808",2001-06-26,"F111",2001,78,"None",8687,2001-06-01,11
"28050",2001-06-29,"F111",2001,78,"None",8772,2001-06-01,11
"28174",2001-07-03,"F111",2001,79,"None",8819,2001-07-01,11
"28539",2001-07-16,"F111",2001,79,"None",8931,2001-07-01,11
"28622",2001-07-17,"F111",2001,79,"None",8964,2001-07-01,11
"28791",2001-07-18,"F111",2001,79,"None",9011,2001-07-01,11
"28829",2001-07-19,"F111",2001,79,"None",9027,2001-07-01,11
"29128",2001-07-30,"F111",2001,79,"None",9140,2001-07-01,11
"29160",2001-07-30,"F111",2001,79,"None",9153,2001-07-01,11
"29229",2001-07-31,"F111",2001,79,"None",9180,2001-07-01,11
"29327",2001-08-01,"F111",2001,80,"None",9213,2001-08-01,11
"29574",2001-08-08,"F111",2001,80,"None",9294,2001-08-01,11
"29582",2001-08-08,"F111",2001,80,"None",9297,2001-08-01,11
"29652",2001-08-09,"F111",2001,80,"None",9317,2001-08-01,11
"29940",2001-08-13,"F111",2001,80,"None",9409,2001-08-01,11
"30427",2001-08-22,"F111",2001,80,"None",9577,2001-08-01,11
"30429",2001-08-22,"F111",2001,80,"None",9578,2001-08-01,11
"30624",2001-08-29,"F111",2001,80,"None",9644,2001-08-01,11
"30640",2001-08-30,"F111",2001,80,"None",9650,2001-08-01,11
"30720",2001-09-21,"F111",2001,81,"None",9675,2001-09-01,11
"30929",2001-10-16,"F111",2001,82,"None",9740,2001-10-01,11
"31013",2001-10-22,"F111",2001,82,"None",9767,2001-10-01,11
"31137",2001-10-24,"F111",2001,82,"None",9805,2001-10-01,11
"31386",2001-11-12,"F111",2001,83,"None",9873,2001-11-01,11
"32073",2002-02-12,"F111",2002,86,"None",10064,2002-02-01,11
"32339",2002-03-18,"F111",2002,87,"None",10162,2002-03-01,11
"32370",2002-03-19,"F111",2002,87,"None",10172,2002-03-01,11
"32397",2002-03-21,"F111",2002,87,"None",10180,2002-03-01,11
"32586",2002-04-21,"F111",2002,88,"None",10244,2002-04-01,11
"32891",2002-05-15,"F111",2002,89,"None",10343,2002-05-01,11
"32901",2002-05-15,"F111",2002,89,"None",10346,2002-05-01,11
"33369",2002-06-03,"F111",2002,90,"None",10491,2002-06-01,11
"33602",2002-06-18,"F111",2002,90,"None",10555,2002-06-01,11
"33712",2002-06-25,"F111",2002,90,"None",10590,2002-06-01,11
"33744",2002-06-26,"F111",2002,90,"None",10605,2002-06-01,11
"33775",2002-06-27,"F111",2002,90,"None",10617,2002-06-01,11
"34048",2002-07-23,"F111",2002,91,"None",10708,2002-07-01,11
"34133",2002-07-24,"F111",2002,91,"None",10732,2002-07-01,11
"34156",2002-07-25,"F111",2002,91,"None",10739,2002-07-01,11
"34264",2002-07-31,"F111",2002,91,"None",10770,2002-07-01,11
"34317",2002-08-05,"F111",2002,92,"None",10787,2002-08-01,11
"34327",2002-08-05,"F111",2002,92,"None",10790,2002-08-01,11
"34330",2002-08-05,"F111",2002,92,"None",10791,2002-08-01,11
"5217",1996-06-17,"F113",1996,18,"None",1608,1996-06-01,1
"5236",1996-06-17,"F113",1996,18,"None",1611,1996-06-01,1
"5253",1996-06-17,"F113",1996,18,"None",1612,1996-06-01,1
"5320",1996-06-19,"F113",1996,18,"None",1634,1996-06-01,1
"5343",1996-06-19,"F113",1996,18,"None",1640,1996-06-01,1
"5414",1996-06-24,"F113",1996,18,"None",1657,1996-06-01,1
"5492",1996-06-25,"F113",1996,18,"None",1677,1996-06-01,1
"5570",1996-07-01,"F113",1996,19,"None",1703,1996-07-01,2
"5576",1996-07-01,"F113",1996,19,"None",1705,1996-07-01,2
"5654",1996-07-03,"F113",1996,19,"None",1729,1996-07-01,2
"5723",1996-07-08,"F113",1996,19,"None",1747,1996-07-01,2
"5814",1996-07-10,"F113",1996,19,"None",1777,1996-07-01,2
"5848",1996-07-11,"F113",1996,19,"None",1791,1996-07-01,2
"5939",1996-07-15,"F113",1996,19,"None",1827,1996-07-01,2
"5983",1996-07-16,"F113",1996,19,"None",1846,1996-07-01,2
"5989",1996-07-16,"F113",1996,19,"None",1847,1996-07-01,2
"6020",1996-07-17,"F113",1996,19,"None",1856,1996-07-01,2
"6075",1996-07-18,"F113",1996,19,"None",1870,1996-07-01,2
"6085",1996-07-19,"F113",1996,19,"None",1873,1996-07-01,2
"6113",1996-07-19,"F113",1996,19,"None",1880,1996-07-01,2
"6126",1996-07-19,"F113",1996,19,"None",1883,1996-07-01,2
"6135",1996-07-19,"F113",1996,19,"None",1885,1996-07-01,2
"6157",1996-07-19,"F113",1996,19,"None",1889,1996-07-01,2
"6162",1996-07-19,"F113",1996,19,"None",1890,1996-07-01,2
"6168",1996-07-19,"F113",1996,19,"None",1891,1996-07-01,2
"6216",1996-07-23,"F113",1996,19,"None",1906,1996-07-01,2
"6363",1996-07-26,"F113",1996,19,"None",1950,1996-07-01,2
"6388",1996-07-26,"F113",1996,19,"None",1963,1996-07-01,2
"6391",1996-07-26,"F113",1996,19,"None",1964,1996-07-01,2
"6441",1996-07-29,"F113",1996,19,"None",1980,1996-07-01,2
"6444",1996-07-29,"F113",1996,19,"None",1981,1996-07-01,2
"6756",1996-08-12,"F113",1996,20,"None",2094,1996-08-01,3
"6819",1996-08-19,"F113",1996,20,"None",2113,1996-08-01,3
"6845",1996-08-21,"F113",1996,20,"None",2121,1996-08-01,3
"6865",1996-08-22,"F113",1996,20,"None",2126,1996-08-01,3
"6875",1996-08-22,"F113",1996,20,"None",2128,1996-08-01,3
"6910",1996-08-23,"F113",1996,20,"None",2140,1996-08-01,3
"6916",1996-08-23,"F113",1996,20,"None",2141,1996-08-01,3
"7031",1996-08-27,"F113",1996,20,"None",2183,1996-08-01,3
"7090",1996-08-28,"F113",1996,20,"None",2207,1996-08-01,3
"7388",1996-09-24,"F113",1996,21,"None",2307,1996-09-01,4
"7402",1996-09-25,"F113",1996,21,"None",2312,1996-09-01,4
"7470",1996-10-16,"F113",1996,22,"None",2338,1996-10-01,4
"7518",1996-10-18,"F113",1996,22,"None",2354,1996-10-01,4
"7552",1996-10-21,"F113",1996,22,"None",2362,1996-10-01,4
"7588",1996-10-23,"F113",1996,22,"None",2376,1996-10-01,4
"7626",1996-10-24,"F113",1996,22,"None",2391,1996-10-01,4
"7711",1996-11-06,"F113",1996,23,"None",2413,1996-11-01,4
"7801",1996-11-13,"F113",1996,23,"None",2435,1996-11-01,4
"7886",1996-12-10,"F113",1996,24,"None",2460,1996-12-01,4
"7894",1996-12-10,"F113",1996,24,"None",2461,1996-12-01,4
"7969",1996-12-16,"F113",1996,24,"None",2480,1996-12-01,4
"8024",1997-01-14,"F113",1997,25,"None",2497,1997-01-01,4
"8045",1997-01-15,"F113",1997,25,"None",2503,1997-01-01,4
"8158",1997-02-10,"F113",1997,26,"None",2541,1997-02-01,4
"8202",1997-02-12,"F113",1997,26,"None",2559,1997-02-01,4
"8225",1997-03-01,"F113",1997,27,"None",2567,1997-03-01,4
"8472",1997-04-24,"F113",1997,28,"None",2643,1997-04-01,4
"8504",1997-05-07,"F113",1997,29,"None",2653,1997-05-01,5
"8533",1997-05-14,"F113",1997,29,"None",2667,1997-05-01,5
"8641",1997-05-16,"F113",1997,29,"None",2706,1997-05-01,5
"8666",1997-05-19,"F113",1997,29,"None",2714,1997-05-01,5
"8680",1997-05-20,"F113",1997,29,"None",2719,1997-05-01,5
"8854",1997-06-05,"F113",1997,30,"None",2779,1997-06-01,5
"9182",1997-06-23,"F113",1997,30,"None",2907,1997-06-01,5
"9325",1997-06-26,"F113",1997,30,"None",2950,1997-06-01,5
"9373",1997-06-30,"F113",1997,30,"None",2967,1997-06-01,5
"9384",1997-07-01,"F113",1997,31,"None",2971,1997-07-01,5
"9460",1997-07-03,"F113",1997,31,"None",2991,1997-07-01,5
"9484",1997-07-05,"F113",1997,31,"None",2997,1997-07-01,5
"9553",1997-07-08,"F113",1997,31,"None",3025,1997-07-01,5
"9780",1997-07-11,"F113",1997,31,"None",3090,1997-07-01,5
"9838",1997-07-14,"F113",1997,31,"None",3106,1997-07-01,5
"9860",1997-07-14,"F113",1997,31,"None",3110,1997-07-01,5
"9878",1997-07-15,"F113",1997,31,"None",3116,1997-07-01,5
"9914",1997-07-15,"F113",1997,31,"None",3127,1997-07-01,5
"10070",1997-07-17,"F113",1997,31,"None",3184,1997-07-01,5
"10144",1997-07-18,"F113",1997,31,"None",3208,1997-07-01,5
"10198",1997-07-23,"F113",1997,31,"None",3229,1997-07-01,5
"10460",1997-07-31,"F113",1997,31,"None",3318,1997-07-01,5
"10573",1997-08-04,"F113",1997,32,"None",3348,1997-08-01,6
"10597",1997-08-06,"F113",1997,32,"None",3357,1997-08-01,6
"10781",1997-08-12,"F113",1997,32,"None",3409,1997-08-01,6
"10810",1997-08-12,"F113",1997,32,"None",3418,1997-08-01,6
"10871",1997-08-13,"F113",1997,32,"None",3435,1997-08-01,6
"11067",1997-08-21,"F113",1997,32,"None",3502,1997-08-01,6
"11128",1997-08-25,"F113",1997,32,"None",3520,1997-08-01,6
"11366",1997-09-09,"F113",1997,33,"None",3587,1997-09-01,6
"11375",1997-09-09,"F113",1997,33,"None",3588,1997-09-01,6
"11398",1997-09-10,"F113",1997,33,"None",3596,1997-09-01,6
"11618",1997-09-22,"F113",1997,33,"None",3657,1997-09-01,6
"11681",1997-09-24,"F113",1997,33,"None",3676,1997-09-01,6
"11822",1997-10-17,"F113",1997,34,"None",3713,1997-10-01,6
"11955",1997-10-29,"F113",1997,34,"None",3756,1997-10-01,6
"12106",1997-11-26,"F113",1997,35,"None",3806,1997-11-01,6
"12167",1997-12-17,"F113",1997,36,"None",3825,1997-12-01,6
"12192",1997-12-18,"F113",1997,36,"None",3832,1997-12-01,6
"12234",1998-01-20,"F113",1998,37,"None",3845,1998-01-01,6
"12250",1998-01-21,"F113",1998,37,"None",3850,1998-01-01,6
"12312",1998-02-11,"F113",1998,38,"None",3871,1998-02-01,6
"12346",1998-02-18,"F113",1998,38,"None",3879,1998-02-01,6
"12388",1998-03-13,"F113",1998,39,"None",3895,1998-03-01,6
"12438",1998-03-18,"F113",1998,39,"None",3911,1998-03-01,6
"12592",1998-04-21,"F113",1998,40,"None",3962,1998-04-01,6
"12657",1998-05-04,"F113",1998,41,"None",3981,1998-05-01,6
"12673",1998-05-12,"F113",1998,41,"None",3990,1998-05-01,6
"12680",1998-05-12,"F113",1998,41,"None",3992,1998-05-01,6
"12728",1998-05-14,"F113",1998,41,"None",4003,1998-05-01,6
"12783",1998-05-18,"F113",1998,41,"None",4016,1998-05-01,6
"12860",1998-05-20,"F113",1998,41,"None",4034,1998-05-01,6
"12896",1998-05-21,"F113",1998,41,"None",4046,1998-05-01,6
"12938",1998-06-02,"F113",1998,42,"None",4061,1998-06-01,6
"13000",1998-06-04,"F113",1998,42,"None",4083,1998-06-01,6
"13011",1998-06-04,"F113",1998,42,"None",4086,1998-06-01,6
"13057",1998-06-05,"F113",1998,42,"None",4097,1998-06-01,6
"13097",1998-06-08,"F113",1998,42,"None",4110,1998-06-01,6
"13209",1998-06-12,"F113",1998,42,"None",4160,1998-06-01,6
"13396",1998-06-24,"F113",1998,42,"None",4226,1998-06-01,6
"13506",1998-07-03,"F113",1998,43,"None",4265,1998-07-01,6
"13530",1998-07-06,"F113",1998,43,"None",4271,1998-07-01,6
"13913",1998-08-24,"F113",1998,44,"None",4395,1998-08-01,6
"14026",1998-09-01,"F113",1998,45,"None",4428,1998-09-01,7
"14107",1998-09-18,"F113",1998,45,"None",4452,1998-09-01,7
"14149",1998-09-21,"F113",1998,45,"None",4460,1998-09-01,7
"14224",1998-09-23,"F113",1998,45,"None",4488,1998-09-01,7
"14243",1998-09-23,"F113",1998,45,"None",4495,1998-09-01,7
"14362",1998-10-20,"F113",1998,46,"None",4540,1998-10-01,8
"14452",1998-11-10,"F113",1998,47,"None",4569,1998-11-01,8
"14586",1998-11-17,"F113",1998,47,"None",4604,1998-11-01,8
"14646",1998-11-19,"F113",1998,47,"None",4623,1998-11-01,8
"14686",1998-12-09,"F113",1998,48,"None",4631,1998-12-01,8
"14702",1998-12-10,"F113",1998,48,"None",4635,1998-12-01,8
"15090",1999-03-11,"F113",1999,51,"None",4760,1999-03-01,8
"15126",1999-03-12,"F113",1999,51,"None",4768,1999-03-01,8
"15256",1999-03-25,"F113",1999,51,"None",4807,1999-03-01,8
"15313",1999-03-29,"F113",1999,51,"None",4822,1999-03-01,8
"15456",1999-04-22,"F113",1999,52,"None",4858,1999-04-01,8
"15736",1999-05-18,"F113",1999,53,"None",4944,1999-05-01,8
"15766",1999-05-19,"F113",1999,53,"None",4955,1999-05-01,8
"15796",1999-05-25,"F113",1999,53,"None",4964,1999-05-01,8
"15918",1999-06-09,"F113",1999,54,"None",5000,1999-06-01,9
"16122",1999-06-14,"F113",1999,54,"None",5061,1999-06-01,9
"16448",1999-06-28,"F113",1999,54,"None",5163,1999-06-01,9
"16509",1999-07-09,"F113",1999,55,"None",5179,1999-07-01,9
"16902",1999-08-05,"F113",1999,56,"None",5300,1999-08-01,10
"16960",1999-08-13,"F113",1999,56,"None",5315,1999-08-01,10
"17033",1999-08-18,"F113",1999,56,"None",5336,1999-08-01,10
"17237",1999-09-16,"F113",1999,57,"None",5397,1999-09-01,10
"17338",1999-09-22,"F113",1999,57,"None",5421,1999-09-01,10
"17341",1999-09-22,"F113",1999,57,"None",5423,1999-09-01,10
"17453",1999-10-13,"F113",1999,58,"None",5462,1999-10-01,10
"17725",1999-11-16,"F113",1999,59,"None",5549,1999-11-01,10
"17782",1999-11-18,"F113",1999,59,"None",5567,1999-11-01,10
"17852",1999-12-09,"F113",1999,60,"None",5587,1999-12-01,10
"17914",1999-12-14,"F113",1999,60,"None",5605,1999-12-01,10
"18165",2000-01-18,"F113",2000,61,"None",5672,2000-01-01,10
"18262",2000-02-10,"F113",2000,62,"None",5697,2000-02-01,10
"18336",2000-02-16,"F113",2000,62,"None",5718,2000-02-01,10
"18477",2000-03-09,"F113",2000,63,"None",5750,2000-03-01,10
"18518",2000-03-10,"F113",2000,63,"None",5758,2000-03-01,10
"18557",2000-03-14,"F113",2000,63,"None",5772,2000-03-01,10
"18610",2000-04-12,"F113",2000,64,"None",5786,2000-04-01,10
"18742",2000-04-19,"F113",2000,64,"None",5827,2000-04-01,10
"19041",2000-05-11,"F113",2000,65,"None",5924,2000-05-01,10
"19068",2000-05-11,"F113",2000,65,"None",5931,2000-05-01,10
"19078",2000-05-11,"F113",2000,65,"None",5932,2000-05-01,10
"19193",2000-05-16,"F113",2000,65,"None",5976,2000-05-01,10
"19223",2000-05-16,"F113",2000,65,"None",5985,2000-05-01,10
"19292",2000-05-17,"F113",2000,65,"None",6007,2000-05-01,10
"19346",2000-05-19,"F113",2000,65,"None",6026,2000-05-01,10
"19422",2000-05-23,"F113",2000,65,"None",6049,2000-05-01,10
"19447",2000-05-24,"F113",2000,65,"None",6060,2000-05-01,10
"19454",2000-05-24,"F113",2000,65,"None",6063,2000-05-01,10
"19752",2000-06-07,"F113",2000,66,"None",6158,2000-06-01,10
"19782",2000-06-08,"F113",2000,66,"None",6165,2000-06-01,10
"19826",2000-06-12,"F113",2000,66,"None",6183,2000-06-01,10
"19843",2000-06-12,"F113",2000,66,"None",6188,2000-06-01,10
"19896",2000-06-13,"F113",2000,66,"None",6207,2000-06-01,10
"20194",2000-06-19,"F113",2000,66,"None",6314,2000-06-01,10
"20209",2000-06-20,"F113",2000,66,"None",6318,2000-06-01,10
"20324",2000-06-21,"F113",2000,66,"None",6354,2000-06-01,10
"20471",2000-06-25,"F113",2000,66,"None",6402,2000-06-01,10
"20568",2000-07-02,"F113",2000,67,"None",6435,2000-07-01,10
"20653",2000-07-05,"F113",2000,67,"None",6458,2000-07-01,10
"20845",2000-07-09,"F113",2000,67,"None",6517,2000-07-01,10
"21060",2000-07-13,"F113",2000,67,"None",6578,2000-07-01,10
